1018	York,_Pennsylvania	5.3
1019	Coyoacán	6.1
1020	San_Miguel,_El_Salvador	5.2
1021	Arlington,_Massachusetts	5.3
1022	Nagaokakyō,_Kyoto	3.8
1023	Portarlington,_County_Laois	4.6
1024	Teosinte,_Chalatenango	5.2
1025	Arlington,_Texas	5.3
1026	Bad_Königshofen	3.8
1027	Alba,_Piedmont	5
1028	Bitburg	3.8
1029	Diekirch	3.6
1030	Hayange	5.3
1031	Market_Drayton	4.6
1032	Saint-Dié-des-Vosges	5.3
1033	Sulphur,_Louisiana	5.3
1034	Tongeren	4
1035	Armamar_Municipality	4.8
1036	Loures	4.8
1037	Armavir,_Russia	6.5
1038	Armavir,_Armenia	5.8
1039	Armentières	5.3
1040	Osterode_am_Harz	3.8
1041	Stalybridge	4.6
1042	Armyansk	7.6
1043	Karachayevsk	6.5
1044	Arnac-Pompadour	5.3
1045	Oberelsbach	3.8
1046	Arnage,_Sarthe	5.3
1047	Hude	3.8
1048	Kröpelin	3.8
1049	Arnaudville,_Louisiana	5.3
1050	Jausiers	5.3
1051	Arnay-le-Duc	5.3
1052	Wörrstadt	3.8
1053	Arnhem	4
1054	Airdrie,_North_Lanarkshire	4.6
1055	Gera	3.8
1056	Kimberley,_Northern_Cape	7
1057	London_Borough_of_Croydon	4.6
1058	Wuhan	4.8
1059	Arnouville	5.3
1060	Miltenberg	3.8
1061	Arnsberg	3.8
1062	Bexley	4.6
1063	Deventer	4
1064	Fos-sur-Mer	5.3
1065	Olesno	4.5
1066	Arosa	3.4
1067	Fukumitsu,_Toyama	3.8
1068	Arpajon	5.3
1069	Freising	3.8
1070	Arques,_Pas-de-Calais	5.3
1071	Wadgassen	3.8
1072	Arradon	5.3
1073	Höchenschwand	3.8
1074	Arras	5.3
1075	Herten	3.8
1076	Ipswich	4.6
1077	Oudenaarde	4
1078	Arromanches-les-Bains	5.3
1079	Dongo,_Lombardy	5
1080	Arrou	5.3
1081	Bromskirchen	3.8
1082	Ars-sur-Formans	5.3
1083	Jettingen-Scheppach	3.8
1084	Ars-sur-Moselle	5.3
1085	Völklingen-Ludweiler	3.8
1086	Artannes-sur-Indre	5.3
1087	Roccastrada	5
1088	Artemivsk,_Donetsk_Oblast	7.6
1089	Omaha,_Nebraska	5.3
1090	Arthez-de-Béarn	5.3
1091	Bogen,_Germany	3.8
1092	Arusha	5.9
1093	Durham,_North_Carolina	5.3
1094	Kansas_City,_Missouri	5.3
1095	Arvada	5.3
1096	Jinzhou,_Liaoning	4.8
1097	Kyzylorda	4.8
1098	Mechelen	4
1099	Arzacq-Arraziguet	5.3
1100	Schwarzach,_Lower_Bavaria	3.8
1101	Arzamas	6.5
1102	Popovo,_Bulgaria	6
1103	Ruma	6.4
1104	Valozhyn	4.8
1105	Arzano	5
1106	Hainsfarth	3.8
1107	Arzens	5.3
1108	Hattenheim	3.8
1109	Asago,_Hyōgo	3.8
1110	Barbizon	5.3
1111	Newberg,_Oregon	5.3
1112	Perth,_Ontario	2.8
1113	Asahikawa,_Hokkaidō	3.8
1114	Ascain	5.3
1115	Bollendorf	3.8
1116	Aschaffenburg	3.8
1117	Miskolc	6.1
1118	Perth,_Scotland	4.6
1119	Saint-Germain-en-Laye	5.3
1120	Asfeld	5.3
1121	Harsefeld	3.8
1122	Ashburton,_Devon	4.6
1123	Ashburton,_New_Zealand	3.6
1124	Cléder	5.3
1125	Minami-Uonuma,_Niigata	3.8
1126	Pulaski,_Virginia	5.3
1127	Puyang	4.8
1128	Ashdod	5.5
1129	Bahía_Blanca	7.1
1130	Spandau	3.8
1131	Tampa,_Florida	5.3
1132	Asheville,_North_Carolina	5.3
1133	Karpenisi	6.3
1134	Osogbo	7
1135	San_Cristóbal_de_las_Casas	6.1
1136	Saumur	5.3
1137	Valladolid,_Yucatán	6.1
1138	Vladikavkaz	6.5
1139	Ashford,_Kent	4.6
1140	Bad_Münstereifel	3.8
1141	Fougères	5.3
1142	Hopewell,_Virginia	5.3
1143	Ashiya,_Hyōgo	3.8
1144	Montebello,_California	5.3
1145	Ashkelon	5.5
1146	Entebbe	6.5
1147	Portland,_Oregon	5.3
1148	Sacramento,_California	5.3
1149	Ashland,_Oregon	5.3
1150	Guanajuato,_Guanajuato	6.1
1151	Sarlat-la-Canéda	5.3
1152	Ashtabula,_Ohio	5.3
1153	Bardejov	5.5
1154	Ashton-under-Lyne	4.6
1155	Chaumont,_Haute-Marne	5.3
1156	Asilah	5.6
1157	Sintra	4.8
1158	Asker	1.2
1159	Eslöv_Municipality	3.2
1160	Garðabær	5.3
1161	Jakobstad	3.2
1162	Mapo_District	4.8
1163	Rudersdal_Municipality	2.2
1164	Askim	1.2
1165	Huddinge_Municipality	3.2
1166	Lyngby-Taarbæk_Municipality	2.2
1167	Seyðisfjörður	5.3
1168	Vantaa	3.2
1169	Aslonnes	5.3
1170	Bernareggio	5
1171	Wachtberg-Berkum	3.8
1172	Asnières-sur-Oise	5.3
1173	Cutigliano	5
1174	Asnières-sur-Saône	5.3
1175	Bad_Waldsee	3.8
1176	Asnières-sur-Seine	5.3
1177	Falerone	5
1178	Montappone	5
1179	Aspen,_Colorado	5.3
1180	Canfranc	5.5
1181	Chamonix	5.3
1182	Davos	3.4
1183	Garmisch-Partenkirchen	3.8
1184	Queenstown,_New_Zealand	3.6
1185	San_Carlos_de_Bariloche	7.1
1186	Shimukappu,_Hokkaidō	3.8
1187	Assen	4
1188	Poznań	4.5
1189	Assens	2.2
1190	Colombey-les-Deux-Églises	5.3
1191	Vrijburg	4
1192	Assisi	5
1193	Bethlehem	5.3
1194	San_Francisco,_United_States	5.3
1195	Santiago_de_Compostela	5.5
1196	Asswiller	5.3
1197	Assweiler	3.8
1198	Gdańsk	4.5
1199	Izmir	6.8
1200	Pittsburgh	5.3
1201	Warsaw	4.5
1202	Astoria,_Oregon	5.3
1203	Walldorf	3.8
1204	Atyrau	4.8
1205	Brest,_Belarus	4.8
1206	Grand-Popo	5.9
1207	Ljubljana	3.8
1208	Asunción	6.4
1209	Buenos_Aires	7.1
1210	Campinas	5.4
1211	Caracas	7.3
1212	Chiba,_Chiba	3.8
1213	Chimbote	7
1214	Curitiba	5.4
1215	La_Paz	7.7
1216	Madrid	5.5
1217	Posadas,_Misiones	7.1
1218	Resistencia,_Chaco	7.1
1219	Santo_Domingo	7.6
1220	Taipei	4.3
1221	Trujillo,_Peru	7
1222	Aswan	5.4
1223	Rinkeby	3.2
1224	Sonoma,_California	5.3
1225	Asyut	5.4
1226	Iaşi	6.4
1227	Athenry	4.6
1228	Quimperlé	5.3
1229	Belgrade	6.4
1230	Cusco	7
1231	Athens,_Georgia	5.3
1232	Cortona	5
1233	Reggio_Calabria	5
1234	Athis-de-l'Orne	5.3
1235	Schöppenstedt	3.8
1236	Athis-Mons	5.3
1237	Ballina,_County_Mayo	4.6
1238	Rothenburg_ob_der_Tauber	3.8
1239	Sora,_Lazio	5
1240	Atibaia	5.4
1241	Melipilla	5.1
1242	Atlanta	5.3
1243	Brussels	4
1244	Canberra	3.6
1245	Cotonou	5.9
1246	Fukuoka	3.8
1247	Kumasi	5.9
1248	Lagos	7
1249	Montego_Bay	6
1250	Newcastle_upon_Tyne	4.6
1251	Nuremberg	3.8
1252	Port_of_Spain	4.7
1253	Ra'anana	5.5
1254	Rio_de_Janeiro	5.4
1255	Salcedo,_Hermanas_Mirabal	7.6
1256	Salzburg	3.6
1257	Toulouse	5.3
1258	Yokneam	5.5
1259	Atsugi,_Kanagawa	3.8
1260	New_Britain,_Connecticut	5.3
1261	Attichy	5.3
1262	Einhausen	3.8
1263	Attleborough	4.6
1264	Nueil-les-Aubiers	5.3
1265	Aktobe	4.8
1266	Oral,_Kazakhstan	4.8
1267	Aube	5.3
1268	Hohenstein_Strinz-Margaretha	3.8
1269	Aubenas	5.3
1270	Cesenatico	5
1271	Delfzijl	4
1272	Schwarzenbek	3.8
1273	Sierre	3.4
1274	Aubergenville	5.3
1275	Alcobaça,_Portugal	4.8
1276	Bełchatów	4.5
1277	Dieburg	3.8
1278	Horndean	4.6
1279	Aubers	5.3
1280	Wadhurst	4.6
1281	Aubervilliers	5.3
1282	Empoli	5
1283	Jena	3.8
1284	Aubevoye	5.3
1285	Sarstedt	3.8
1286	Aubignan	5.3
1287	Cheseaux-sur-Lausanne	3.4
1288	Aubigny-sur-Nère	5.3
1289	Haddington,_East_Lothian	4.6
1290	Vlotho	3.8
1291	Aubigny,_Vendée	5.3
1292	Schwanfeld	3.8
1293	Aubière	5.3
1294	Sperlonga	5
1295	Aubusson,_Creuse	5.3
1296	Auby	5.3
1297	Czeladź	4.5
1298	Verlaine	4
1299	Aucamville,_Haute-Garonne	5.3
1300	Fossalta_di_Portogruaro	5
1301	Auchel	5.3
1302	Auch	5.3
1303	Memmingen	3.8
1304	Auckland	3.6
1305	Brisbane	3.6
1306	Busan	5.1
1307	Guangzhou	4.8
1308	Hamburg	3.8
1309	Shinagawa,_Tokyo	3.8
1310	Tomioka,_Gunma	3.8
1311	Audierne	5.3
1312	Hattinger	3.8
1313	Penryn,_Cornwall	4.6
1314	Audincourt	5.3
1315	Dison	4
1316	Audun-le-Tiche	5.3
1317	Gualdo_Tadino	5
1318	Auenstein	3.4
1319	Ilsfeld	3.8
1320	Auffay	5.3
1321	Bleckede	3.8
1322	Augsburg	3.8
1323	Bourges	5.3
1324	Dayton,_Ohio	5.3
1325	Inverness	4.6
1326	Jinan	4.8
1327	Nagahama,_Shiga	3.8
1328	Augusta,_Georgia	5.3
1329	Biarritz	5.3
1330	Takarazuka,_Hyōgo	3.8
1331	Augy,_Yonne	5.3
1332	Taben-Rodt	3.8
1333	Aulnoye-Aymeries	5.3
1334	Quedlinburg	3.8
1335	Ault,_Somme	5.3
1336	Beverungen	3.8
1337	Auray	5.3
1338	Utting	3.8
1339	Aurich	3.8
1340	Appingedam	4
1341	Aurillac	5.3
1342	Bocholt,_Germany	3.8
1343	Aurora,_Colorado	5.3
1344	Jacó,_Costa_Rica	3.5
1345	Seongnam	5.1
1346	Zielona_Góra	4.5
1347	Aurora,_Ontario	2.8
1348	Leksand	3.2
1349	Aurskog-Høland	1.2
1350	Frederikssund_Municipality	2.2
1351	Kumla_Municipality	3.2
1352	Sipoo	3.2
1353	Gwangmyeong	5.1
1354	Ōita,_Ōita	3.8
1355	Koblenz	3.8
1356	Lima	7
1357	Maseru	7
1358	Orlu	5.3
1359	Saltillo	6.1
1360	Shiraz	6.2
1361	Taichung	4.3
1362	Xishuangbanna_Dai_Autonomous_Prefecture	4.8
1363	Auterive,_Haute-Garonne	5.3
1364	Hermannsburg	3.8
1365	Authie,_Calvados	5.3
1366	North_Baddesley	4.6
1367	Authon-du-Perche	5.3
1368	Schnürpflingen	3.8
1369	Autlán,_Jalisco	6.1
1370	Mission,_Texas	5.3
1371	Autrans	5.3
1372	Lillehammer	1.2
1373	Puilboreau	5.3
1374	Autretot	5.3
1375	Aywaille	4
1376	Autun	5.3
1377	Ingelheim_am_Rhein	3.8
1378	Stevenage	4.6
1379	Auvers-le-Hamon	5.3
1380	Hatten	3.8
1381	Auvers-sur-Oise	5.3
1382	Zundert	4
1383	Auxerre	5.3
1384	Greve_in_Chianti	5
1385	Redditch	4.6
1386	Worms,_Germany	3.8
1387	Auxonne	5.3
1388	Heidesheim_am_Rhein	3.8
1389	Auzances	5.3
1390	Roßtal	3.8
1391	Avallon	5.3
1392	Cochem	3.8
1393	Pepinster	4
1394	Aveiro	4.8
1395	Bonn	3.8
1396	Forlì	5
1397	Newark,_New_Jersey	5.3
1398	Avenay	5.3
1399	Avignon	5.3
1400	Colchester	4.6
1401	Ioannina	6.3
1402	Siena	5
1403	Wetzlar	3.8
1404	Avion,_Pas-de-Calais	5.3
1405	Doncaster	4.6
1406	Torez	7.6
1407	Avize	5.3
1408	Sulzfeld,_Baden-Württemberg	3.8
1409	Avoca,_County_Wicklow	4.6
1410	Bromham,_Wiltshire	4.6
1411	Avoine,_Orne	5.3
1412	Heemsen	3.8
1413	Avon-les-Roches	5.3
1414	Brugelette	4
1415	Avord	5.3
1416	Aindling	3.8
1417	Avranches	5.3
1418	Crediton	4.6
1419	Korbach	3.8
1420	Saint-Gaudens,_Haute-Garonne	5.3
1421	Avrillé,_Maine-et-Loire	5.3
1422	Fen_Edge	4.6
1423	Schwalbach_am_Taunus	3.8
1424	Axminster	4.6
1425	Douvres-la-Délivrande	5.3
1426	Axum	5.1
1427	Denver	5.3
1428	Ayat-sur-Sioule	5.3
1429	Hohentengen	3.8
1430	Aydın	6.8
1431	Košice	5.5
1432	Ayent	3.4
1433	Saint-Brevin-les-Pins	5.3
1434	Ayer	5.3
1435	Montferrier-sur-Lez	5.3
1436	Aylesbury	4.6
1437	Bourg-en-Bresse	5.3
1438	Aylsham	4.6
1439	La_Chaussée-Saint-Victor	5.3
1440	Ay,_Marne	5.3
1441	Besigheim	3.8
1442	Quaregnon	4
1443	Sinalunga	5
1444	Aytré	5.3
1445	Mihai_Bravu,_Brăila	6.4
1446	Azay-le-Brûlé	5.3
1447	Caprese_Michelangelo	5
1448	Azay-le-Ferron	5.3
1449	Gars	3.8
1450	Azincourt	5.3
1451	Middleham	4.6
1452	Azov	6.5
1453	Aglandjia	4.1
1454	Chillicothe,_Ohio	5.3
1455	Feodosiya	7.6
1456	Kizlyar	6.5
1457	Salekhard	6.5
1458	Azusa,_California	5.3
1459	Zacatecas	6.1
1460	Baalbek	7
1461	Bari	5
1462	L'Aquila	5
1463	Thrace	6.3
1464	Babadag	6.4
1465	Tansley	4.6
1466	Bácsalmás	6.1
1467	Kamloops	2.8
1468	Keelung	4.3
1469	Long_Beach,_California	5.3
1470	Singaraja	5.1
1471	Bad_Aibling	3.8
1472	Cavaion_Veronese	5
1473	Bad_Aussee	3.6
1474	Plaisir,_France	5.3
1475	Bad_Doberan	3.8
1476	Bad_Schwartau	3.8
1477	Bad_Dürrenberg	3.8
1478	Caudebec-lès-Elbeuf	5.3
1479	Ciechocinek	4.5
1480	Encs	6.1
1481	Melle,_Germany	3.8
1482	Bad_Ems	3.8
1483	Blankenfelde-Mahlow	3.8
1484	Cosne-Cours-sur-Loire	5.3
1485	Droitwich_Spa	4.6
1486	Baden_Baden	3.8
1487	Freital	3.8
1488	Karlovy_Vary	3.7
1489	Menton	5.3
1490	Baden	5.3
1491	Sighișoara	6.4
1492	Bad_Füssing	3.8
1493	Abano_Terme	5
1494	Bad_Gandersheim	3.8
1495	Rotselaar	4
1496	Skegness	4.6
1497	Bad_Griesbach_(Rottal)	3.8
1498	Friesach	3.6
1499	Bad_Homburg_vor_der_Höhe	3.8
1500	Cabourg	5.3
1501	Chur	3.4
1502	Dubrovnik	6.1
1503	Exeter	4.6
1504	Mariánské_Lázně	3.7
1505	Mayrhofen	3.6
1506	Mondorf-les-Bains	3.6
1507	Petergof	6.5
1508	Terracina	5
1509	Bad_Kissingen	3.8
1510	Eisenstadt	3.6
1511	Massa	5.3
1512	Vernon,_Ardèche	5.3
1513	Römhild	3.8
1514	Bad_Kreuznach	3.8
1515	Neuruppin	3.8
1516	Siret	6.4
1517	Bad_Mergentheim	3.8
1518	Borgomanero	5
1519	Digne-les-Bains	5.3
1520	Fuefuki,_Yamanashi	3.8
1521	Sainte-Marie-du-Mont,_Manche	5.3
1522	Bad_Nauheim	3.8
1523	Bad_Langensalza	3.8
1524	Buxton	4.6
1525	Manitowoc,_Wisconsin	5.3
1526	Oostkamp	4
1527	Bad_Oeynhausen	3.8
1528	Fismes	5.3
1529	Inowrocław	4.5
1530	Wear_Valley	5.3
1531	Bad_Pyrmont	3.8
1532	Anzio	5
1533	Bad_Freienwalde	3.8
1534	Heemstede	4
1535	Bad_Sobernheim	3.8
1536	Edelény	6.1
1537	Louvres	5.3
1538	Bad_Soden	3.8
1539	Františkovy_Lázně	3.7
1540	Kitzbühel	3.6
1541	Rueil-Malmaison	5.3
1542	Yoro-cho	3.8
1543	Bad_Vilbel	3.8
1544	Brotterode	3.8
1545	Eldoret	7.5
1546	Glossop	4.6
1547	Moulins,_Allier	5.3
1548	Bad_Wildungen	3.8
1549	Bad_Berka	3.8
1550	Saffron_Walden	4.6
1551	Saint-Jean-de-Maurienne	5.3
1552	Yichun,_Heilongjiang	4.8
1553	Bad_Wurzach	3.8
1554	Luxeuil-les-Bains	5.3
1555	Popielów,_Opole_Voivodeship	4.5
1556	Wallingford,_Oxfordshire	4.6
1557	Baesweiler	3.8
1558	Easington,_County_Durham	4.6
1559	Montesson	5.3
1560	Bagnols-sur-Cèze	5.3
1561	Eeklo	4
1562	Newbury,_Berkshire	4.6
1563	Bagrationovsk	6.5
1564	Górowo_Iławeckie	4.5
1565	Jonava	6.1
1566	Verden_an_der_Aller	3.8
1567	Baguio	6.8
1568	Hangzhou	4.8
1569	Honolulu	5.3
1570	Vaughan	2.8
1571	Chios	6.3
1572	Cienfuegos	4.2
1573	Dalian	4.8
1574	Ferno	5
1575	Jacksonville,_Florida	5.3
1576	Piura	7
1577	Reus	5.5
1578	Talcahuano	5.1
1579	Bahir_Dar	5.1
1580	Baia_Mare	6.4
1581	Hollywood,_Florida	5.3
1582	Ivano-Frankivsk	7.6
1583	Kitwe	7.8
1584	Nyíregyháza	6.1
1585	Serino	5
1586	Szolnok	6.1
1587	Wels	3.6
1588	Bailleul,_Nord	5.3
1589	Izegem	4
1590	Bainbridge_Island,_Washington	5.3
1591	Ometepe	5.9
1592	Baker_City,_Oregon	5.3
1593	Zeya,_Russia	6.5
1594	Bakersfield,_California	5.3
1595	Bucheon	5.1
1596	Cixi_City	4.8
1597	Minsk	4.8
1598	Querétaro,_Querétaro	6.1
1599	Wakayama,_Wakayama	3.8
1600	Bakhchysarai	7.6
1601	Ceyhan	6.8
1602	Kastamonu	6.8
1603	Płońsk	4.5
1604	Basra	7.9
1605	Baku,_Ghana	5.9
1606	Kings_Langley	4.6
1607	Houston	5.3
1608	Konya	6.8
1609	Mainz	3.8
1610	Tabriz	6.2
1611	Vũng_Tàu	4.3
1612	Bala,_Gwynedd	4.6
1613	Bala,_Ontario	2.8
1614	Balakovo	6.5
1615	Pabianice	4.5
1616	Scranton,_Pennsylvania	5.3
1617	Trnava	5.5
1618	Balatonfüred	6.1
1619	Kouvola	3.2
1620	Balbriggan	4.6
1621	Belmar,_New_Jersey	5.3
1622	Baldock	4.6
1623	Eisenberg,_North_Rhine-Westphalia	3.8
1624	Balingen	3.8
1625	Royan	5.3
1626	Balıkesir	6.8
1627	Schwäbisch_Hall	3.8
1628	Balkh	7.8
1629	Bukhara	6.3
1630	Balkány	6.1
1631	Chlebnice	5.5
1632	Lazuri,_Satu_Mare	6.4
1633	Słopnice	4.5
1634	Ballangen	1.2
1635	Tosno	6.5
1636	Ballarat	3.6
1637	Inagawa,_Hyōgo	3.8
1638	Balleroy	5.3
1639	Ribe	2.2
1640	Ballerup_Municipality	2.2
1641	East_Kilbride	4.6
1642	Ballina,_New_South_Wales	3.6
1643	Pittsfield,_Massachusetts	5.3
1644	Ballinasloe	4.6
1645	Chalonnes-sur-Loire	5.3
1646	Ballincollig	4.6
1647	Mechterstädt	3.8
1648	Saclay	5.3
1649	Ballyclare	4.6
1650	Dorsten	3.8
1651	Ballymena	4.6
1652	Morehead,_Kentucky	5.3
1653	Ballymoe	4.6
1654	Boys_Town,_Nebraska	5.3
1655	Ballyshannon	4.6
1656	Grenay,_Pas-de-Calais	5.3
1657	Séné	5.3
1658	Balneário_Camboriú	5.4
1659	Pingdingshan	4.8
1660	Punta_del_Este	5.2
1661	Gbarnga	7.4
1662	Genoa	5
1663	Kawasaki,_Kanagawa	3.8
1664	Luxor	5.4
1665	Odessa	7.6
1666	Piraeus	4.1
1667	Xiamen	4.8
1668	Baltiysk	6.5
1669	Elbląg	4.5
1670	Nysa,_Poland	4.5
1671	Bobo_Dioulasso	6.9
1672	Leipzig	3.8
1673	Bamberg	3.8
1674	Bedford	4.6
1675	Esztergom	6.1
1676	Nagaoka,_Niigata	3.8
1677	Prague	3.7
1678	Rodez	5.3
1679	Villach	3.6
1680	Bamble	1.2
1681	Akranes	5.3
1682	Närpes	3.2
1683	Tønder	2.2
1684	Västervik	3.2
1685	Bampton,_Devon	4.6
1686	Villers-Bocage,_Calvados	5.3
1687	Bamyan,_Afghanistan	7.8
1688	Gering,_Nebraska	5.3
1689	Banbury	4.6
1690	Ermont	5.3
1691	Hennef_(Sieg)	3.8
1692	Banda_Aceh	6.8
1693	Apeldoorn	4
1694	Martapura	6.8
1695	Samarkand	6.3
1696	Bandar_Lampung	6.8
1697	Bandol	5.3
1698	Onex,_Switzerland	3.4
1699	Bandon,_County_Cork	4.6
1700	Bandon,_Oregon	5.3
1701	Banes,_Cuba	4.2
1702	Las_Vegas,_New_Mexico	5.3
1703	Bangalore	4.5
1704	New_York	5.3
1705	San_Francisco	5.3
1706	San_José	5.3
1707	Silicon_Valley	5.3
1708	Bangkok	7
1709	Budapest	6.1
1710	Chaozhou	4.8
1711	Liverpool	4.6
1712	Perth	3.6
1713	Ragunda_Municipality	3.2
1714	Stjørdal	1.2
1715	Tokyo	3.8
1716	Ulan_Bator	6.1
1717	Vientiane	5.1
1718	Bangor,_County_Down	4.6
1719	Bangor,_Gwynedd	4.6
1720	Soest,_Germany	3.8
1721	Bangor,_Maine	5.3
1722	Saint_John,_New_Brunswick	2.8
1723	Banja_Luka	7.5
1724	Bitonto	5
1725	Campobasso	5
1726	Graz	3.6
1727	Kaiserslautern	3.8
1728	Lviv	7.6
1729	Modi'in-Maccabim-Re'ut	5.5
1730	Novi_Sad	6.4
1731	Patras	6.3
1732	Sremska_Mitrovica	6.4
1733	Banjarmasin	6.8
1734	Banjar_Regency	6.8
1735	Chongqing	4.8
1736	Makassar	6.8
1737	Manaus	5.4
1738	Ratchaburi	7
1739	Stockholm	3.2
1740	Tallahassee,_Florida	5.3
1741	Cerritos,_California	5.3
1742	Ascoli_Piceno	5
1743	Budva	6.4
1744	Dabas,_Hungary	6.1
1745	Durham	5.3
1746	Halberstadt	3.8
1747	Herzliya	5.5
1748	Kovačica	6.4
1749	Larissa	6.3
1750	Montana,_Bulgaria	6
1751	Radom	4.5
1752	Saint_Étienne	5.3
1753	Salgótarján	6.1
1754	Tarnobrzeg	4.5
1755	Vršac	6.4
1756	Zadar	6.1
1757	Bantry	4.6
1758	La_Crosse,_Wisconsin	5.3
1759	Pont-l'Abbé	5.3
1760	Banyuls-sur-Mer	5.3
1761	Settle	5.3
1762	Baranivka	7.6
1763	Tuchów	4.5
1764	Barbacena	5.4
1765	Burlington,_Iowa	5.3
1766	Barbentane	5.3
1767	Saillon	3.4
1768	Barbezieux-Saint-Hilaire	5.3
1769	Chardonne	3.4
1770	East_Bergholt	4.6
1771	Boston	5.3
1772	Cologne	3.8
1773	Dublin	4.6
1774	Gaza	5.4
1775	Glasgow	4.6
1776	Isfahan	6.2
1777	Kobe	3.8
1778	Montevideo	5.2
1779	Montpellier	5.3
1780	Niš	6.4
1781	Tel_Aviv	5.5
1782	Thiruvananthapuram	4.5
1783	Barcelos	4.8
1784	Pontevedra	5.5
1785	São_Domingos,_Cape_Verde	5.5
1786	Vierzon	5.3
1787	Barcs	6.1
1788	Želiezovce	5.5
1789	Odorheiu_Secuiesc	6.4
1790	Sinsheim	3.8
1791	Virovitica	6.1
1792	Bardney	4.6
1793	La_Bazoge,_Sarthe	5.3
1794	Bardouville	5.3
1795	Les_Planchettes	5.3
1796	Bardstown,_Kentucky	5.3
1797	Billom	5.3
1798	Barentin	5.3
1799	Petersfield	4.6
1800	Bar-le-Duc	5.3
1801	Tambov	6.5
1802	Bar,_Montenegro	6.4
1803	Bor,_Serbia	6.4
1804	Barnaul	6.5
1805	Baicheng	4.8
1806	Changji_Hui_Autonomous_Prefecture	4.8
1807	Flagstaff,_Arizona	5.3
1808	Zaragoza	5.5
1809	Barnet,_Vermont	5.3
1810	London_Borough_of_Barnet	4.6
1811	Barnsley	4.6
1812	Horlivka	7.6
1813	Schwäbisch_Gmünd	3.8
1814	Barnstable,_Massachusetts	5.3
1815	Barnstaple	4.6
1816	Trouville-sur-Mer	5.3
1817	Baron-sur-Odon	5.3
1818	Chittlehampton	4.6
1819	Barra_Mansa	5.4
1820	Bengbu	4.8
1821	Barrhead,_Alberta	2.8
1822	Drouin,_Victoria	3.6
1823	Tokoro,_Hokkaidō	3.8
1824	Barrie	2.8
1825	Murayama,_Yamagata	3.8
1826	Taizhou,_Jiangsu	4.8
1827	Zweibrücken	3.8
1828	Barton-upon-Humber	4.6
1829	Feyzin	5.3
1830	Gondomar,_Portugal	4.8
1831	Bar,_Ukraine	7.6
1832	Kwidzyn	4.5
1833	Rybnik	4.5
1834	Baschurch	4.6
1835	Giat	5.3
1836	Basildon	4.6
1837	Gweru	8.8
1838	Heiligenhaus	3.8
1839	Meaux	5.3
1840	Braine-l'Alleud	4
1841	Euskirchen	3.8
1842	Bassum	3.8
1843	Fresnay-sur-Sarthe	5.3
1844	Spilsby	4.6
1845	Bastos	5.4
1846	Engaru,_Hokkaidō	3.8
1847	Kumano	3.8
1848	Batalha	4.8
1849	Trujillo,_Cáceres	5.5
1850	Johor_Bahru	6.5
1851	Singapore	4.7
1852	Batangas_City	6.8
1853	Langenfeld,_Rhineland	3.8
1854	Bataysk	6.5
1855	Sremski_Karlovci	6.4
1856	Bath,_Maine	5.3
1857	Tsugaru,_Aomori	3.8
1858	Bathurst_Region	2.8
1859	Ōkuma,_Fukushima	3.8
1860	Córdoba,_Veracruz	6.1
1861	Port-au-Prince	7.8
1862	Battambang	8
1863	Stockton,_California	5.3
1864	Battenberg,_Hesse	3.8
1865	Romsey	4.6
1866	Battle_Creek,_Michigan	5.3
1867	Takasaki,_Gunma	3.8
1868	Battle,_East_Sussex	4.6
1869	Saint-Valery-sur-Somme	5.3
1870	Batumi	6.3
1871	Ağcabədi	5.2
1872	Blagoevgrad	6
1873	Cartagena,_Colombia	7
1874	San_Sebastián	5.5
1875	Savannah,_Georgia	5.3
1876	Trabzon	6.8
1877	Vanadzor	5.8
1878	Bat_Yam	5.5
1879	Antalya	6.8
1880	Kragujevac	6.4
1881	Kutno	4.5
1882	Livorno	5
1883	Neukölln	3.8
1884	Salinas,_Ecuador	7.7
1885	Valparaíso	5.1
1886	Villeurbanne	5.3
1887	Bauan,_Batangas	6.8
1888	Toowoomba	3.6
1889	Baulmes	3.4
1890	Mont-Saint-Sulpice	5.3
1891	Bauru	5.4
1892	Sibiu	6.4
1893	Tenri,_Nara	3.8
1894	Bauska	6.7
1895	Kolomna	6.5
1896	Bautzen	3.8
1897	Dreux	5.3
1898	Heidelberg	3.8
1899	Jablonec_nad_Nisou	3.7
1900	Jelenia_Góra	4.5
1901	Bavly	6.5
1902	Kütahya	6.8
1903	Goderich,_Ontario	2.8
1904	Lomé	5.3
1905	Bay_County,_Florida	5.3
1906	Mérida,_Yucatán	6.1
1907	Bayeux	5.3
1908	Dorchester,_Dorset	4.6
1909	Viborg,_Denmark	2.2
1910	Bay_Harbor_Islands,_Florida	5.3
1911	Marechal_Deodoro	5.4
1912	Bayonne	5.3
1913	Bayonne,_New_Jersey	5.3
1914	Kutaisi	6.3
1915	La_Spezia	5
1916	Alba_(Piedmont)	5
1917	Glenrothes	4.6
1918	Krems_an_der_Donau	3.6
1919	Pontoise	5.3
1920	Sittard-Geleen	4
1921	Sömmerda	3.8
1922	Bückeburg	3.8
1923	Nieuwerkerk_aan_den_IJssel	4
1924	Sablé-sur-Sarthe	5.3
1925	Beachport,_South_Australia	3.6
1926	Rockport,_Texas	5.3
1927	Beaconsfield	4.6
1928	Langres	5.3
1929	Beaufort,_County_Kerry	4.6
1930	Beaufort,_North_Carolina	5.3
1931	Beaulieu-sur-Mer	5.3
