890	Antony,_Hauts-de-Seine	2.302553
891	Collegno	7.566241
892	Eleftheroupoli	24.2547455
893	Hammam-Lif	10.3333333
894	Lewisham	-0.011867
895	Lexington,_Massachusetts	-71.2289641
896	Olomouc	17.2533678
897	Protvino	37.2166667
898	Reinickendorf	13.351022
899	Sderot	34.595581
900	Turin	7.6784897
901	Antsla_Parish	26.529452
902	Perho	24.4158073
903	Säffle_Municipality	12.9288473
904	Uusikaupunki	21.4225421
905	Antwerp	4.4028818
906	Akhisar	27.83618
907	Ludwigshafen	8.4147976
908	Mulhouse	7.335888
909	Paramaribo	-55.16788
910	Rotterdam	4.481776
911	Anyang,_Gyeonggi	126.9568209
912	Garden_Grove,_California	-117.9414477
913	Hampton,_Virginia	-76.3452218
914	Komaki,_Aichi	136.9119791
915	Naucalpan	-99.2377778
916	Tokorozawa,_Saitama	139.4686101
917	Ulan_Ude	107.6
918	Weifang	119.161756
919	Anzin	3.511127
920	Boussu	3.797873
921	Arequipa_Region	-72.331113
922	Keminmaa	24.5450396
923	Appleton,_Wisconsin	-88.4153847
924	Kan'onji,_Kagawa	133.6615172
925	Kurgan,_Kurgan_Oblast	65.3333333
926	Appoigny	3.526249
927	Freudenburg	6.5322949
928	Apt,_Vaucluse	5.395439
929	Thiene	11.4773537
930	Aqaba	35.0060842
931	Aquiraz	-38.3885317
932	Frederick,_Maryland	-77.4105409
933	Aracaju	-37.0747732
934	Salvador,_Bahia	-38.512382
935	Aracati	-37.7690903
936	Pelotas	-52.3430856
937	Arad	21.3166667
938	Atlit	34.942914
939	Ditzingen	9.0675564
940	Giv'atayim	34.808871
941	Gyula	21.268809
942	Hódmezővásárhely	20.3188298
943	Arad,_Israel	35.214862
944	Burlington,_Vermont	-73.212072
945	Wilmington,_Delaware	-75.5466667
946	Kirklees	1.2803263
947	Pécs	18.2331874
948	Trenčín	18.0378496
949	Würzburg	9.9535715
950	Zrenjanin	20.40358
951	Arak,_Iran	49.686089
952	Karaganda	73.1666667
953	Arambaré	-51.4982271
954	Gobernador_Crespo	-60.4010124
955	Aratiba	-52.2982382
956	Cesiomaggiore	11.949039
957	Arbois	5.772342
958	Hausach	8.1732377
959	Panciu	27.09
960	Arbon	9.4316052
961	Binn	8.186504
962	Langenargen	9.543367
963	Gardone_Riviera	10.5595645
964	Goslar	10.4465753
965	Pescara	14.2160898
966	Arcadia,_California	-118.0353449
967	Newcastle,_New_South_Wales	151.76977
968	Tripoli,_Greece	22.372644
969	Arcata,_California	-124.0828396
970	Camoapa	-85.513734
971	Arcatao	-88.7506024
972	Madison,_Wisconsin	-89.4012302
973	Arc-en-Barrois	5.007728
974	Samone,_Trentino	11.5224928
975	Archena	-1.2970613
976	Chesham	-0.612333
977	Arcis-sur-Aube	4.143492
978	Gomaringen	9.0964243
979	Arconcey	4.454837
980	Arconciel	7.1232543
981	Arcueil	2.334955
982	Kecskemét	19.6899774
983	Ardmore,_County_Waterford	-7.725329
984	Ardouval	1.273468
985	Osterwieck	10.711473
986	Ardres	1.976552
987	Aremark	11.682766
988	Vecpiebalga_municipality	25.700114
989	Arendal	8.7724499
990	Kalmar	16.356779
991	Árborg	-97.2181713
992	Rēzekne	27.3318228
993	Savonlinna	28.8850555
994	Silkeborg	9.5482943
995	Biella	8.0583397
996	Charlotte,_North_Carolina	-80.8431267
997	Mexico_City	-99.133208
998	Vancouver,_Washington	-122.6614861
999	Argelès-sur-Mer	3.022911
1000	Hürth	6.8881425
1001	Argences	-0.15873
1002	Hettstadt	9.817736
1003	Rotenburg_an_der_Fulda	9.731681
1004	Argentat	1.93755
1005	Bad_König	9.0062749
1006	Clydebank	-4.404774
1007	Dessau	12.23819
1008	Argenton-sur-Creuse	1.52282
1009	Bellona,_Campania	14.2342192
1010	Ulm_Wiblingen	9.9744368
1011	Argentré	-1.148312
1012	Babenhausen	8.9588974
1013	Argentré-du-Plessis	-1.148312
1014	Ahaus	7.0100956
1015	Argyroupoli	23.753752
1016	Castanet-Tolosan	1.499573
1017	Moncalieri	7.6802878
1018	Arica	-70.314533
1019	Ariel_(city)	-122.569901
1020	Heredia,_Costa_Rica	-84.0167423
1021	Mobile,_Alabama	-88.0430541
1022	Arjeplog_Municipality	17.8900543
1023	Umba,_Russia	34.3394854
1024	Arkhangelsk	40.5333333
1025	Kiruna	20.2252821
1026	Naryan-Mar	53.044461
1027	Portland,_Maine	-70.2553259
1028	Słupsk	17.0284824
1029	Tskhinvali	43.9632
1030	Vadsø	29.8116709
1031	Arklow	-6.1599293
1032	Châteaudun	1.327696
1033	Arles	4.627502
1034	Fulda	9.6808449
1035	Kalymnos	26.9807653
1036	Pskov	28.333333
1037	Sagne,_Mauritania	-12.77588
1038	Vercelli	8.4185735
1039	Verviers	5.8655951
1040	Wisbech	0.158797
1041	York,_Pennsylvania	-76.727745
1042	Coyoacán	-99.1616667
1043	San_Miguel,_El_Salvador	-88.176987
1044	Arlington,_Massachusetts	-71.1564729
1045	Nagaokakyō,_Kyoto	135.6957852
1046	Portarlington,_County_Laois	-7.1877574
1047	Teosinte,_Chalatenango	-89.3666667
1048	Arlington,_Texas	-97.1080656
1049	Bad_Königshofen	10.4662774
1050	Alba,_Piedmont	8.0356911
1051	Bitburg	6.5298603
1052	Diekirch	6.1596362
1053	Hayange	6.062166
1054	Market_Drayton	-2.483485
1055	Saint-Dié-des-Vosges	6.947767
1056	Sulphur,_Louisiana	-93.3773783
1057	Tongeren	5.459418
1058	Armamar_Municipality	-7.6931909
1059	Loures	-9.2147188
1060	Armavir,_Russia	41.1166667
1061	Armavir,_Armenia	43.8325355
1062	Armentières	2.884218
1063	Osterode_am_Harz	10.2580311
1064	Stalybridge	-2.0500759
1065	Armyansk	33.6933333
1066	Karachayevsk	41.9083978
1067	Arnac-Pompadour	1.383885
1068	Oberelsbach	10.1179055
1069	Arnage,_Sarthe	0.191754
1070	Hude	8.4630348
1071	Kröpelin	11.79678
1072	Arnaudville,_Louisiana	-91.9315062
1073	Jausiers	6.733329
1074	Arnay-le-Duc	4.485898
1075	Wörrstadt	8.1160636
1076	Arnhem	5.8987296
1077	Airdrie,_North_Lanarkshire	-3.962566
1078	Gera	12.0807203
1079	Kimberley,_Northern_Cape	24.75404
1080	London_Borough_of_Croydon	-0.1276831
1081	Wuhan	114.305357
1082	Arnouville	2.423662
1083	Miltenberg	9.2559213
1084	Arnsberg	8.052771
1085	Bexley	0.154327
1086	Deventer	6.1648389
1087	Fos-sur-Mer	4.945711
1088	Olesno	18.41472
1089	Arosa	9.67508
1090	Fukumitsu,_Toyama	136.874005
1091	Arpajon	2.246237
1092	Freising	11.7411846
1093	Arques,_Pas-de-Calais	2.2948
1094	Wadgassen	6.8126413
1095	Arradon	-2.822817
1096	Höchenschwand	8.1673324
1097	Arras	2.777535
1098	Herten	7.1389575
1099	Ipswich	1.14822
1100	Oudenaarde	3.6013676
1101	Arromanches-les-Bains	-0.622415
1102	Dongo,_Lombardy	9.2795452
1103	Arrou	1.1228689
1104	Bromskirchen	8.6256133
1105	Ars-sur-Formans	4.823364
1106	Jettingen-Scheppach	10.436
1107	Ars-sur-Moselle	6.0755
1108	Völklingen-Ludweiler	6.8011627
1109	Artannes-sur-Indre	0.5991109
1110	Roccastrada	11.1672091
1111	Artemivsk,_Donetsk_Oblast	37.997045
1112	Omaha,_Nebraska	-95.9979883
1113	Arthez-de-Béarn	-0.616028
1114	Bogen,_Germany	12.6927819
1115	Arusha	36.67445
1116	Durham,_North_Carolina	-78.898619
1117	Kansas_City,_Missouri	-94.5785667
1118	Arvada	-105.0874842
1119	Jinzhou,_Liaoning	121.719238
1120	Kyzylorda	65.5166667
1121	Mechelen	4.4666667
1122	Arzacq-Arraziguet	-0.412989
1123	Schwarzach,_Lower_Bavaria	12.8094984
1124	Arzamas	43.8166667
1125	Popovo,_Bulgaria	26.2271511
1126	Ruma	19.8288889
1127	Valozhyn	26.5166667
1128	Arzano	14.2686658
1129	Hainsfarth	10.6245736
1130	Arzens	2.210545
1131	Hattenheim	8.059143
1132	Asago,_Hyōgo	134.8531501
1133	Barbizon	2.603497
1134	Newberg,_Oregon	-122.9731565
1135	Perth,_Ontario	-76.2485592
1136	Asahikawa,_Hokkaidō	142.364819
1137	Ascain	-1.621327
1138	Bollendorf	6.3599453
1139	Aschaffenburg	9.1525973
1140	Miskolc	20.7913563
1141	Perth,_Scotland	-3.430838
1142	Saint-Germain-en-Laye	2.093761
1143	Asfeld	4.116935
1144	Harsefeld	9.5037217
1145	Ashburton,_Devon	-3.751395
1146	Ashburton,_New_Zealand	171.7485672
1147	Cléder	-4.103033
1148	Minami-Uonuma,_Niigata	138.9254479
1149	Pulaski,_Virginia	-80.7797935
1150	Puyang	115.02933
1151	Ashdod	34.655314
1152	Bahía_Blanca	-62.2680778
1153	Spandau	13.1667
1154	Tampa,_Florida	-82.4571776
1155	Asheville,_North_Carolina	-82.554015
1156	Karpenisi	21.7935895
1157	Osogbo	4.5612199
1158	San_Cristóbal_de_las_Casas	-92.6383333
1159	Saumur	-0.080893
1160	Valladolid,_Yucatán	-88.1997174
1161	Vladikavkaz	44.6658064
1162	Ashford,_Kent	0.875019
1163	Bad_Münstereifel	6.7612985
1164	Fougères	-1.204626
1165	Hopewell,_Virginia	-77.2872001
1166	Ashiya,_Hyōgo	135.3041623
1167	Montebello,_California	-118.1137535
1168	Ashkelon	34.559464
1169	Entebbe	32.465
1170	Portland,_Oregon	-122.6762071
1171	Sacramento,_California	-121.4943996
1172	Ashland,_Oregon	-122.7094767
1173	Guanajuato,_Guanajuato	-101.1617356
1174	Sarlat-la-Canéda	1.217292
1175	Ashtabula,_Ohio	-80.7898089
1176	Bardejov	21.2764409
1177	Ashton-under-Lyne	-2.104057
1178	Chaumont,_Haute-Marne	5.1392559
1179	Asilah	-6.0333333
1180	Sintra	-9.3816589
1181	Asker	10.4372089
1182	Eslöv_Municipality	13.377468
1183	Garðabær	-21.9
1184	Jakobstad	22.712569
1185	Mapo_District	110.471346
1186	Rudersdal_Municipality	12.4730435
1187	Askim	11.1629005
1188	Huddinge_Municipality	17.9821561
1189	Lyngby-Taarbæk_Municipality	12.5113741
1190	Seyðisfjörður	-13.6
1191	Vantaa	24.82192
1192	Aslonnes	0.333684
1193	Bernareggio	9.4045416
1194	Wachtberg-Berkum	7.1327364
1195	Asnières-sur-Oise	2.365054
1196	Cutigliano	10.7543315
1197	Asnières-sur-Saône	4.88301
1198	Bad_Waldsee	9.7532823
1199	Asnières-sur-Seine	2.285369
1200	Falerone	13.4710474
1201	Montappone	13.468779
1202	Aspen,_Colorado	-106.8175387
1203	Canfranc	-0.5256487
1204	Chamonix	6.869433
1205	Davos	9.8308896
1206	Garmisch-Partenkirchen	11.0954984
1207	Queenstown,_New_Zealand	168.6626435
1208	San_Carlos_de_Bariloche	-71.3102778
1209	Shimukappu,_Hokkaidō	142.3983574
1210	Assen	6.5642284
1211	Poznań	16.9251681
1212	Assens	9.9019481
1213	Colombey-les-Deux-Églises	4.886207
1214	Vrijburg	5.6180289
1215	Assisi	12.6195966
1216	San_Francisco,_United_States	-122.4194155
1217	Santiago_de_Compostela	-8.5463034
1218	Asswiller	7.219669
1219	Assweiler	7.187658
1220	Gdańsk	18.6466384
1221	Izmir	27.12872
1222	Pittsburgh	-79.9958864
1223	Warsaw	21.0122287
1224	Astoria,_Oregon	-123.8312534
1225	Walldorf	8.6427693
1226	Atyrau	51.9133
1227	Brest,_Belarus	23.6666667
1228	Grand-Popo	1.7417143
1229	Ljubljana	14.5059655
1230	Asunción	-57.6351
1231	Buenos_Aires	-58.3815931
1232	Campinas	-47.0632391
1233	Caracas	-66.902061
1234	Chiba,_Chiba	140.1062907
1235	Chimbote	-78.5935722
1236	Curitiba	-49.2732515
1237	La_Paz	-68.146248
1238	Posadas,_Misiones	-55.9008746
1239	Resistencia,_Chaco	-58.986252
1240	Santo_Domingo	-69.9833333
1241	Taipei	121.5598345
1242	Trujillo,_Peru	-79.0288
1243	Aswan	32.8998293
1244	Rinkeby	17.916667
1245	Sonoma,_California	-122.4580356
1246	Asyut	31.1859257
1247	Iaşi	27.5902778
1248	Athenry	-8.7501893
1249	Quimperlé	-3.547546
1250	Belgrade	20.4622222
1251	Cusco	-71.9722222
1252	Athens,_Georgia	-83.3833333
1253	Cortona	12.0032957
1254	Reggio_Calabria	15.6472914
1255	Athis-de-l'Orne	-0.498948
1256	Schöppenstedt	10.7760475
1257	Athis-Mons	2.38479
1258	Ballina,_County_Mayo	-9.1550693
1259	Rothenburg_ob_der_Tauber	10.1858617
1260	Sora,_Lazio	13.6130491
1261	Atibaia	-46.5562892
1262	Melipilla	-71.216684
1263	Atlanta	-84.3879824
1264	Brussels	4.3517103
1265	Canberra	149.1242241
1266	Cotonou	2.4333333
1267	Fukuoka	130.4017155
1268	Kumasi	-1.621969
1269	Lagos	3.3958333
1270	Montego_Bay	-77.9166667
1271	Newcastle_upon_Tyne	-1.61778
1272	Nuremberg	11.07675
1273	Port_of_Spain	-61.5166667
1274	Ra'anana	34.871326
1275	Rio_de_Janeiro	-43.2095869
1276	Salcedo,_Hermanas_Mirabal	-70.4223635
1277	Salzburg	13.05501
1278	Toulouse	1.444209
1279	Yokneam	35.104606
1280	Atsugi,_Kanagawa	139.3624889
1281	New_Britain,_Connecticut	-72.7795419
1282	Attichy	3.048401
1283	Einhausen	8.5455229
1284	Attleborough	1.015527
1285	Nueil-les-Aubiers	-0.589656
1286	Aktobe	57.1666667
1287	Oral,_Kazakhstan	51.3666667
1288	Aube	4.3732462
1289	Hohenstein_Strinz-Margaretha	8.1342861
1290	Aubenas	4.389863
1291	Cesenatico	12.3807553
1292	Delfzijl	6.906998
1293	Schwarzenbek	10.4852612
1294	Sierre	7.53548
1295	Aubergenville	1.855891
1296	Alcobaça,_Portugal	-8.9796492
1297	Bełchatów	19.3564248
1298	Dieburg	8.8444959
1299	Horndean	-1.002333
1300	Aubers	2.825707
1301	Wadhurst	0.33802
1302	Aubervilliers	2.384049
1303	Empoli	10.9467939
1304	Jena	11.5892372
1305	Aubevoye	1.336609
1306	Sarstedt	9.8546497
1307	Aubignan	5.024744
1308	Cheseaux-sur-Lausanne	6.6
1309	Aubigny-sur-Nère	2.440923
1310	Haddington,_East_Lothian	-2.774864
1311	Vlotho	8.8560945
1312	Aubigny,_Vendée	-1.452615
1313	Schwanfeld	10.1375547
1314	Aubière	3.110678
1315	Sperlonga	13.4271414
1316	Aubusson,_Creuse	2.1689379
1317	Auby	3.061237
1318	Czeladź	19.0704415
1319	Verlaine	5.31729
1320	Aucamville,_Haute-Garonne	1.429713
1321	Fossalta_di_Portogruaro	12.9058469
1322	Auchel	2.46916
1323	Auch	0.586709
1324	Memmingen	10.1801883
1325	Auckland	174.7633315
1326	Busan	129.0756416
1327	Guangzhou	113.264435
1328	Hamburg	9.9936818
1329	Shinagawa,_Tokyo	139.7301861
1330	Tomioka,_Gunma	138.8899322
1331	Audierne	-4.53854
1332	Hattinger	7.1909546
1333	Penryn,_Cornwall	-5.107088
1334	Audincourt	6.840615
1335	Dison	5.8539546
1336	Audun-le-Tiche	5.957249
1337	Gualdo_Tadino	12.7822413
1338	Auenstein	8.1333333
1339	Ilsfeld	9.2490754
1340	Auffay	1.0996919
1341	Bleckede	10.7334861
1342	Augsburg	10.8982552
1343	Bourges	2.398782
1344	Dayton,_Ohio	-84.1916069
1345	Inverness	-4.224721
1346	Jinan	116.994917
1347	Nagahama,_Shiga	136.2754832
1348	Augusta,_Georgia	-82.00967
1349	Biarritz	-1.558626
1350	Takarazuka,_Hyōgo	135.3600729
1351	Augy,_Yonne	3.609479
1352	Taben-Rodt	6.5904192
1353	Aulnoye-Aymeries	3.831173
1354	Quedlinburg	11.141448
1355	Ault,_Somme	1.447391
1356	Beverungen	9.3722807
1357	Auray	-2.983767
1358	Utting	11.0891474
1359	Aurich	7.4848308
1360	Appingedam	6.8544218
1361	Aurillac	2.444997
1362	Bocholt,_Germany	6.6150917
1363	Aurora,_Colorado	-104.8319195
1364	Jacó,_Costa_Rica	-84.6333333
1365	Seongnam	127.1388684
1366	Zielona_Góra	15.5061862
1367	Aurora,_Ontario	-79.450396
1368	Leksand	14.9998922
1369	Aurskog-Høland	11.5256025
1370	Frederikssund_Municipality	12.062436
1371	Kumla_Municipality	15.1401053
1372	Sipoo	25.2683187
1373	Gwangmyeong	126.8642888
1374	Ōita,_Ōita	131.609272
1375	Koblenz	7.589907
1376	Lima	-77.0622028
1377	Maseru	27.4916
1378	Orlu	2.401373
1379	Saltillo	-100.9954254
1380	Shiraz	52.5333333
1381	Taichung	120.9417368
1382	Xishuangbanna_Dai_Autonomous_Prefecture	100.797777
1383	Auterive,_Haute-Garonne	1.4775069
1384	Hermannsburg	10.0922255
1385	Authie,_Calvados	-0.43186
1386	North_Baddesley	-1.438912
1387	Authon-du-Perche	0.896051
1388	Schnürpflingen	9.9931283
1389	Autlán,_Jalisco	-104.3660951
1390	Mission,_Texas	-98.3252932
1391	Autrans	5.542716
1392	Lillehammer	10.4662306
1393	Puilboreau	-1.1180349
1394	Autretot	0.727701
1395	Aywaille	5.67584
1396	Autun	4.301565
1397	Ingelheim_am_Rhein	8.0530348
1398	Stevenage	-0.196612
1399	Auvers-le-Hamon	-0.353136
1400	Hatten	8.3117182
1401	Auvers-sur-Oise	2.17081
1402	Zundert	4.656664
1403	Auxerre	3.573781
1404	Greve_in_Chianti	11.3204164
1405	Redditch	-1.940936
1406	Worms,_Germany	8.3507182
1407	Auxonne	5.388925
1408	Heidesheim_am_Rhein	8.125833
1409	Auzances	2.500712
1410	Roßtal	10.8907706
1411	Avallon	3.907722
1412	Cochem	7.1722067
1413	Pepinster	5.805169
1414	Aveiro	-8.648203
1415	Bonn	7.0982068
1416	Forlì	12.043785
1417	Newark,_New_Jersey	-74.1723667
1418	Avenay	-0.459925
1419	Avignon	4.805528
1420	Colchester	0.891874
1421	Ioannina	20.8537466
1422	Siena	11.3307574
1423	Wetzlar	8.5081646
1424	Avion,_Pas-de-Calais	2.824277
1425	Doncaster	-1.128462
1426	Torez	38.62432
1427	Avize	4.012796
1428	Sulzfeld,_Baden-Württemberg	8.8555393
1429	Avoca,_County_Wicklow	-6.213014
1430	Bromham,_Wiltshire	-2.0523699
1431	Avoine,_Orne	-0.095017
1432	Heemsen	9.2527257
1433	Avon-les-Roches	0.449303
1434	Brugelette	3.858146
1435	Avord	2.652172
1436	Aindling	10.9558977
1437	Avranches	-1.36166
1438	Crediton	-3.651495
1439	Korbach	8.8709876
1440	Saint-Gaudens,_Haute-Garonne	0.723763
1441	Saint_Helier	-2.103877
1442	Avrillé,_Maine-et-Loire	-0.590629
1443	Fen_Edge	0.3882011
1444	Schwalbach_am_Taunus	8.53323
1445	Axminster	-2.994937
1446	Douvres-la-Délivrande	-0.376078
1447	Axum	38.714081
1448	Denver	-104.9847179
1449	Ayat-sur-Sioule	2.889405
1450	Hohentengen	8.4362841
1451	Aydın	27.8780275
1452	Košice	21.2569865
1453	Pristina	21.164539
1454	Ayent	7.4126
1455	Saint-Brevin-les-Pins	-2.165807
1456	Ayer	-71.5899054
1457	Montferrier-sur-Lez	3.859265
1458	Aylesbury	-0.8084
1459	Bourg-en-Bresse	5.219246
1460	Aylsham	1.252352
1461	La_Chaussée-Saint-Victor	1.3551089
1462	Ay,_Marne	4.004499
1463	Besigheim	9.1483944
1464	Quaregnon	3.863868
1465	Sinalunga	11.7409946
1466	Aytré	-1.113732
1467	Mihai_Bravu,_Brăila	27.720011
1468	Azay-le-Brûlé	-0.249778
1469	Caprese_Michelangelo	11.9871902
1470	Azay-le-Ferron	1.069449
1471	Gars	12.2766415
1472	Azincourt	2.12847
1473	Middleham	-1.806593
1474	Azov	39.4362909
1475	Aglandjia	33.390169
1476	Chillicothe,_Ohio	-82.9824019
1477	Feodosiya	35.382433
1478	Kizlyar	46.7166667
1479	Salekhard	66.6
1480	Azusa,_California	-117.9075627
1481	Zacatecas	-102.5832426
1482	Baalbek	36.21104
1483	Bari	16.8718715
1484	L'Aquila	13.3995091
1485	Thrace	25.1666667
1486	Babadag	28.7172231
1487	Tansley	-1.521767
1488	Bácsalmás	19.32633
1489	Kamloops	-120.3272674
1490	Keelung	121.7081454
1491	Long_Beach,_California	-118.1956168
1492	Singaraja	-70.7482459
1493	Bad_Aibling	12.0093171
1494	Cavaion_Veronese	10.7688112
1495	Bad_Aussee	13.782626
1496	Plaisir,_France	1.949075
1497	Bad_Doberan	11.9086
1498	Bad_Schwartau	10.6854143
1499	Bad_Dürrenberg	12.0692195
1500	Caudebec-lès-Elbeuf	1.018033
1501	Ciechocinek	18.7948147
1502	Encs	21.1219603
1503	Melle,_Germany	8.3372664
1504	Bad_Ems	7.71924
1505	Blankenfelde-Mahlow	13.409163
1506	Cosne-Cours-sur-Loire	2.9275
1507	Droitwich_Spa	-2.15074
1508	Baden_Baden	8.2285242
1509	Freital	13.6512413
1510	Karlovy_Vary	12.8719616
1511	Menton	7.49754
1512	Baden	-80.2281159
1513	Sighișoara	24.7911111
1514	Bad_Füssing	13.3130666
1515	Abano_Terme	11.7882998
1516	Bad_Gandersheim	10.023903
1517	Rotselaar	4.7183791
1518	Skegness	0.337881
1519	Bad_Griesbach_(Rottal)	13.1966105
1520	Friesach	14.4114647
1521	Bad_Homburg_vor_der_Höhe	8.620276
1522	Cabourg	-0.116292
1523	Chur	9.5267305
1524	Dubrovnik	18.0944232
1525	Exeter	-3.533899
1526	Mariánské_Lázně	12.7011977
1527	Mayrhofen	11.8618241
1528	Mondorf-les-Bains	6.2801403
1529	Petergof	29.9
1530	Terracina	13.1971067
1531	Bad_Kissingen	10.080392
1532	Eisenstadt	16.52796
1533	Massa	2.27137
1534	Vernon,_Ardèche	4.2241989
1535	Römhild	10.5394259
1536	Bad_Kreuznach	7.8731346
1537	Neuruppin	12.7990783
1538	Siret	27.3080819
1539	Bad_Mergentheim	9.7704158
1540	Borgomanero	8.4624538
1541	Digne-les-Bains	6.235976
1542	Fuefuki,_Yamanashi	138.6397857
1543	Sainte-Marie-du-Mont,_Manche	-1.225989
1544	Bad_Nauheim	8.7393914
1545	Bad_Langensalza	10.6445189
1546	Buxton	-1.91483
1547	Manitowoc,_Wisconsin	-87.657584
1548	Oostkamp	3.2332169
1549	Bad_Oeynhausen	8.8009706
1550	Fismes	3.680304
1551	Inowrocław	18.2562032
1552	Wear_Valley	-83.6532244
1553	Bad_Pyrmont	9.2520911
1554	Anzio	12.6197253
1555	Bad_Freienwalde	14.0385706
1556	Heemstede	4.6195317
1557	Bad_Sobernheim	7.6515499
1558	Edelény	20.7442671
1559	Louvres	2.506288
1560	Bad_Soden	8.498569
1561	Františkovy_Lázně	12.3496812
1562	Kitzbühel	12.39143
1563	Rueil-Malmaison	2.17693
1564	Yoro-cho	136.5615551
1565	Bad_Vilbel	8.7394805
1566	Brotterode	10.4446729
1567	Eldoret	35.266369
1568	Glossop	-1.948907
1569	Moulins,_Allier	3.334417
1570	Bad_Wildungen	9.1219134
1571	Bad_Berka	11.281641
1572	Saffron_Walden	0.239215
1573	Saint-Jean-de-Maurienne	6.344886
1574	Yichun,_Heilongjiang	128.841148
1575	Bad_Wurzach	9.8938287
1576	Luxeuil-les-Bains	6.381111
1577	Popielów,_Opole_Voivodeship	17.7421497
1578	Wallingford,_Oxfordshire	-1.128712
1579	Baesweiler	6.1825328
1580	Easington,_County_Durham	-1.3515
1581	Montesson	2.149777
1582	Bagnols-sur-Cèze	4.620075
1583	Eeklo	3.561291
1584	Newbury,_Berkshire	-1.3231139
1585	Bagrationovsk	20.6404626
1586	Górowo_Iławeckie	20.49296
1587	Jonava	24.2791208
1588	Verden_an_der_Aller	9.237827
1589	Baguio	120.5960071
1590	Hangzhou	120.155069
1591	Honolulu	-157.8583333
1592	Vaughan	-79.6
1593	Chios	26.1363457
1594	Cienfuegos	-80.44368
1595	Dalian	121.614682
1596	Ferno	8.7577138
1597	Jacksonville,_Florida	-81.655651
1598	Piura	-80.6333333
1599	Reus	1.108676
1600	Talcahuano	-73.113099
1601	Bahir_Dar	37.3833333
1602	Baia_Mare	23.5833333
1603	Hollywood,_Florida	-80.1494901
1604	Ivano-Frankivsk	24.711117
1605	Kitwe	28.2526623
1606	Nyíregyháza	21.7264647
1607	Serino	14.8623664
1608	Szolnok	20.194087
1609	Wels	14.03664
1610	Bailleul,_Nord	2.73559
1611	Izegem	3.214185
1612	Bainbridge_Island,_Washington	-122.5212448
1613	Ometepe	-85.5833333
1614	Baker_City,_Oregon	-117.8343848
1615	Zeya,_Russia	127.25
1616	Bakersfield,_California	-119.0187125
1617	Bucheon	126.7660309
1618	Cixi_City	121.266461
1619	Querétaro,_Querétaro	-100.3898881
1620	Wakayama,_Wakayama	135.1708083
1621	Bakhchysarai	33.867232
1622	Ceyhan	35.8279959
1623	Kastamonu	33.78273
1624	Płońsk	20.3753589
1625	Basra	47.8166667
1626	Baku,_Ghana	-1.0666667
1627	Kings_Langley	-0.456157
1628	Konya	32.4833333
1629	Mainz	8.2472526
1630	Tabriz	46.290119
1631	Vũng_Tàu	107.136224
1632	Bala,_Gwynedd	-3.601584
1633	Bala,_Ontario	-79.615314
1634	Balakovo	47.7833333
1635	Pabianice	19.3547301
1636	Scranton,_Pennsylvania	-75.6624122
1637	Trnava	17.5951127
1638	Balatonfüred	17.8889631
1639	Kouvola	26.7041295
1640	Balbriggan	-6.1820798
1641	Belmar,_New_Jersey	-74.0218037
1642	Baldock	-0.189128
1643	Eisenberg,_North_Rhine-Westphalia	7.3442158
1644	Balingen	8.8495298
1645	Royan	-1.043182
1646	Balıkesir	27.88261
1647	Schwäbisch_Hall	9.7455858
1648	Balkh	66.897842
1649	Bukhara	64.422348
1650	Balkány	21.8562548
1651	Chlebnice	19.4643239
1652	Lazuri,_Satu_Mare	22.8731019
1653	Słopnice	20.3434656
1654	Ballangen	16.737199
1655	Tosno	30.8833333
1656	Ballarat	143.8561493
1657	Inagawa,_Hyōgo	135.376162
1658	Balleroy	-0.838184
1659	Ribe	8.774665
1660	Ballerup_Municipality	12.357808
1661	East_Kilbride	-4.1769988
1662	Ballina,_New_South_Wales	153.560001
1663	Pittsfield,_Massachusetts	-73.2453824
1664	Ballinasloe	-8.2269467
1665	Chalonnes-sur-Loire	-0.762839
1666	Ballincollig	-8.5949041
1667	Mechterstädt	10.5231227
