907	Ludwigshafen	49.4908113
908	Mulhouse	47.750839
909	Paramaribo	5.823201
910	Rotterdam	51.924216
911	Anyang,_Gyeonggi	37.3942527
912	Garden_Grove,_California	33.7739053
913	Hampton,_Virginia	37.0298687
914	Komaki,_Aichi	35.291152
915	Naucalpan	19.4752778
916	Tokorozawa,_Saitama	35.7996715
917	Ulan_Ude	51.8333333
918	Weifang	36.706774
919	Anzin	50.375949
920	Boussu	50.431179
921	Arequipa_Region	-16.1570087
922	Keminmaa	65.8012703
923	Appleton,_Wisconsin	44.2619309
924	Kan'onji,_Kagawa	34.1274358
925	Kurgan,_Kurgan_Oblast	55.45
926	Appoigny	47.876976
927	Freudenburg	49.5438552
928	Apt,_Vaucluse	43.876452
929	Thiene	45.7070408
930	Aqaba	29.5319199
931	Aquiraz	-3.9025356
932	Frederick,_Maryland	39.4142688
933	Aracaju	-10.9095421
934	Salvador,_Bahia	-12.9703817
935	Aracati	-4.5627335
936	Pelotas	-31.771132
937	Arad	46.1666667
938	Atlit	32.690875
939	Ditzingen	48.8264662
940	Giv'atayim	32.072176
941	Gyula	46.642498
942	Hódmezővásárhely	46.430411
943	Arad,_Israel	31.261447
944	Burlington,_Vermont	44.4758825
945	Wilmington,_Delaware	39.7458333
946	Kirklees	52.6020536
947	Pécs	46.0712989
948	Trenčín	48.8939462
949	Würzburg	49.7915953
950	Zrenjanin	45.36581
951	Arak,_Iran	34.087681
952	Karaganda	49.8333333
953	Arambaré	-30.9126838
954	Gobernador_Crespo	-30.3619385
955	Aratiba	-27.3945362
956	Cesiomaggiore	46.1114046
957	Arbois	46.902851
958	Hausach	48.2831877
959	Panciu	45.91
960	Arbon	47.516719
961	Binn	46.364139
962	Langenargen	47.5996167
963	Gardone_Riviera	45.6181853
964	Goslar	51.9083343
965	Pescara	42.4617902
966	Arcadia,_California	34.1397292
967	Newcastle,_New_South_Wales	-32.932737
968	Tripoli,_Greece	37.5101357
969	Arcata,_California	40.8665166
970	Camoapa	12.382395
971	Arcatao	14.092559
972	Madison,_Wisconsin	43.0730517
973	Arc-en-Barrois	47.948505
974	Samone,_Trentino	46.0802237
975	Archena	38.1143526
976	Chesham	51.709401
977	Arcis-sur-Aube	48.537751
978	Gomaringen	48.4548955
979	Arconcey	47.218616
980	Arconciel	46.7464304
981	Arcueil	48.80486
982	Kecskemét	46.9062092
983	Ardmore,_County_Waterford	51.9510741
984	Ardouval	49.745897
985	Osterwieck	51.9720556
986	Ardres	50.853961
987	Aremark	59.2462079
988	Vecpiebalga_municipality	57.1116327
989	Arendal	58.4617568
990	Kalmar	56.6634447
991	Árborg	50.9061035
992	Rēzekne	56.5065557
993	Savonlinna	61.8687022
994	Silkeborg	56.1775108
995	Biella	45.5628842
996	Charlotte,_North_Carolina	35.2270869
997	Mexico_City	19.4326077
998	Vancouver,_Washington	45.6387281
999	Argelès-sur-Mer	42.546214
1000	Hürth	50.8805932
1001	Argences	49.130479
1002	Hettstadt	49.8014278
1003	Rotenburg_an_der_Fulda	50.9959429
1004	Argentat	45.093356
1005	Bad_König	49.7428313
1006	Clydebank	55.900099
1007	Dessau	51.834198
1008	Argenton-sur-Creuse	46.586446
1009	Bellona,_Campania	41.1625212
1010	Ulm_Wiblingen	48.3520518
1011	Argentré	48.057315
1012	Babenhausen	49.9593613
1013	Argentré-du-Plessis	48.057315
1014	Ahaus	52.0804618
1015	Argyroupoli	37.9059632
1016	Castanet-Tolosan	43.51563
1017	Moncalieri	44.9983525
1018	Arica	-18.477044
1019	Ariel_(city)	45.953831
1020	Heredia,_Costa_Rica	10.473523
1021	Mobile,_Alabama	30.6943566
1022	Arjeplog_Municipality	66.0515051
1023	Umba,_Russia	66.6995205
1024	Arkhangelsk	64.5333333
1025	Kiruna	67.8557995
1026	Naryan-Mar	67.6437154
1027	Portland,_Maine	43.661471
1028	Słupsk	54.464148
1029	Tskhinvali	42.224159
1030	Vadsø	70.1583341
1031	Arklow	52.7976935
1032	Châteaudun	48.070369
1033	Arles	43.676675
1034	Fulda	50.5558095
1035	Kalymnos	36.9522824
1036	Pskov	57.816667
1037	Sagne,_Mauritania	15.19819
1038	Vercelli	45.3202272
1039	Verviers	50.5910564
1040	Wisbech	52.666317
1041	York,_Pennsylvania	39.9625984
1042	Coyoacán	19.35
1043	San_Miguel,_El_Salvador	13.47321
1044	Arlington,_Massachusetts	42.4153925
1045	Nagaokakyō,_Kyoto	34.926771
1046	Portarlington,_County_Laois	53.161211
1047	Teosinte,_Chalatenango	14.15
1048	Arlington,_Texas	32.735687
1049	Bad_Königshofen	50.3013477
1050	Alba,_Piedmont	44.7009153
1051	Bitburg	49.9664145
1052	Diekirch	49.867172
1053	Hayange	49.329827
1054	Market_Drayton	52.903552
1055	Saint-Dié-des-Vosges	48.2874679
1056	Sulphur,_Louisiana	30.2365943
1057	Tongeren	50.7805
1058	Armamar_Municipality	41.1090397
1059	Loures	38.8433835
1060	Armavir,_Russia	45
1061	Armavir,_Armenia	40.1315615
1062	Armentières	50.691652
1063	Osterode_am_Harz	51.7293769
1064	Stalybridge	53.483806
1065	Armyansk	46.1072222
1066	Karachayevsk	43.7748389
1067	Arnac-Pompadour	45.398331
1068	Oberelsbach	50.4409617
1069	Arnage,_Sarthe	47.926342
1070	Hude	53.1069265
1071	Kröpelin	54.0704465
1072	Arnaudville,_Louisiana	30.3976973
1073	Jausiers	44.419576
1074	Arnay-le-Duc	47.130623
1075	Wörrstadt	49.8423554
1076	Arnhem	51.9851034
1077	Airdrie,_North_Lanarkshire	55.866267
1078	Gera	50.8850706
1079	Kimberley,_Northern_Cape	-28.72929
1080	London_Borough_of_Croydon	51.5073346
1081	Wuhan	30.593087
1082	Arnouville	48.980312
1083	Miltenberg	49.7019294
1084	Arnsberg	51.4073375
1085	Bexley	51.439933
1086	Deventer	52.26008
1087	Fos-sur-Mer	43.437882
1088	Olesno	50.87526
1089	Arosa	46.7776
1090	Fukumitsu,_Toyama	36.5597461
1091	Arpajon	48.589172
1092	Freising	48.4028796
1093	Arques,_Pas-de-Calais	50.73387
1094	Wadgassen	49.2587495
1095	Arradon	47.627666
1096	Höchenschwand	47.7333862
1097	Arras	50.291002
1098	Herten	51.6020534
1099	Ipswich	52.056736
1100	Oudenaarde	50.8469547
1101	Arromanches-les-Bains	49.339021
1102	Dongo,_Lombardy	46.1227726
1103	Arrou	48.097701
1104	Bromskirchen	51.094433
1105	Ars-sur-Formans	45.992454
1106	Jettingen-Scheppach	48.388
1107	Ars-sur-Moselle	49.076395
1108	Völklingen-Ludweiler	49.2186357
1109	Artannes-sur-Indre	47.273383
1110	Roccastrada	43.0111087
1111	Artemivsk,_Donetsk_Oblast	48.606945
1112	Omaha,_Nebraska	41.2523634
1113	Arthez-de-Béarn	43.465116
1114	Bogen,_Germany	48.9127889
1115	Arusha	-3.365789
1116	Durham,_North_Carolina	35.9940329
1117	Kansas_City,_Missouri	39.0997265
1118	Arvada	39.8027644
1119	Jinzhou,_Liaoning	39.100187
1120	Kyzylorda	44.85
1121	Mechelen	51.0166667
1122	Arzacq-Arraziguet	43.536618
1123	Schwarzach,_Lower_Bavaria	48.9165465
1124	Arzamas	55.4
1125	Popovo,_Bulgaria	43.3482552
1126	Ruma	45.0030556
1127	Valozhyn	54.0833333
1128	Arzano	40.9149986
1129	Hainsfarth	48.9585543
1130	Arzens	43.199249
1131	Hattenheim	50.01292
1132	Asago,_Hyōgo	35.3396654
1133	Barbizon	48.447193
1134	Newberg,_Oregon	45.3001178
1135	Perth,_Ontario	44.8988097
1136	Asahikawa,_Hokkaidō	43.7706355
1137	Ascain	43.345172
1138	Bollendorf	49.8527883
1139	Aschaffenburg	49.9735474
1140	Miskolc	48.1043854
1141	Perth,_Scotland	56.394994
1142	Saint-Germain-en-Laye	48.898908
1143	Asfeld	49.469139
1144	Harsefeld	53.4539625
1145	Ashburton,_Devon	50.515772
1146	Ashburton,_New_Zealand	-43.9083813
1147	Cléder	48.662655
1148	Minami-Uonuma,_Niigata	37.1614277
1149	Pulaski,_Virginia	37.0478982
1150	Puyang	35.762141
1151	Ashdod	31.804381
1152	Bahía_Blanca	-38.7116776
1153	Spandau	52.5333
1154	Tampa,_Florida	27.950575
1155	Asheville,_North_Carolina	35.6009452
1156	Karpenisi	38.9149201
1157	Osogbo	7.765814
1158	San_Cristóbal_de_las_Casas	16.7366667
1159	Saumur	47.260135
1160	Valladolid,_Yucatán	20.6886097
1161	Vladikavkaz	43.0474558
1162	Ashford,_Kent	51.1464659
1163	Bad_Münstereifel	50.5576854
1164	Fougères	48.3515609
1165	Hopewell,_Virginia	37.3043154
1166	Ashiya,_Hyōgo	34.7269496
1167	Montebello,_California	34.0165053
1168	Ashkelon	31.665945
1169	Entebbe	0.052784
1170	Portland,_Oregon	45.5234515
1171	Sacramento,_California	38.5815719
1172	Ashland,_Oregon	42.1945758
1173	Guanajuato,_Guanajuato	20.9170187
1174	Sarlat-la-Canéda	44.890891
1175	Ashtabula,_Ohio	41.8650534
1176	Bardejov	49.2946849
1177	Ashton-under-Lyne	53.494245
1178	Chaumont,_Haute-Marne	48.113748
1179	Asilah	35.4666667
1180	Sintra	38.8028687
1181	Asker	59.8333345
1182	Eslöv_Municipality	55.9010686
1183	Garðabær	64.0833333
1184	Jakobstad	63.6742439
1185	Mapo_District	21.2281812
1186	Rudersdal_Municipality	55.8276706
1187	Askim	59.5834589
1188	Huddinge_Municipality	59.23633
1189	Lyngby-Taarbæk_Municipality	55.7841732
1190	Seyðisfjörður	65.15
1191	Vantaa	60.285489
1192	Aslonnes	46.443481
1193	Bernareggio	45.6473763
1194	Wachtberg-Berkum	50.6262137
1195	Asnières-sur-Oise	49.138681
1196	Cutigliano	44.1014499
1197	Asnières-sur-Saône	46.382948
1198	Bad_Waldsee	47.9226998
1199	Asnières-sur-Seine	48.914155
1200	Falerone	43.104734
1201	Montappone	43.138928
1202	Aspen,_Colorado	39.1910983
1203	Canfranc	42.7155695
1204	Chamonix	45.923697
1205	Davos	46.8001204
1206	Garmisch-Partenkirchen	47.4916945
1207	Queenstown,_New_Zealand	-45.0311622
1208	San_Carlos_de_Bariloche	-41.1334722
1209	Shimukappu,_Hokkaidō	42.9797787
1210	Assen	52.992753
1211	Poznań	52.406374
1212	Assens	55.2707841
1213	Colombey-les-Deux-Églises	48.222691
1214	Vrijburg	53.0961672
1215	Assisi	43.0707017
1216	San_Francisco,_United_States	37.7749295
1217	Santiago_de_Compostela	42.8804471
1218	Asswiller	48.880723
1219	Assweiler	49.215751
1220	Gdańsk	54.3520252
1221	Izmir	38.41885
1222	Pittsburgh	40.4406248
1223	Warsaw	52.2296756
1224	Astoria,_Oregon	46.1878841
1225	Walldorf	49.3063689
1226	Atyrau	47.101631
1227	Brest,_Belarus	52.1333333
1228	Grand-Popo	6.2639324
1229	Ljubljana	46.0514263
1230	Asunción	-25.2821972
1231	Buenos_Aires	-34.6037232
1232	Campinas	-22.9071048
1233	Caracas	10.491016
1234	Chiba,_Chiba	35.6072668
1235	Chimbote	-9.0745444
1236	Curitiba	-25.4283563
1237	La_Paz	-16.4990099
1238	Posadas,_Misiones	-27.3621374
1239	Resistencia,_Chaco	-27.451656
1240	Santo_Domingo	18.5
1241	Taipei	25.091075
1242	Trujillo,_Peru	-8.112
1243	Aswan	24.088938
1244	Rinkeby	59.383333
1245	Sonoma,_California	38.291859
1246	Asyut	27.1783117
1247	Iaşi	47.1569444
1248	Athenry	53.3043378
1249	Quimperlé	47.872586
1250	Belgrade	44.8205556
1251	Cusco	-13.525
1252	Athens,_Georgia	33.95
1253	Cortona	43.2539073
1254	Reggio_Calabria	38.1113006
1255	Athis-de-l'Orne	48.810846
1256	Schöppenstedt	52.1454884
1257	Athis-Mons	48.7092979
1258	Ballina,_County_Mayo	54.1149482
1259	Rothenburg_ob_der_Tauber	49.3794239
1260	Sora,_Lazio	41.7188539
1261	Atibaia	-23.116071
1262	Melipilla	-33.686159
1263	Atlanta	33.7489954
1264	Brussels	50.8503396
1265	Canberra	-35.3082355
1266	Cotonou	6.3666667
1267	Fukuoka	33.5903547
1268	Kumasi	6.687119
1269	Lagos	6.4530556
1270	Montego_Bay	18.4666667
1271	Newcastle_upon_Tyne	54.978252
1272	Nuremberg	49.45203
1273	Port_of_Spain	10.6666667
1274	Ra'anana	32.184781
1275	Rio_de_Janeiro	-22.9035393
1276	Salcedo,_Hermanas_Mirabal	19.3780173
1277	Salzburg	47.80949
1278	Toulouse	43.604652
1279	Yokneam	32.660225
1280	Atsugi,_Kanagawa	35.4430818
1281	New_Britain,_Connecticut	41.6612104
1282	Attichy	49.413035
1283	Einhausen	49.671893
1284	Attleborough	52.518064
1285	Nueil-les-Aubiers	46.936265
1286	Aktobe	50.2833333
1287	Oral,_Kazakhstan	51.2333333
1288	Aube	48.1563418
1289	Hohenstein_Strinz-Margaretha	50.2062769
1290	Aubenas	44.620909
1291	Cesenatico	44.1672149
1292	Delfzijl	53.331643
1293	Schwarzenbek	53.5048756
1294	Sierre	46.291289
1295	Aubergenville	48.9591319
1296	Alcobaça,_Portugal	39.548667
1297	Bełchatów	51.3687535
1298	Dieburg	49.9010547
1299	Horndean	50.915927
1300	Aubers	50.595479
1301	Wadhurst	51.061756
1302	Aubervilliers	48.912259
1303	Empoli	43.6937394
1304	Jena	50.927054
1305	Aubevoye	49.1744739
1306	Sarstedt	52.2369775
1307	Aubignan	44.0993799
1308	Cheseaux-sur-Lausanne	46.5833333
1309	Aubigny-sur-Nère	47.488779
1310	Haddington,_East_Lothian	55.958674
1311	Vlotho	52.1605973
1312	Aubigny,_Vendée	46.597217
1313	Schwanfeld	49.9206226
1314	Aubière	45.751175
1315	Sperlonga	41.2636741
1316	Aubusson,_Creuse	45.95409
1317	Auby	50.414319
1318	Czeladź	50.317273
1319	Verlaine	50.60633
1320	Aucamville,_Haute-Garonne	43.669074
1321	Fossalta_di_Portogruaro	45.7928351
1322	Auchel	50.50765
1323	Auch	43.64638
1324	Memmingen	47.9837999
1325	Auckland	-36.8484597
1326	Busan	35.1795543
1327	Guangzhou	23.129163
1328	Hamburg	53.5510846
1329	Shinagawa,_Tokyo	35.6092261
1330	Tomioka,_Gunma	36.2598962
1331	Audierne	48.021938
1332	Hattinger	51.4418675
1333	Penryn,_Cornwall	50.169173
1334	Audincourt	47.481724
1335	Dison	50.6099208
1336	Audun-le-Tiche	49.471959
1337	Gualdo_Tadino	43.234139
1338	Auenstein	47.4166667
1339	Ilsfeld	49.0552822
1340	Auffay	49.718324
1341	Bleckede	53.2865475
1342	Augsburg	48.3714407
1343	Bourges	47.081012
1344	Dayton,_Ohio	39.7589478
1345	Inverness	57.477773
1346	Jinan	36.665282
1347	Nagahama,_Shiga	35.3814922
1348	Augusta,_Georgia	33.474246
1349	Biarritz	43.4831519
1350	Takarazuka,_Hyōgo	34.7997673
1351	Augy,_Yonne	47.766661
1352	Taben-Rodt	49.548342
1353	Aulnoye-Aymeries	50.201182
1354	Quedlinburg	51.7920562
1355	Ault,_Somme	50.101557
1356	Beverungen	51.6684529
1357	Auray	47.666491
1358	Utting	48.0235129
1359	Aurich	53.4708393
1360	Appingedam	53.3206783
1361	Aurillac	44.930953
1362	Bocholt,_Germany	51.8384277
1363	Aurora,_Colorado	39.7294319
1364	Jacó,_Costa_Rica	9.6166667
1365	Seongnam	37.4449168
1366	Zielona_Góra	51.9356214
1367	Aurora,_Ontario	44.00648
1368	Leksand	60.7303082
1369	Aurskog-Høland	59.8457053
1370	Frederikssund_Municipality	55.835592
1371	Kumla_Municipality	59.1265359
1372	Sipoo	60.3768165
1373	Gwangmyeong	37.4784878
1374	Ōita,_Ōita	33.2395578
1375	Koblenz	50.360025
1376	Lima	-12.0478158
1377	Maseru	-29.308319
1378	Orlu	48.745193
1379	Saltillo	25.4267244
1380	Shiraz	29.6166667
1381	Taichung	24.2332076
1382	Xishuangbanna_Dai_Autonomous_Prefecture	22.007351
1383	Auterive,_Haute-Garonne	43.352627
1384	Hermannsburg	52.8354671
1385	Authie,_Calvados	49.206845
1386	North_Baddesley	50.977053
1387	Authon-du-Perche	48.193989
1388	Schnürpflingen	48.2729413
1389	Autlán,_Jalisco	19.7670869
1390	Mission,_Texas	26.2159066
1391	Autrans	45.176098
1392	Lillehammer	61.1152713
1393	Puilboreau	46.186048
1394	Autretot	49.654514
1395	Aywaille	50.47318
1396	Autun	46.950914
1397	Ingelheim_am_Rhein	49.9742689
1398	Stevenage	51.903761
1399	Auvers-le-Hamon	47.902617
1400	Hatten	53.0139223
1401	Auvers-sur-Oise	49.070852
1402	Zundert	51.469144
1403	Auxerre	47.798202
1404	Greve_in_Chianti	43.5906402
1405	Redditch	52.30897
1406	Worms,_Germany	49.6341372
1407	Auxonne	47.193543
1408	Heidesheim_am_Rhein	50
1409	Auzances	46.025111
1410	Roßtal	49.3963259
1411	Avallon	47.48822
1412	Cochem	50.1482561
1413	Pepinster	50.572515
1414	Aveiro	40.6456088
1415	Bonn	50.73743
1416	Forlì	44.225134
1417	Newark,_New_Jersey	40.735657
1418	Avenay	49.101126
1419	Avignon	43.949317
1420	Colchester	51.895927
1421	Ioannina	39.6650288
1422	Siena	43.318809
1423	Wetzlar	50.5589802
1424	Avion,_Pas-de-Calais	50.412326
1425	Doncaster	53.52282
1426	Torez	48.031055
1427	Avize	48.974797
1428	Sulzfeld,_Baden-Württemberg	49.1028429
1429	Avoca,_County_Wicklow	52.8579628
1430	Bromham,_Wiltshire	51.38635
1431	Avoine,_Orne	48.671873
1432	Heemsen	52.7054926
1433	Avon-les-Roches	47.156718
1434	Brugelette	50.596165
1435	Avord	47.032962
1436	Aindling	48.5119892
1437	Avranches	48.686843
1438	Crediton	50.792592
1439	Korbach	51.2774069
1440	Saint-Gaudens,_Haute-Garonne	43.106895
1441	Saint_Helier	49.1849289
1442	Avrillé,_Maine-et-Loire	47.505335
1443	Fen_Edge	52.524398
1444	Schwalbach_am_Taunus	50.150456
1445	Axminster	50.782727
1446	Douvres-la-Délivrande	49.295238
1447	Axum	14.13178
1448	Denver	39.737567
1449	Ayat-sur-Sioule	46.050302
1450	Hohentengen	47.570611
1451	Aydın	37.8521677
1452	Košice	48.7222588
1453	Pristina	42.672421
1454	Ayent	46.2837
1455	Saint-Brevin-les-Pins	47.246659
1456	Ayer	42.5611947
1457	Montferrier-sur-Lez	43.671824
1458	Aylesbury	51.815606
1459	Bourg-en-Bresse	46.20279
1460	Aylsham	52.796672
1461	La_Chaussée-Saint-Victor	47.6125789
1462	Ay,_Marne	49.053345
1463	Besigheim	48.9988335
1464	Quaregnon	50.440464
1465	Sinalunga	43.2146153
1466	Aytré	46.134424
1467	Mihai_Bravu,_Brăila	44.779179
1468	Azay-le-Brûlé	46.401343
1469	Caprese_Michelangelo	43.6414236
1470	Azay-le-Ferron	46.851852
1471	Gars	48.1549721
1472	Azincourt	50.4629819
1473	Middleham	54.284638
1474	Azov	47.1084739
1475	Aglandjia	35.14592
1476	Chillicothe,_Ohio	39.3331197
1477	Feodosiya	45.031933
1478	Kizlyar	43.85
1479	Salekhard	66.5333333
1480	Azusa,_California	34.1336186
1481	Zacatecas	22.7708555
1482	Baalbek	34.0046889
1483	Bari	41.1171432
1484	L'Aquila	42.3498479
1485	Thrace	40.3666667
1486	Babadag	44.8913109
1487	Tansley	53.131296
1488	Bácsalmás	46.123955
1489	Kamloops	50.674522
1490	Keelung	25.1089809
1491	Long_Beach,_California	33.768321
1492	Singaraja	-33.3503492
1493	Bad_Aibling	47.8640182
1494	Cavaion_Veronese	45.5372633
1495	Bad_Aussee	47.6092768
1496	Plaisir,_France	48.817223
1497	Bad_Doberan	54.1028317
1498	Bad_Schwartau	53.9163386
1499	Bad_Dürrenberg	51.2941585
1500	Caudebec-lès-Elbeuf	49.283282
1501	Ciechocinek	52.8790493
1502	Encs	48.330768
1503	Melle,_Germany	52.2033222
1504	Bad_Ems	50.3340619
1505	Blankenfelde-Mahlow	52.335066
1506	Cosne-Cours-sur-Loire	47.4122
1507	Droitwich_Spa	52.268635
1508	Baden_Baden	48.76564
1509	Freital	51.0008667
1510	Karlovy_Vary	50.2318521
1511	Menton	43.774481
1512	Baden	40.6350668
1513	Sighișoara	46.2169444
1514	Bad_Füssing	48.3534414
1515	Abano_Terme	45.3587173
1516	Bad_Gandersheim	51.8717977
1517	Rotselaar	50.9536709
1518	Skegness	53.146403
1519	Bad_Griesbach_(Rottal)	48.4501507
1520	Friesach	46.9514963
1521	Bad_Homburg_vor_der_Höhe	50.225361
1522	Cabourg	49.287981
1523	Chur	46.8572621
1524	Dubrovnik	42.6506652
1525	Exeter	50.718412
1526	Mariánské_Lázně	49.9645986
1527	Mayrhofen	47.1681429
1528	Mondorf-les-Bains	49.5078241
1529	Petergof	59.8833333
1530	Terracina	41.3362669
1531	Bad_Kissingen	50.2007337
1532	Eisenstadt	47.84637
1533	Massa	48.730756
1534	Vernon,_Ardèche	44.507171
1535	Römhild	50.399048
1536	Bad_Kreuznach	49.8440162
1537	Neuruppin	52.9154545
1538	Siret	46.4284324
1539	Bad_Mergentheim	49.488537
1540	Borgomanero	45.6989441
1541	Digne-les-Bains	44.092193
1542	Fuefuki,_Yamanashi	35.6473601
1543	Sainte-Marie-du-Mont,_Manche	49.379026
1544	Bad_Nauheim	50.3672668
1545	Bad_Langensalza	51.1093159
1546	Buxton	53.259082
1547	Manitowoc,_Wisconsin	44.0886059
1548	Oostkamp	51.1545363
1549	Bad_Oeynhausen	52.2084623
1550	Fismes	49.3073229
1551	Inowrocław	52.7993317
1552	Wear_Valley	35.7139785
1553	Bad_Pyrmont	51.9855648
1554	Anzio	41.4495955
1555	Bad_Freienwalde	52.7829161
1556	Heemstede	52.3459647
1557	Bad_Sobernheim	49.7857614
1558	Edelény	48.2966608
1559	Louvres	49.043002
1560	Bad_Soden	50.1461462
1561	Františkovy_Lázně	50.120059
1562	Kitzbühel	47.44499
1563	Rueil-Malmaison	48.882767
1564	Yoro-cho	35.3083326
1565	Bad_Vilbel	50.1823356
1566	Brotterode	50.8254192
1567	Eldoret	0.51524
1568	Glossop	53.4433284
1569	Moulins,_Allier	46.568059
1570	Bad_Wildungen	51.1178991
1571	Bad_Berka	50.8982547
1572	Saffron_Walden	52.022593
1573	Saint-Jean-de-Maurienne	45.275403
1574	Yichun,_Heilongjiang	47.727536
1575	Bad_Wurzach	47.9081917
1576	Luxeuil-les-Bains	47.8168409
1577	Popielów,_Opole_Voivodeship	50.8249625
1578	Wallingford,_Oxfordshire	51.598742
1579	Baesweiler	50.9063365
1580	Easington,_County_Durham	54.784853
1581	Montesson	48.908587
1582	Bagnols-sur-Cèze	44.16252
1583	Eeklo	51.187908
1584	Newbury,_Berkshire	51.401409
1585	Bagrationovsk	54.3937707
1586	Górowo_Iławeckie	54.28534
1587	Jonava	55.0728562
1588	Verden_an_der_Aller	52.924954
1589	Baguio	16.4023332
1590	Hangzhou	30.274089
1591	Honolulu	21.3069444
1592	Vaughan	43.783333
1593	Chios	38.3709813
1594	Cienfuegos	22.149969
1595	Dalian	38.914003
1596	Ferno	45.6124766
1597	Jacksonville,_Florida	30.3321838
1598	Piura	-5.2
1599	Reus	41.1548179
1600	Talcahuano	-36.723928
1601	Bahir_Dar	11.6
1602	Baia_Mare	47.6666667
1603	Hollywood,_Florida	26.0112014
1604	Ivano-Frankivsk	48.922633
1605	Kitwe	-12.7671046
1606	Nyíregyháza	47.9532583
1607	Serino	40.8586909
1608	Szolnok	47.175233
1609	Wels	48.16542
1610	Bailleul,_Nord	50.736482
1611	Izegem	50.92019
1612	Bainbridge_Island,_Washington	47.6262081
1613	Ometepe	11.5
1614	Baker_City,_Oregon	44.7748748
1615	Zeya,_Russia	53.7333333
1616	Bakersfield,_California	35.3732921
1617	Bucheon	37.5034138
1618	Cixi_City	30.169699
1619	Querétaro,_Querétaro	20.5887932
1620	Wakayama,_Wakayama	34.2305113
1621	Bakhchysarai	44.755285
1622	Ceyhan	37.0353437
1623	Kastamonu	41.38871
1624	Płońsk	52.6230132
1625	Basra	30.5
1626	Baku,_Ghana	5.55
1627	Kings_Langley	51.716249
1628	Konya	37.8666667
1629	Mainz	49.9928617
1630	Tabriz	38.080978
1631	Vũng_Tàu	10.4113797
1632	Bala,_Gwynedd	52.909911
1633	Bala,_Ontario	45.016543
1634	Balakovo	52.0333333
1635	Pabianice	51.6643101
1636	Scranton,_Pennsylvania	41.408969
1637	Trnava	48.3735186
1638	Balatonfüred	46.9564612
1639	Kouvola	60.867886
1640	Balbriggan	53.6083194
1641	Belmar,_New_Jersey	40.1784471
1642	Baldock	51.9895039
1643	Eisenberg,_North_Rhine-Westphalia	51.4225218
1644	Balingen	48.2748206
1645	Royan	45.623027
1646	Balıkesir	39.648369
1647	Schwäbisch_Hall	49.1167034
1648	Balkh	36.750118
1649	Bukhara	39.765869
1650	Balkány	47.7713409
1651	Chlebnice	49.229726
1652	Lazuri,_Satu_Mare	47.8530474
1653	Słopnice	49.6835521
1654	Ballangen	68.3062238
1655	Tosno	59.5333333
1656	Ballarat	-37.5621071
1657	Inagawa,_Hyōgo	34.8950369
1658	Balleroy	49.181035
1659	Ribe	55.326936
1660	Ballerup_Municipality	55.7265276
1661	East_Kilbride	55.7643524
1662	Ballina,_New_South_Wales	-28.8684827
1663	Pittsfield,_Massachusetts	42.4500845
1664	Ballinasloe	53.3287621
1665	Chalonnes-sur-Loire	47.351506
1666	Ballincollig	51.888026
