1075	Wadgassen	39857
1076	Arradon	39546
1077	Höchenschwand	39857
1078	Arras	39546
1079	Herten	39857
1080	Ipswich	36327
1081	Oudenaarde	43815
1082	Arromanches-les-Bains	39546
1083	Dongo,_Lombardy	33877
1084	Arrou	39546
1085	Bromskirchen	39857
1086	Ars-sur-Formans	39546
1087	Jettingen-Scheppach	39857
1088	Ars-sur-Moselle	39546
1089	Völklingen-Ludweiler	39857
1090	Artannes-sur-Indre	39546
1091	Roccastrada	33877
1092	Artemivsk,_Donetsk_Oblast	3035
1093	Omaha,_Nebraska	46546
1094	Arthez-de-Béarn	39546
1095	Bogen,_Germany	39857
1096	Arusha	516
1097	Durham,_North_Carolina	46546
1098	Kansas_City,_Missouri	46546
1099	Arvada	46546
1100	Jinzhou,_Liaoning	4354
1101	Kyzylorda	9167
1102	Mechelen	43815
1103	Arzacq-Arraziguet	39546
1104	Schwarzach,_Lower_Bavaria	39857
1105	Arzamas	10351
1106	Popovo,_Bulgaria	6365
1107	Ruma	5123
1108	Valozhyn	5702
1109	Arzano	33877
1110	Hainsfarth	39857
1111	Arzens	39546
1112	Hattenheim	39857
1113	Asago,_Hyōgo	43141
1114	Barbizon	39546
1115	Newberg,_Oregon	46546
1116	Perth,_Ontario	46361
1117	Asahikawa,_Hokkaidō	43141
1118	Ascain	39546
1119	Bollendorf	39857
1120	Aschaffenburg	39857
1121	Miskolc	12884
1122	Perth,_Scotland	36327
1123	Saint-Germain-en-Laye	39546
1124	Asfeld	39546
1125	Harsefeld	39857
1126	Ashburton,_Devon	36327
1127	Ashburton,_New_Zealand	32372
1128	Cléder	39546
1129	Minami-Uonuma,_Niigata	43141
1130	Pulaski,_Virginia	46546
1131	Puyang	4354
1132	Ashdod	29312
1133	Bahía_Blanca	9162
1134	Spandau	39857
1135	Tampa,_Florida	46546
1136	Asheville,_North_Carolina	46546
1137	Karpenisi	26504
1138	Osogbo	1240
1139	San_Cristóbal_de_las_Casas	9101
1140	Saumur	39546
1141	Valladolid,_Yucatán	9101
1142	Vladikavkaz	10351
1143	Ashford,_Kent	36327
1144	Bad_Münstereifel	39857
1145	Fougères	39546
1146	Hopewell,_Virginia	46546
1147	Ashiya,_Hyōgo	43141
1148	Montebello,_California	46546
1149	Ashkelon	29312
1150	Entebbe	509
1151	Portland,_Oregon	46546
1152	Sacramento,_California	46546
1153	Ashland,_Oregon	46546
1154	Guanajuato,_Guanajuato	9101
1155	Sarlat-la-Canéda	39546
1156	Ashtabula,_Ohio	46546
1157	Bardejov	15976
1158	Ashton-under-Lyne	36327
1159	Chaumont,_Haute-Marne	39546
1160	Asilah	2865
1161	Sintra	21438
1162	Asker	84589
1163	Eslöv_Municipality	48906
1164	Garðabær	39278
1165	Jakobstad	44502
1166	Mapo_District	4354
1167	Rudersdal_Municipality	55830
1168	Askim	84589
1169	Huddinge_Municipality	48906
1170	Lyngby-Taarbæk_Municipality	55830
1171	Seyðisfjörður	39278
1172	Vantaa	44502
1173	Aslonnes	39546
1174	Bernareggio	33877
1175	Wachtberg-Berkum	39857
1176	Asnières-sur-Oise	39546
1177	Cutigliano	33877
1178	Asnières-sur-Saône	39546
1179	Bad_Waldsee	39857
1180	Asnières-sur-Seine	39546
1181	Falerone	33877
1182	Montappone	33877
1183	Aspen,_Colorado	46546
1184	Canfranc	30543
1185	Chamonix	39546
1186	Davos	68880
1187	Garmisch-Partenkirchen	39857
1188	Queenstown,_New_Zealand	32372
1189	San_Carlos_de_Bariloche	9162
1190	Shimukappu,_Hokkaidō	43141
1191	Assen	46910
1192	Poznań	12263
1193	Assens	55830
1194	Colombey-les-Deux-Églises	39546
1195	Vrijburg	46910
1196	Assisi	33877
1197	Bethlehem	46546
1198	San_Francisco,_United_States	46546
1199	Santiago_de_Compostela	30543
1200	Asswiller	39546
1201	Assweiler	39857
1202	Gdańsk	12263
1203	Izmir	10095
1204	Pittsburgh	46546
1205	Warsaw	12263
1206	Astoria,_Oregon	46546
1207	Walldorf	39857
1208	Atyrau	9167
1209	Brest,_Belarus	5702
1210	Grand-Popo	741
1211	Ljubljana	23110
1212	Asunción	2771
1213	Buenos_Aires	9162
1214	Campinas	10716
1215	Caracas	13503
1216	Chiba,_Chiba	43141
1217	Chimbote	5411
1218	Curitiba	10716
1219	La_Paz	1978
1220	Madrid	30543
1221	Posadas,_Misiones	9162
1222	Resistencia,_Chaco	9162
1223	Santo_Domingo	5195
1224	Trujillo,_Peru	5411
1225	Aswan	2654
1226	Rinkeby	48906
1227	Sonoma,_California	46546
1228	Asyut	2654
1229	Iaşi	7522
1230	Athenry	46220
1231	Quimperlé	39546
1232	Belgrade	5123
1233	Cusco	5411
1234	Athens,_Georgia	46546
1235	Cortona	33877
1236	Reggio_Calabria	33877
1237	Athis-de-l'Orne	39546
1238	Schöppenstedt	39857
1239	Athis-Mons	39546
1240	Ballina,_County_Mayo	46220
1241	Rothenburg_ob_der_Tauber	39857
1242	Sora,_Lazio	33877
1243	Atibaia	10716
1244	Melipilla	11888
1245	Atlanta	46546
1246	Brussels	43815
1247	Canberra	57119
1248	Cotonou	741
1249	Fukuoka	43141
1250	Kumasi	1333
1251	Lagos	1240
1252	Montego_Bay	4899
1253	Newcastle_upon_Tyne	36327
1254	Nuremberg	39857
1255	Port_of_Spain	15205
1256	Ra'anana	29312
1257	Rio_de_Janeiro	10716
1258	Salcedo,_Hermanas_Mirabal	5195
1259	Salzburg	45159
1260	Toulouse	39546
1261	Yokneam	29312
1262	Atsugi,_Kanagawa	43141
1263	New_Britain,_Connecticut	46546
1264	Attichy	39546
1265	Einhausen	39857
1266	Attleborough	36327
1267	Nueil-les-Aubiers	39546
1268	Aktobe	9167
1269	Oral,_Kazakhstan	9167
1270	Aube	39546
1271	Hohenstein_Strinz-Margaretha	39857
1272	Aubenas	39546
1273	Cesenatico	33877
1274	Delfzijl	46910
1275	Schwarzenbek	39857
1276	Sierre	68880
1277	Aubergenville	39546
1278	Alcobaça,_Portugal	21438
1279	Bełchatów	12263
1280	Dieburg	39857
1281	Horndean	36327
1282	Aubers	39546
1283	Wadhurst	36327
1284	Aubervilliers	39546
1285	Empoli	33877
1286	Jena	39857
1287	Aubevoye	39546
1288	Sarstedt	39857
1289	Aubignan	39546
1290	Cheseaux-sur-Lausanne	68880
1291	Aubigny-sur-Nère	39546
1292	Haddington,_East_Lothian	36327
1293	Vlotho	39857
1294	Aubigny,_Vendée	39546
1295	Schwanfeld	39857
1296	Aubière	39546
1297	Sperlonga	33877
1298	Aubusson,_Creuse	39546
1299	Auby	39546
1300	Czeladź	12263
1301	Verlaine	43815
1302	Aucamville,_Haute-Garonne	39546
1303	Fossalta_di_Portogruaro	33877
1304	Auchel	39546
1305	Auch	39546
1306	Memmingen	39857
1307	Auckland	32372
1308	Brisbane	57119
1309	Busan	21052
1310	Guangzhou	4354
1311	Hamburg	39857
1312	Shinagawa,_Tokyo	43141
1313	Tomioka,_Gunma	43141
1314	Audierne	39546
1315	Hattinger	39857
1316	Penryn,_Cornwall	36327
1317	Audincourt	39546
1318	Dison	43815
1319	Audun-le-Tiche	39546
1320	Gualdo_Tadino	33877
1321	Auenstein	68880
1322	Ilsfeld	39857
1323	Auffay	39546
1324	Bleckede	39857
1325	Augsburg	39857
1326	Bourges	39546
1327	Dayton,_Ohio	46546
1328	Inverness	36327
1329	Jinan	4354
1330	Nagahama,_Shiga	43141
1331	Augusta,_Georgia	46546
1332	Biarritz	39546
1333	Takarazuka,_Hyōgo	43141
1334	Augy,_Yonne	39546
1335	Taben-Rodt	39857
1336	Aulnoye-Aymeries	39546
1337	Quedlinburg	39857
1338	Ault,_Somme	39546
1339	Beverungen	39857
1340	Auray	39546
1341	Utting	39857
1342	Aurich	39857
1343	Appingedam	46910
1344	Aurillac	39546
1345	Bocholt,_Germany	39857
1346	Aurora,_Colorado	46546
1347	Jacó,_Costa_Rica	7704
1348	Seongnam	21052
1349	Zielona_Góra	12263
1350	Aurora,_Ontario	46361
1351	Leksand	48906
1352	Aurskog-Høland	84589
1353	Frederikssund_Municipality	55830
1354	Kumla_Municipality	48906
1355	Sipoo	44502
1356	Gwangmyeong	21052
1357	Ōita,_Ōita	43141
1358	Koblenz	39857
1359	Lima	5411
1360	Maseru	981
1361	Orlu	39546
1362	Saltillo	9101
1363	Shiraz	5227
1364	Xishuangbanna_Dai_Autonomous_Prefecture	4354
1365	Auterive,_Haute-Garonne	39546
1366	Hermannsburg	39857
1367	Authie,_Calvados	39546
1368	North_Baddesley	36327
1369	Authon-du-Perche	39546
1370	Schnürpflingen	39857
1371	Autlán,_Jalisco	9101
1372	Mission,_Texas	46546
1373	Autrans	39546
1374	Lillehammer	84589
1375	Puilboreau	39546
1376	Autretot	39546
1377	Aywaille	43815
1378	Autun	39546
1379	Ingelheim_am_Rhein	39857
1380	Stevenage	36327
1381	Auvers-le-Hamon	39546
1382	Hatten	39857
1383	Auvers-sur-Oise	39546
1384	Zundert	46910
1385	Auxerre	39546
1386	Greve_in_Chianti	33877
1387	Redditch	36327
1388	Worms,_Germany	39857
1389	Auxonne	39546
1390	Heidesheim_am_Rhein	39857
1391	Auzances	39546
1392	Roßtal	39857
1393	Avallon	39546
1394	Cochem	39857
1395	Pepinster	43815
1396	Aveiro	21438
1397	Bonn	39857
1398	Forlì	33877
1399	Newark,_New_Jersey	46546
1400	Avenay	39546
1401	Avignon	39546
1402	Colchester	36327
1403	Ioannina	26504
1404	Siena	33877
1405	Wetzlar	39857
1406	Avion,_Pas-de-Calais	39546
1407	Doncaster	36327
1408	Torez	3035
1409	Avize	39546
1410	Sulzfeld,_Baden-Württemberg	39857
1411	Avoca,_County_Wicklow	46220
1412	Bromham,_Wiltshire	36327
1413	Avoine,_Orne	39546
1414	Heemsen	39857
1415	Avon-les-Roches	39546
1416	Brugelette	43815
1417	Avord	39546
1418	Aindling	39857
1419	Avranches	39546
1420	Crediton	36327
1421	Korbach	39857
1422	Saint-Gaudens,_Haute-Garonne	39546
1423	Avrillé,_Maine-et-Loire	39546
1424	Fen_Edge	36327
1425	Schwalbach_am_Taunus	39857
1426	Axminster	36327
1427	Douvres-la-Délivrande	39546
1428	Axum	325
1429	Denver	46546
1430	Ayat-sur-Sioule	39546
1431	Hohentengen	39857
1432	Aydın	10095
1433	Košice	15976
1434	Pristina	2241
1435	Ayent	68880
1436	Saint-Brevin-les-Pins	39546
1437	Ayer	46546
1438	Montferrier-sur-Lez	39546
1439	Aylesbury	36327
1440	Bourg-en-Bresse	39546
1441	Aylsham	36327
1442	La_Chaussée-Saint-Victor	39546
1443	Ay,_Marne	39546
1444	Besigheim	39857
1445	Quaregnon	43815
1446	Sinalunga	33877
1447	Aytré	39546
1448	Mihai_Bravu,_Brăila	7522
1449	Azay-le-Brûlé	39546
1450	Caprese_Michelangelo	33877
1451	Azay-le-Ferron	39546
1452	Gars	39857
1453	Azincourt	39546
1454	Middleham	36327
1455	Azov	10351
1456	Aglandjia	28364
1457	Chillicothe,_Ohio	46546
1458	Feodosiya	3035
1459	Kizlyar	10351
1460	Salekhard	10351
1461	Azusa,_California	46546
1462	Zacatecas	9101
1463	Baalbek	9284
1464	Bari	33877
1465	L'Aquila	33877
1466	Thrace	26504
1467	Babadag	7522
1468	Tansley	36327
1469	Bácsalmás	12884
1470	Kamloops	46361
1471	Long_Beach,_California	46546
1472	Singaraja	11888
1473	Bad_Aibling	39857
1474	Cavaion_Veronese	33877
1475	Bad_Aussee	45159
1476	Plaisir,_France	39546
1477	Bad_Doberan	39857
1478	Bad_Schwartau	39857
1479	Bad_Dürrenberg	39857
1480	Caudebec-lès-Elbeuf	39546
1481	Ciechocinek	12263
1482	Encs	12884
1483	Melle,_Germany	39857
1484	Bad_Ems	39857
1485	Blankenfelde-Mahlow	39857
1486	Cosne-Cours-sur-Loire	39546
1487	Droitwich_Spa	36327
1488	Baden_Baden	39857
1489	Freital	39857
1490	Karlovy_Vary	18839
1491	Menton	39546
1492	Baden	46546
1493	Sighișoara	7522
1494	Bad_Füssing	39857
1495	Abano_Terme	33877
1496	Bad_Gandersheim	39857
1497	Rotselaar	43815
1498	Skegness	36327
1499	Bad_Griesbach_(Rottal)	39857
1500	Friesach	45159
1501	Bad_Homburg_vor_der_Höhe	39857
1502	Cabourg	39546
1503	Chur	68880
1504	Dubrovnik	13820
1505	Exeter	36327
1506	Mariánské_Lázně	18839
1507	Mayrhofen	45159
1508	Mondorf-les-Bains	105095
1509	Petergof	10351
1510	Terracina	33877
1511	Bad_Kissingen	39857
1512	Eisenstadt	45159
1513	Massa	39546
1514	Vernon,_Ardèche	39546
1515	Römhild	39857
1516	Bad_Kreuznach	39857
1517	Neuruppin	39857
1518	Siret	7522
1519	Bad_Mergentheim	39857
1520	Borgomanero	33877
1521	Digne-les-Bains	39546
1522	Fuefuki,_Yamanashi	43141
1523	Sainte-Marie-du-Mont,_Manche	39546
1524	Bad_Nauheim	39857
1525	Bad_Langensalza	39857
1526	Buxton	36327
1527	Manitowoc,_Wisconsin	46546
1528	Oostkamp	43815
1529	Bad_Oeynhausen	39857
1530	Fismes	39546
1531	Inowrocław	12263
1532	Wear_Valley	46546
1533	Bad_Pyrmont	39857
1534	Anzio	33877
1535	Bad_Freienwalde	39857
1536	Heemstede	46910
1537	Bad_Sobernheim	39857
1538	Edelény	12884
1539	Louvres	39546
1540	Bad_Soden	39857
1541	Františkovy_Lázně	18839
1542	Kitzbühel	45159
1543	Rueil-Malmaison	39546
1544	Yoro-cho	43141
1545	Bad_Vilbel	39857
1546	Brotterode	39857
1547	Eldoret	802
1548	Glossop	36327
1549	Moulins,_Allier	39546
1550	Bad_Wildungen	39857
1551	Bad_Berka	39857
1552	Saffron_Walden	36327
1553	Saint-Jean-de-Maurienne	39546
1554	Yichun,_Heilongjiang	4354
1555	Bad_Wurzach	39857
1556	Luxeuil-les-Bains	39546
1557	Popielów,_Opole_Voivodeship	12263
1558	Wallingford,_Oxfordshire	36327
1559	Baesweiler	39857
1560	Easington,_County_Durham	36327
1561	Montesson	39546
1562	Bagnols-sur-Cèze	39546
1563	Eeklo	43815
1564	Newbury,_Berkshire	36327
1565	Bagrationovsk	10351
1566	Górowo_Iławeckie	12263
1567	Jonava	10975
1568	Verden_an_der_Aller	39857
1569	Baguio	2140
1570	Hangzhou	4354
1571	Honolulu	46546
1572	Vaughan	46361
1573	Chios	26504
1574	Cienfuegos	5704
1575	Dalian	4354
1576	Ferno	33877
1577	Jacksonville,_Florida	46546
1578	Piura	5411
1579	Reus	30543
1580	Talcahuano	11888
1581	Bahir_Dar	325
1582	Baia_Mare	7522
1583	Hollywood,_Florida	46546
1584	Ivano-Frankivsk	3035
1585	Kitwe	1238
1586	Nyíregyháza	12884
1587	Serino	33877
1588	Szolnok	12884
1589	Wels	45159
1590	Bailleul,_Nord	39546
1591	Izegem	43815
1592	Bainbridge_Island,_Washington	46546
1593	Ometepe	1132
1594	Baker_City,_Oregon	46546
1595	Zeya,_Russia	10351
1596	Bakersfield,_California	46546
1597	Bucheon	21052
1598	Cixi_City	4354
1599	Minsk	5702
1600	Querétaro,_Querétaro	9101
1601	Wakayama,_Wakayama	43141
1602	Bakhchysarai	3035
1603	Ceyhan	10095
1604	Kastamonu	10095
1605	Płońsk	12263
1606	Basra	889
1607	Baku,_Ghana	1333
1608	Kings_Langley	36327
1609	Houston	46546
1610	Konya	10095
1611	Mainz	39857
1612	Tabriz	5227
1613	Vũng_Tàu	1183
1614	Bala,_Gwynedd	36327
1615	Bala,_Ontario	46361
1616	Balakovo	10351
1617	Pabianice	12263
1618	Scranton,_Pennsylvania	46546
1619	Trnava	15976
1620	Balatonfüred	12884
1621	Kouvola	44502
1622	Balbriggan	46220
1623	Belmar,_New_Jersey	46546
1624	Baldock	36327
1625	Eisenberg,_North_Rhine-Westphalia	39857
1626	Balingen	39857
1627	Royan	39546
1628	Balıkesir	10095
1629	Schwäbisch_Hall	39857
1630	Balkh	499
1631	Bukhara	1427
1632	Balkány	12884
1633	Chlebnice	15976
1634	Lazuri,_Satu_Mare	7522
1635	Słopnice	12263
1636	Ballangen	84589
1637	Tosno	10351
1638	Ballarat	57119
1639	Inagawa,_Hyōgo	43141
1640	Balleroy	39546
1641	Ribe	55830
1642	Ballerup_Municipality	55830
1643	East_Kilbride	36327
1644	Ballina,_New_South_Wales	57119
1645	Pittsfield,_Massachusetts	46546
1646	Ballinasloe	46220
1647	Chalonnes-sur-Loire	39546
1648	Ballincollig	46220
1649	Mechterstädt	39857
1650	Saclay	39546
1651	Ballyclare	36327
1652	Dorsten	39857
1653	Ballymena	36327
1654	Morehead,_Kentucky	46546
1655	Ballymoe	46220
1656	Boys_Town,_Nebraska	46546
1657	Ballyshannon	46220
1658	Grenay,_Pas-de-Calais	39546
1659	Séné	39546
1660	Balneário_Camboriú	10716
1661	Pingdingshan	4354
1662	Punta_del_Este	11952
1663	Gbarnga	219
1664	Genoa	33877
1665	Kawasaki,_Kanagawa	43141
1666	Luxor	2654
1667	Odessa	3035
1668	Piraeus	28364
1669	Xiamen	4354
1670	Baltiysk	10351
1671	Elbląg	12263
1672	Nysa,_Poland	12263
1673	Bobo_Dioulasso	520
1674	Leipzig	39857
1675	Bamberg	39857
1676	Bedford	36327
1677	Esztergom	12884
1678	Nagaoka,_Niigata	43141
1679	Prague	18839
1680	Rodez	39546
1681	Villach	45159
1682	Bamble	84589
1683	Akranes	39278
1684	Närpes	44502
1685	Tønder	55830
1686	Västervik	48906
1687	Bampton,_Devon	36327
1688	Villers-Bocage,_Calvados	39546
1689	Bamyan,_Afghanistan	499
1690	Gering,_Nebraska	46546
1691	Banbury	36327
1692	Ermont	39546
1693	Hennef_(Sieg)	39857
1694	Banda_Aceh	2949
1695	Apeldoorn	46910
1696	Martapura	2949
1697	Samarkand	1427
1698	Bandar_Lampung	2949
1699	Bandol	39546
1700	Onex,_Switzerland	68880
1701	Bandon,_County_Cork	46220
1702	Bandon,_Oregon	46546
1703	Banes,_Cuba	5704
1704	Las_Vegas,_New_Mexico	46546
1705	Bangalore	1406
1706	New_York	46546
1707	San_Francisco	46546
1708	San_José	46546
1709	Silicon_Valley	46546
1710	Bangkok	4613
1711	Budapest	12884
1712	Chaozhou	4354
1713	Liverpool	36327
1714	Perth	57119
1715	Ragunda_Municipality	48906
1716	Stjørdal	84589
1717	Tokyo	43141
1718	Ulan_Bator	2247
1719	Vientiane	1048
1720	Bangor,_County_Down	36327
1721	Bangor,_Gwynedd	36327
1722	Soest,_Germany	39857
1723	Bangor,_Maine	46546
1724	Saint_John,_New_Brunswick	46361
1725	Banja_Luka	4478
1726	Bitonto	33877
1727	Campobasso	33877
1728	Graz	45159
1729	Kaiserslautern	39857
1730	Lviv	3035
1731	Modi'in-Maccabim-Re'ut	29312
1732	Novi_Sad	5123
1733	Patras	26504
1734	Sremska_Mitrovica	5123
1735	Banjarmasin	2949
1736	Banjar_Regency	2949
1737	Chongqing	4354
1738	Makassar	2949
1739	Manaus	10716
1740	Ratchaburi	4613
1741	Stockholm	48906
1742	Tallahassee,_Florida	46546
1743	Ascoli_Piceno	33877
1744	Budva	6510
1745	Dabas,_Hungary	12884
1746	Durham	46546
1747	Halberstadt	39857
1748	Herzliya	29312
1749	Kovačica	5123
1750	Larissa	26504
1751	Montana,_Bulgaria	6365
1752	Radom	12263
1753	Saint_Étienne	39546
1754	Salgótarján	12884
1755	Tarnobrzeg	12263
1756	Vršac	5123
1757	Zadar	13820
1758	Bantry	46220
1759	La_Crosse,_Wisconsin	46546
1760	Pont-l'Abbé	39546
1761	Banyuls-sur-Mer	39546
1762	Settle	46546
1763	Baranivka	3035
1764	Tuchów	12263
1765	Barbacena	10716
1766	Burlington,_Iowa	46546
1767	Barbentane	39546
1768	Saillon	68880
1769	Barbezieux-Saint-Hilaire	39546
1770	Chardonne	68880
1771	East_Bergholt	36327
1772	Boston	46546
1773	Cologne	39857
1774	Dublin	46220
1775	Gaza	2654
1776	Glasgow	36327
1777	Isfahan	5227
1778	Kobe	43141
1779	Montevideo	11952
1780	Montpellier	39546
1781	Niš	5123
1782	Tel_Aviv	29312
1783	Thiruvananthapuram	1406
1784	Barcelos	21438
1785	Pontevedra	30543
1786	São_Domingos,_Cape_Verde	3244
1787	Vierzon	39546
1788	Barcs	12884
1789	Želiezovce	15976
1790	Odorheiu_Secuiesc	7522
1791	Sinsheim	39857
1792	Virovitica	13820
1793	Bardney	36327
1794	La_Bazoge,_Sarthe	39546
1795	Bardouville	39546
1796	Les_Planchettes	39546
1797	Bardstown,_Kentucky	46546
1798	Billom	39546
1799	Barentin	39546
1800	Petersfield	36327
1801	Bar-le-Duc	39546
1802	Tambov	10351
1803	Bar,_Montenegro	6510
1804	Bor,_Serbia	5123
1805	Barnaul	10351
1806	Baicheng	4354
1807	Changji_Hui_Autonomous_Prefecture	4354
1808	Flagstaff,_Arizona	46546
1809	Zaragoza	30543
1810	Barnet,_Vermont	46546
1811	London_Borough_of_Barnet	36327
1812	Barnsley	36327
1813	Horlivka	3035
1814	Schwäbisch_Gmünd	39857
1815	Barnstable,_Massachusetts	46546
1816	Barnstaple	36327
1817	Trouville-sur-Mer	39546
1818	Baron-sur-Odon	39546
1819	Chittlehampton	36327
1820	Barra_Mansa	10716
1821	Bengbu	4354
1822	Barrhead,_Alberta	46361
1823	Drouin,_Victoria	57119
1824	Tokoro,_Hokkaidō	43141
1825	Barrie	46361
1826	Murayama,_Yamagata	43141
1827	Taizhou,_Jiangsu	4354
1828	Zweibrücken	39857
1829	Barton-upon-Humber	36327
1830	Feyzin	39546
1831	Gondomar,_Portugal	21438
1832	Bar,_Ukraine	3035
1833	Kwidzyn	12263
1834	Rybnik	12263
1835	Baschurch	36327
1836	Giat	39546
1837	Basildon	36327
1838	Gweru	573
1839	Heiligenhaus	39857
1840	Meaux	39546
1841	Braine-l'Alleud	43815
1842	Euskirchen	39857
1843	Bassum	39857
1844	Fresnay-sur-Sarthe	39546
1845	Spilsby	36327
1846	Bastos	10716
1847	Engaru,_Hokkaidō	43141
1848	Kumano	43141
1849	Batalha	21438
1850	Trujillo,_Cáceres	30543
1851	Johor_Bahru	8373
1852	Singapore	43783
1853	Batangas_City	2140
1854	Langenfeld,_Rhineland	39857
1855	Bataysk	10351
1856	Sremski_Karlovci	5123
1857	Bath,_Maine	46546
1858	Tsugaru,_Aomori	43141
1859	Bathurst_Region	46361
1860	Ōkuma,_Fukushima	43141
1861	Córdoba,_Veracruz	9101
1862	Port-au-Prince	613
1863	Battambang	797
1864	Stockton,_California	46546
1865	Battenberg,_Hesse	39857
1866	Romsey	36327
1867	Battle_Creek,_Michigan	46546
1868	Takasaki,_Gunma	43141
1869	Battle,_East_Sussex	36327
1870	Saint-Valery-sur-Somme	39546
1871	Batumi	2680
1872	Ağcabədi	5638
1873	Blagoevgrad	6365
1874	Cartagena,_Colombia	6223
1875	San_Sebastián	30543
1876	Savannah,_Georgia	46546
1877	Trabzon	10095
1878	Vanadzor	3031
1879	Bat_Yam	29312
1880	Antalya	10095
1881	Kragujevac	5123
1882	Kutno	12263
1883	Livorno	33877
1884	Neukölln	39857
1885	Salinas,_Ecuador	4073
1886	Valparaíso	11888
1887	Villeurbanne	39546
1888	Bauan,_Batangas	2140
1889	Toowoomba	57119
1890	Baulmes	68880
1891	Mont-Saint-Sulpice	39546
1892	Bauru	10716
1893	Sibiu	7522
1894	Tenri,_Nara	43141
1895	Bauska	10663
1896	Kolomna	10351
1897	Bautzen	39857
1898	Dreux	39546
1899	Heidelberg	39857
1900	Jablonec_nad_Nisou	18839
1901	Jelenia_Góra	12263
1902	Bavly	10351
1903	Kütahya	10095
1904	Goderich,_Ontario	46361
1905	Lomé	525
1906	Bay_County,_Florida	46546
1907	Mérida,_Yucatán	9101
1908	Bayeux	39546
1909	Dorchester,_Dorset	36327
1910	Viborg,_Denmark	55830
1911	Bay_Harbor_Islands,_Florida	46546
1912	Marechal_Deodoro	10716
1913	Bayonne	39546
1914	Bayonne,_New_Jersey	46546
1915	Kutaisi	2680
1916	La_Spezia	33877
1917	Alba_(Piedmont)	33877
1918	Glenrothes	36327
1919	Krems_an_der_Donau	45159
1920	Pontoise	39546
1921	Sittard-Geleen	46910
1922	Sömmerda	39857
1923	Bückeburg	39857
1924	Nieuwerkerk_aan_den_IJssel	46910
1925	Sablé-sur-Sarthe	39546
1926	Beachport,_South_Australia	57119
1927	Rockport,_Texas	46546
1928	Beaconsfield	36327
1929	Langres	39546
1930	Beaufort,_County_Kerry	46220
1931	Beaufort,_North_Carolina	46546
1932	Beaulieu-sur-Mer	39546
1933	Tempe,_Arizona	46546
1934	Beaumont-lès-Valence	39546
1935	Vétroz	68880
1936	Beaumont-sur-Sarthe	39546
1937	Burgh_Le_Marsh	36327
1938	Beaumont,_Texas	46546
1939	Beppu,_Ōita	43141
1940	Beaune	39546
1941	Berkhamsted	36327
1942	Malmedy	43815
1943	Beaverton,_Oregon	46546
1944	Birobidzhan	10351
1945	Cluses	39546
1946	Gotemba,_Shizuoka	43141
1947	Trossingen	39857
1948	Beccles	36327
1949	Petit-Couronne	39546
1950	Bedford_Borough	36327
1951	Arezzo	33877
1952	Rovigo	33877
1953	Włocławek	12263
1954	Addis_Ababa	325
1955	Cebu_City	2140
1956	Cluj-Napoca	7522
1957	La_Plata	9162
1958	Lyon	39546
1959	Oni,_Georgia	2680
1960	Parramatta	57119
1961	Rosenheim	39857
1962	Seattle	46546
1963	Winnipeg	46361
1964	Wuppertal	39857
1965	Bega,_New_South_Wales	57119
1966	Littleton,_Colorado	46546
1967	Dobong_District	21052
1968	Gauteng	7255
1969	Havana	5704
1970	Helsinki	44502
1971	Jakarta	2949
1972	Île-de-France	39546
1973	Lisbon	21438
1974	Ottawa	46361
1975	Tehran	5227
1976	Washington_D.C.	46546
1977	Wellington	32372
1978	Beşiktaş	10095
1979	Brooklyn	46546
1980	Erlangen	39857
1981	Bristol	36327
1982	Damascus	2931
1983	Florence	33877
1984	Karachi	1003
1985	Marseille	39546
1986	Strasbourg	39546
1987	Zagreb	13820
1988	Beit_Shemesh	29312
1989	Cocoa,_Florida	46546
1990	Lancaster,_Pennsylvania	46546
1991	Lhasa	4354
1992	Nordhausen	39857
