node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Moscow	49	11	10	25	487975.89	16	0.0002257818	9
Paris	25	59	10	25	58572.86	598	0.0002257708	119
Rome	29	39	10	25	135123.19	185	0.0002257709	116
São_Paulo	52	9	10	25	399896.71	25	0.0002257783	23
Tripoli	8	586	6	169	20863.80	1509	0.0002257669	193
Tunis	8	586	7	115	4652.03	3033	0.0002257613	339
Alhambra,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rizhao	1	4456	1	3058	0.00	4295	0.0000888731	8684
Al-Karak	1	4456	1	3058	0.00	4295	0.0002257148	3424
Birmingham,_Alabama	12	314	3	664	65376.97	527	0.0002257457	1053
Alkmaar	5	1099	2	1348	27135.76	1323	0.0002257334	1940
Bath,_Somerset	3	1903	2	1348	23328.15	1425	0.0002257276	2379
Darmstadt	15	223	4	398	187078.37	108	0.0002257594	402
Tata,_Hungary	1	4456	1	3058	0.00	4295	0.0002257025	4311
Troyes	5	1099	2	1348	17344.63	1750	0.0002257366	1691
Allahabad	5	1099	2	1348	20595.66	1522	0.0002257268	2441
Barabanki_city	1	4456	1	3058	0.00	4295	0.0002256959	4646
Lucknow	3	1903	2	1348	6023.45	2951	0.0002257416	1306
Naini	1	4456	1	3058	0.00	4295	0.0002256959	4646
Unnao	1	4456	1	3058	0.00	4295	0.0002256959	4646
Allauch	2	2692	1	3058	1.00	3988	0.0000888810	7823
Vaterstetten	1	4456	1	3058	0.00	4295	0.0000888810	8120
Vico_Equense	1	4456	1	3058	0.00	4295	0.0000888810	8120
Allendale,_New_Jersey	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ōmachi,_Saga	1	4456	1	3058	0.00	4295	0.0000888731	8684
Allennes-les-Marais	1	4456	1	3058	0.00	4295	0.0000888889	7745
Białobrzegi	2	2692	1	3058	2.00	3903	0.0000888889	7517
Allentown,_Pennsylvania	4	1433	2	1348	17621.68	1740	0.0002257199	3074
Lelów	1	4456	1	3058	0.00	4295	0.0002256890	5042
Tiberias	7	711	3	664	66021.66	516	0.0002257502	787
Vinci,_Tuscany	2	2692	2	1348	1793.17	3288	0.0002256921	4873
Allevard	1	4456	1	3058	0.00	4295	0.0000888731	8684
Menaggio	1	4456	1	3058	0.00	4295	0.0000888731	8684
Allègre	1	4456	1	3058	0.00	4295	0.0000888731	8684
Krostitz	1	4456	1	3058	0.00	4295	0.0000888731	8684
Allington,_Lincolnshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tuffé	1	4456	1	3058	0.00	4295	0.0000888731	8684
Allonnes,_Sarthe	1	4456	1	3058	0.00	4295	0.0002257123	3612
Delmenhorst	4	1433	3	664	16482.90	1781	0.0002257432	1202
Allouagne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schwerte-Ergste	1	4456	1	3058	0.00	4295	0.0000888731	8684
Allschwil	2	2692	1	3058	2.00	3903	0.0000888889	7517
Blaj	2	2692	1	3058	2.00	3903	0.0000888889	7517
Pfullendorf	1	4456	1	3058	0.00	4295	0.0000888889	7745
Alluyes	2	2692	1	3058	3.00	3808	0.0000888968	7258
Hamois	3	1903	1	3058	5.00	3746	0.0000888968	7229
Neuweiler	1	4456	1	3058	0.00	4295	0.0000888968	7424
Almada	1	4456	1	3058	0.00	4295	0.0002257322	2013
Ostrava	12	314	6	169	39726.61	915	0.0002257631	273
Almansa	1	4456	1	3058	0.00	4295	0.0002257054	4087
Lymington	4	1433	2	1348	13388.90	2116	0.0002257363	1720
Almaty	15	223	7	115	74581.15	446	0.0002257742	64
Daegu	9	495	6	169	64619.37	537	0.0002257704	126
Istanbul	68	3	10	25	592614.31	10	0.0002257847	4
Kazan	23	81	5	247	312006.00	40	0.0002257686	159
Kiev	62	4	10	25	750755.59	5	0.0002257856	2
Rennes	15	223	5	247	102579.47	279	0.0002257624	294
Ürümqi	4	1433	3	664	4491.58	3043	0.0002257487	878
Tashkent	11	362	7	115	35779.99	982	0.0002257682	172
Tel-Aviv	2	2692	2	1348	105.85	3574	0.0002257524	682
Tucson,_Arizona	10	417	4	398	59099.76	592	0.0002257595	396
Almelo	4	1433	3	664	14878.50	1858	0.0002257396	1471
City_of_Preston,_Lancashire	3	1903	3	664	4189.12	3071	0.0002257339	1904
Denizli	20	130	5	247	189159.36	104	0.0002257654	226
Iserlohn	7	711	3	664	36194.89	973	0.0002257302	2188
Almere	4	1433	3	664	14153.85	1905	0.0002257314	2078
Haapsalu	14	248	3	664	364495.93	28	0.0002257529	653
Växjö	6	871	3	664	37231.43	950	0.0002257469	990
Alnwick	3	1903	1	3058	9.00	3681	0.0000889126	7023
Lagny-sur-Marne	2	2692	1	3058	9.00	3681	0.0000889126	7002
Time,_Norway	1	4456	1	3058	0.00	4295	0.0000889126	7044
Voerde	1	4456	1	3058	0.00	4295	0.0000889126	7044
Aloxe-Corton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ürzig	1	4456	1	3058	0.00	4295	0.0000888731	8684
Al_Qadarif	1	4456	1	3058	0.00	4295	0.0002257264	2486
Eindhoven	10	417	4	398	70595.44	476	0.0002257573	471
Alsfeld	5	1099	2	1348	20792.67	1513	0.0002257109	3701
Amstetten,_Lower_Austria	4	1433	2	1348	24047.23	1395	0.0002257286	2294
Chaville	4	1433	2	1348	11225.25	2205	0.0002257120	3627
Nakskov	4	1433	2	1348	31046.81	1141	0.0002257091	3821
New_Mills	1	4456	1	3058	0.00	4295	0.0002256800	5420
Spišská_Nová_Ves	10	417	3	664	55508.33	633	0.0002257232	2759
Alstahaug	1	4456	1	3058	0.00	4295	0.0000888731	8684
Slatina,_Croatia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Altai_Krai	1	4456	1	3058	0.00	4295	0.0000888731	8684
Xinjiang	1	4456	1	3058	0.00	4295	0.0000888731	8684
Alta,_Norway	3	1903	2	1348	10233.00	2263	0.0002257294	2244
Apatity	4	1433	2	1348	13649.00	1937	0.0002256985	4525
Boden_Municipality	3	1903	2	1348	10233.00	2263	0.0002257294	2244
Oulu	8	586	3	664	76424.72	421	0.0002257603	376
Altdorf	1	4456	1	3058	0.00	4295	0.0000888731	8684
Altdorf_bei_Nürnberg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Altea	23	81	21	1	27.34	3610	0.0002257049	4132
Bad_Kötzting	23	81	21	1	27.34	3610	0.0002257049	4132
Bellagio	23	81	21	1	27.34	3610	0.0002257049	4132
Bundoran	21	119	21	1	13.04	3658	0.0002257049	4146
Chojna	23	81	21	1	27.34	3610	0.0002257049	4132
Granville,_Manche	23	81	21	1	27.34	3610	0.0002257049	4132
Holstebro	23	81	21	1	27.34	3610	0.0002257049	4132
Houffalize	23	81	21	1	27.34	3610	0.0002257049	4132
Judenburg	23	81	21	1	27.34	3610	0.0002257049	4132
Karkkila	23	81	21	1	27.34	3610	0.0002257049	4132
Kőszeg	24	70	21	1	36209.81	971	0.0002257171	3267
Marsaskala	21	119	21	1	13.04	3658	0.0002257049	4146
Meerssen	23	81	21	1	27.34	3610	0.0002257049	4132
Niederanven	23	81	21	1	27.34	3610	0.0002257049	4132
Oxelösund	20	130	20	24	0.00	4295	0.0002257033	4252
Preveza	24	70	21	1	19381.15	1674	0.0002257105	3737
Prienai	23	81	21	1	27.34	3610	0.0002257049	4132
Sherborne	24	70	21	1	6852.34	2512	0.0002257049	4130
Sigulda	25	59	21	1	25437.41	1354	0.0002257068	3968
Sušice	23	81	21	1	27.34	3610	0.0002257049	4132
Türi	32	32	21	1	201648.23	92	0.0002257284	2318
Zvolen	27	48	21	1	46026.37	793	0.0002257107	3717
Althen-des-Paluds	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mylau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Altkirch	1	4456	1	3058	0.00	4295	0.0000888731	8684
San_Daniele_del_Friuli	1	4456	1	3058	0.00	4295	0.0000888731	8684
Alton,_Hampshire	1	4456	1	3058	0.00	4295	0.0002256825	5324
Montecchio_Maggiore	2	2692	1	3058	6825.00	2900	0.0002257134	3549
Altoona,_Pennsylvania	1	4456	1	3058	0.00	4295	0.0002257128	3575
Sankt_Pölten	6	871	3	664	24555.76	1383	0.0002257437	1179
Alushta	7	711	2	1348	97614.24	301	0.0002256729	5692
Capri,_Campania	1	4456	1	3058	0.00	4295	0.0002256420	6412
Cassis	1	4456	1	3058	0.00	4295	0.0002256420	6412
Dzierżoniów	2	2692	1	3058	27288.00	1292	0.0002256420	6411
Äänekoski	4	1433	2	1348	79844.00	394	0.0002256922	4867
Santa_Cruz,_California	6	871	1	3058	34115.00	1024	0.0002256420	6410
Sinop,_Turkey	1	4456	1	3058	0.00	4295	0.0002256420	6412
Alveston	1	4456	1	3058	0.00	4295	0.0000888731	8684
Courville-sur-Eure	1	4456	1	3058	0.00	4295	0.0000888731	8684
Alytus	16	198	4	398	454010.97	20	0.0002257528	656
Berdychiv	4	1433	2	1348	14016.38	1916	0.0002257277	2372
Botkyrka_Municipality	2	2692	1	3058	20469.00	1591	0.0002257219	2893
Choszczno	1	4456	1	3058	0.00	4295	0.0002257219	2909
Cēsis	2	2692	2	1348	5936.14	2957	0.0002257279	2358
Giżycko	2	2692	1	3058	20469.00	1591	0.0002257219	2893
Lida	4	1433	2	1348	53489.82	669	0.0002257333	1944
Mandal,_Norway	1	4456	1	3058	0.00	4295	0.0002257219	2909
Næstved	6	871	3	664	240609.80	62	0.0002257244	2653
Opole	10	417	4	398	205929.27	88	0.0002257611	350
Ostrołęka	2	2692	1	3058	13648.00	2037	0.0002257219	2897
Petrozavodsk	18	159	4	398	337968.00	32	0.0002257612	346
Rochester,_New_York	14	248	4	398	258809.39	54	0.0002257628	281
Rouen	7	711	4	398	120335.77	224	0.0002257616	327
San_Martín,_Buenos_Aires	2	2692	1	3058	6825.00	2535	0.0002257219	2908
Suwałki	3	1903	2	1348	16089.99	1792	0.0002257253	2584
Alzey	6	871	1	3058	134.00	3565	0.0000890313	6829
Harpenden	2	2692	1	3058	68.00	3589	0.0000890313	6832
Josselin	1	4456	1	3058	0.00	4295	0.0000890313	6835
Kamenz	3	1903	1	3058	120.00	3570	0.0000890313	6828
Kościan	1	4456	1	3058	0.00	4295	0.0000890313	6835
Lembeye	1	4456	1	3058	0.00	4295	0.0000890313	6835
Rechnitz	1	4456	1	3058	0.00	4295	0.0000890313	6835
Amalfi	1	4456	1	3058	0.00	4295	0.0002257140	3506
Şamaxı	1	4456	1	3058	0.00	4295	0.0000888731	8684
Iğdır	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amayé-sur-Orne	1	4456	1	3058	0.00	4295	0.0000888810	8120
Johannesberg,_Bavaria	2	2692	1	3058	1.00	3988	0.0000888810	7823
Ambarès-et-Lagrave	1	4456	1	3058	0.00	4295	0.0000888810	8120
Kelheim	2	2692	1	3058	1.00	3988	0.0000888810	7823
Ambato,_Ecuador	1	4456	1	3058	0.00	4295	0.0002256748	5613
Santa_Fe,_Granada	3	1903	1	3058	27291.00	1274	0.0002257057	4066
Ambazac	1	4456	1	3058	0.00	4295	0.0000888731	8684
Eckental	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amberg	11	362	3	664	63373.88	551	0.0002257343	1880
Bad_Bergzabern	1	4456	1	3058	0.00	4295	0.0002257034	4238
Bystrzyca_Kłodzka	1	4456	1	3058	0.00	4295	0.0002257034	4238
Desenzano_del_Garda	3	1903	3	664	6233.72	2939	0.0002257287	2290
Freiberg	8	586	3	664	44105.03	822	0.0002257383	1561
Geretsried	1	4456	1	3058	0.00	4295	0.0002257034	4238
Kranj	17	176	4	398	272088.53	47	0.0002257550	564
Périgueux	1	4456	1	3058	0.00	4295	0.0002257034	4238
Schnaittenbach	2	2692	1	3058	6825.00	2535	0.0002257034	4235
Siilinjärvi	1	4456	1	3058	0.00	4295	0.0002257034	4238
Ústí_nad_Orlicí	1	4456	1	3058	0.00	4295	0.0002257034	4238
Trikala	4	1433	3	664	26700.41	1330	0.0002257435	1188
Žamberk	8	586	2	1348	75011.00	436	0.0002257261	2513
Fresagrandinaria	2	2692	1	3058	13648.00	2037	0.0002256953	4686
Miharu,_Fukushima	2	2692	2	1348	0.00	4295	0.0002256952	4687
Nowa_Sól	1	4456	1	3058	0.00	4295	0.0002256952	4688
Püttlingen	1	4456	1	3058	0.00	4295	0.0002256952	4688
Rice_Lake,_Wisconsin	3	1903	2	1348	13648.00	2037	0.0002256953	4685
Saint-Michel-sur-Orge	1	4456	1	3058	0.00	4295	0.0002256952	4688
Senftenberg	1	4456	1	3058	0.00	4295	0.0002256952	4688
Veszprém	7	711	3	664	212096.28	80	0.0002257569	483
Ambert	2	2692	1	3058	1.00	3988	0.0000888810	7823
Annweiler_am_Trifels	1	4456	1	3058	0.00	4295	0.0000888810	8120
Gorgonzola	1	4456	1	3058	0.00	4295	0.0000888810	8120
Ambierle	1	4456	1	3058	0.00	4295	0.0000888731	8684
Faimes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amboise	5	1099	2	1348	25872.30	1346	0.0002257019	4330
Băleni,_Galaţi	1	4456	1	3058	0.00	4295	0.0002256710	5737
Boppard	2	2692	2	1348	4254.94	3064	0.0002256717	5727
Fana,_Mali	1	4456	1	3058	0.00	4295	0.0002256710	5737
Suwa,_Nagano	3	1903	2	1348	43946.02	825	0.0002257317	2058
Ambon,_Maluku	2	2692	2	1348	902.89	3422	0.0002257187	3152
Batam	4	1433	2	1348	12403.50	2150	0.0002257321	2016
Darwin,_Northern_Territory	10	417	3	664	59818.14	583	0.0002257457	1051
Ambonnay	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kinheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ambérieu-en-Bugey	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mering	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ambrumesnil	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kirchgellersen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Americus,_Georgia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kōnu,_Hiroshima	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amersfoort	1	4456	1	3058	0.00	4295	0.0002256860	5178
Liberec	6	871	2	1348	24994.30	1362	0.0002257169	3281
Amersham	2	2692	1	3058	6825.00	2535	0.0002256313	6530
Bensheim	6	871	2	1348	31539.21	1124	0.0002256621	6028
Krynica-Zdrój	1	4456	1	3058	0.00	4295	0.0002256004	6723
Amesbury,_Massachusetts	1	4456	1	3058	0.00	4295	0.0000888731	8684
Esabalu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ames,_Iowa	2	2692	1	3058	6825.00	2535	0.0002256956	4670
Frýdek-Místek	3	1903	1	3058	34111.00	1037	0.0002257265	2467
Kōshū,_Yamanashi	1	4456	1	3058	0.00	4295	0.0002256647	5916
Amfreville,_Calvados	2	2692	2	1348	0.00	4295	0.0000888810	7823
Dolton,_Devon	2	2692	2	1348	0.00	4295	0.0000888810	7823
Hillerse	2	2692	2	1348	0.00	4295	0.0000888810	7823
Amherst,_Massachusetts	4	1433	2	1348	15503.36	1827	0.0002256872	5134
Arcachon	4	1433	2	1348	29243.73	1196	0.0002257172	3266
Kanegasaki,_Iwate	1	4456	1	3058	0.00	4295	0.0002256563	6154
La_Paz_Centro	2	2692	2	1348	1121.45	3384	0.0002256752	5585
Nyeri	1	4456	1	3058	0.00	4295	0.0002256563	6154
Amiens	5	1099	3	664	23121.98	1430	0.0002257347	1853
Darlington	3	1903	3	664	7751.04	2434	0.0002257383	1564
Dortmund	11	362	5	247	72825.26	459	0.0002257578	452
Görlitz	2	2692	2	1348	2072.56	3256	0.0002257306	2152
Amilly,_Loiret	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nordwalde	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amityville,_New_York	1	4456	1	3058	0.00	4295	0.0000888731	8684
Le_Bourget	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amman	35	24	10	25	123979.98	211	0.0002257732	75
Ankara	29	39	10	25	67578.76	500	0.0002257729	82
Baghdad	4	1433	3	664	306.19	3538	0.0002257500	794
Baku	25	59	8	104	236056.90	65	0.0002257766	39
Beirut	29	39	10	25	99691.29	289	0.0002257765	41
Bishkek	8	586	6	169	70120.06	481	0.0002257671	189
Bucharest	14	248	9	65	44980.55	809	0.0002257679	174
Calabria	1	4456	1	3058	0.00	4295	0.0002257422	1255
Central_Governorate,_Bahrain	1	4456	1	3058	0.00	4295	0.0002257422	1255
Doha	5	1099	4	398	2782.84	3188	0.0002257546	580
Ammanford	1	4456	1	3058	0.00	4295	0.0000888731	8684
Breuillet,_Essonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Islamabad	8	586	7	115	1854.77	3280	0.0002257591	416
Khartoum	6	871	6	169	1469.72	3335	0.0002257668	196
Miami	35	24	9	65	235821.42	66	0.0002257737	70
Milan	37	21	10	25	203513.94	90	0.0002257805	14
Muscat,_Oman	4	1433	2	1348	7891.45	2421	0.0002257495	826
Nalchik	4	1433	3	664	36687.13	962	0.0002257442	1159
Nouakchott	2	2692	2	1348	26.83	3625	0.0002257483	898
Pretoria	10	417	7	115	50939.86	701	0.0002257655	224
Rabat	8	586	7	115	15665.13	1817	0.0002257633	268
Sana'a	5	1099	3	664	2756.41	3194	0.0002257428	1218
Sarajevo	34	27	10	25	491279.01	14	0.0002257773	31
Sofia	23	81	10	25	44760.65	813	0.0002257747	62
Tegucigalpa	9	495	5	247	60188.18	579	0.0002257613	341
Ampilly-le-Sec	1	4456	1	3058	0.00	4295	0.0000888731	8684
Worms-Heppenheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amplepuis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Herrenburg-Gültstein	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ampthill	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nissan-lez-Enserune	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amritsar	3	1903	3	664	1141.50	3380	0.0002257425	1236
Birmingham	11	362	6	169	35311.62	994	0.0002257645	243
Amstelveen	4	1433	2	1348	22565.66	1454	0.0002257078	3892
Békásmegyer	1	4456	1	3058	0.00	4295	0.0002256769	5526
Villa_El_Salvador	3	1903	2	1348	19861.96	1648	0.0002257292	2270
Woking	3	1903	2	1348	10704.76	2236	0.0002256804	5401
Athens	27	48	10	25	86655.51	348	0.0002257753	54
Beira,_Mozambique	5	1099	5	247	3033.08	3162	0.0002257530	646
Bogotá	17	176	10	25	24727.04	1374	0.0002257687	156
Los_Angeles	31	35	9	65	181860.14	114	0.0002257765	40
Managua	7	711	5	247	28267.34	1227	0.0002257584	432
New_York_City	21	119	9	65	11651.47	2190	0.0002257661	210
Nicosia	9	495	8	104	30971.68	1142	0.0002257685	163
Toronto	18	159	10	25	79957.58	393	0.0002257740	68
Pergine_Valsugana	1	4456	1	3058	0.00	4295	0.0002256977	4559
Ruelle-sur-Touvre	1	4456	1	3058	0.00	4295	0.0002256977	4559
Amur_Oblast	1	4456	1	3058	0.00	4295	0.0002256568	6143
South_Chungcheong_Province	2	2692	1	3058	6825.00	2535	0.0002256877	5106
Amvrosiivka	1	4456	1	3058	0.00	4295	0.0000888731	8684
Millerovo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Anacortes,_Washington	4	1433	2	1348	14995.03	1855	0.0002256930	4825
Kisakata,_Akita	1	4456	1	3058	0.00	4295	0.0002256621	6028
Lomonosov,_Russia	3	1903	2	1348	38033.88	935	0.0002256991	4499
Sidney,_British_Columbia	3	1903	2	1348	32151.25	1105	0.0002257208	3011
Vela_Luka	1	4456	1	3058	0.00	4295	0.0002256621	6028
Anadyr_(town)	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bethel,_Alaska	1	4456	1	3058	0.00	4295	0.0000888731	8684
Anaheim,_California	3	1903	2	1348	3315.21	3142	0.0002257300	2198
Mito,_Ibaraki	2	2692	2	1348	2178.96	3246	0.0002257382	1572
Orlando,_Florida	12	314	5	247	54334.09	653	0.0002257543	595
Vitoria-Gasteiz	4	1433	2	1348	51936.67	688	0.0002257382	1569
Anapa	1	4456	1	3058	0.00	4295	0.0000888731	8684
Riccione	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ancenis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Brückenau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Anchorage,_Alaska	7	711	3	664	87259.43	343	0.0002257461	1028
Chitose,_Hokkaidō	3	1903	2	1348	15804.96	1808	0.0002257207	3017
Incheon	15	223	6	169	90213.51	328	0.0002257651	231
Khabarovsk	8	586	4	398	33664.90	1068	0.0002257482	903
Magadan	3	1903	2	1348	13656.20	1934	0.0002257311	2112
Tromsø	12	314	4	398	75355.92	432	0.0002257548	572
Whitby	8	586	2	1348	52957.65	675	0.0002257161	3339
Ancinnes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schwarme	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ancud	1	4456	1	3058	0.00	4295	0.0000888810	8120
Concepción,_Paraguay	2	2692	1	3058	1.00	3988	0.0000888810	7823
Andernach	6	871	1	3058	34115.00	1024	0.0002256846	5234
Dimona	1	4456	1	3058	0.00	4295	0.0002256537	6195
Ekeren	1	4456	1	3058	0.00	4295	0.0002256537	6195
Farnham	1	4456	1	3058	0.00	4295	0.0002256537	6195
Saint-Amand-les-Eaux	1	4456	1	3058	0.00	4295	0.0002256537	6195
Stockerau	3	1903	2	1348	42882.13	841	0.0002257154	3376
Zella-Mehlis	1	4456	1	3058	0.00	4295	0.0002256537	6195
Andernos-les-Bains	2	2692	1	3058	1.00	3988	0.0000888810	7823
Largs	1	4456	1	3058	0.00	4295	0.0000888810	8120
Nußloch	1	4456	1	3058	0.00	4295	0.0000888810	8120
Anderson,_Indiana	1	4456	1	3058	0.00	4295	0.0002256810	5377
Bernburg	6	871	2	1348	64211.25	541	0.0002257118	3635
Anderson,_South_Carolina	1	4456	1	3058	0.00	4295	0.0002256799	5423
Carrickfergus	3	1903	1	3058	20471.00	1562	0.0002257108	3707
Andilly,_Meurthe-et-Moselle	1	4456	1	3058	0.00	4295	0.0000888731	8684
Forbach-Bermersbach	1	4456	1	3058	0.00	4295	0.0000888731	8684
Andlau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sexau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Andong	1	4456	1	3058	0.00	4295	0.0002257019	4328
Bacolod	4	1433	1	3058	27293.00	1264	0.0002257328	1962
Andouille	1	4456	1	3058	0.00	4295	0.0000888731	8684
Weißenberg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Andover,_Hampshire	3	1903	1	3058	3.00	3808	0.0000888889	7467
Goch	1	4456	1	3058	0.00	4295	0.0000888889	7603
Redon,_Ille-et-Vilaine	1	4456	1	3058	0.00	4295	0.0000888889	7603
Andover,_Massachusetts	1	4456	1	3058	0.00	4295	0.0000888889	7603
Andrésy	4	1433	2	1348	13648.50	2032	0.0002256830	5307
Haren,_Germany	2	2692	2	1348	0.00	4295	0.0002256830	5309
Vlagtwedde	2	2692	2	1348	0.00	4295	0.0002256830	5309
Andrézieux-Bouthéon	3	1903	1	3058	20471.00	1562	0.0002257212	2974
Chiusi	1	4456	1	3058	0.00	4295	0.0002256903	4977
Neu-Isenburg	2	2692	1	3058	6825.00	2535	0.0002256904	4976
Anet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Weinheim-Hohen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Anetz	1	4456	1	3058	0.00	4295	0.0000888731	8684
Walheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Angeles	1	4456	1	3058	0.00	4295	0.0002257072	3936
Las_Vegas	8	586	3	664	33908.51	1062	0.0002257381	1579
Angers	7	711	3	664	31342.76	1131	0.0002257452	1097
Bamako	6	871	4	398	29441.36	1191	0.0002257581	439
Haarlem	2	2692	2	1348	0.00	4295	0.0002257188	3145
Osnabrück	10	417	3	664	42559.77	845	0.0002257350	1832
Seville	7	711	4	398	27561.38	1250	0.0002257640	254
Wigan	1	4456	1	3058	0.00	4295	0.0002257143	3476
Anglet	1	4456	1	3058	0.00	4295	0.0002256826	5321
Ansbach	4	1433	2	1348	12375.73	2152	0.0002257135	3546
Angmering	1	4456	1	3058	0.00	4295	0.0002255815	6770
Ouistreham	2	2692	1	3058	6825.00	2535	0.0002256124	6665
Angoulins	1	4456	1	3058	0.00	4295	0.0000888731	8684
Panticosa	1	4456	1	3058	0.00	4295	0.0000888731	8684
Angoulême	8	586	2	1348	82100.39	380	0.0002257180	3210
Bury	5	1099	2	1348	34936.59	1002	0.0002256928	4830
Chicoutimi	2	2692	1	3058	27288.00	1292	0.0002256871	5139
Gelendzhik	3	1903	2	1348	30764.52	1145	0.0002257084	3852
Hildesheim	8	586	3	664	89943.68	330	0.0002257364	1717
Hoffman_Estates,_Illinois	1	4456	1	3058	0.00	4295	0.0002256871	5143
Ségou	1	4456	1	3058	0.00	4295	0.0002256871	5143
Turda	2	2692	2	1348	9320.35	2321	0.0002257060	4031
Angra_do_Heroísmo	4	1433	2	1348	44469.86	816	0.0002256929	4827
Bahia	1	4456	1	3058	0.00	4295	0.0002256620	6032
Gilroy,_California	6	871	2	1348	35626.51	984	0.0002256801	5417
Taunton,_Massachusetts	3	1903	1	3058	20471.00	1562	0.0002256620	6031
Évora	5	1099	2	1348	84155.28	366	0.0002257229	2792
Aniche	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bobingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Anjō,_Aichi	2	2692	2	1348	551.50	3492	0.0002257113	3673
Huntington_Beach,_California	2	2692	2	1348	1336.29	3346	0.0002257192	3112
Astana	23	81	10	25	119450.32	229	0.0002257797	18
Chișinău	20	130	9	65	238852.81	63	0.0002257777	27
Dushanbe	8	586	4	398	68744.91	492	0.0002257611	348
Hanoi	8	586	6	169	8864.97	2352	0.0002257602	379
Kuala_Lumpur	18	159	9	65	19105.85	1686	0.0002257644	244
Kuwait_City	14	248	8	104	32493.62	1096	0.0002257646	240
Manama	3	1903	3	664	74.47	3586	0.0002257507	770
Seoul	33	29	10	25	53377.48	671	0.0002257725	87
Tbilisi	25	59	9	65	178700.21	117	0.0002257777	28
Tirana	29	39	10	25	153228.01	152	0.0002257760	45
Ufa	5	1099	3	664	9418.36	2312	0.0002257472	963
Anklam	6	871	2	1348	47810.24	758	0.0002257371	1655
Burlöv_Municipality	2	2692	2	1348	8645.66	2370	0.0002257425	1241
Heide	1	4456	1	3058	0.00	4295	0.0002257062	4018
Limbaži	3	1903	1	3058	27291.00	1274	0.0002257062	4016
Ustka	2	2692	2	1348	5371.19	2992	0.0002257297	2220
Annapolis,_Maryland	8	586	3	664	61337.27	568	0.0002257494	837
Annapolis_Royal	2	2692	2	1348	1168.54	3375	0.0002257251	2588
Dumfries	2	2692	2	1348	4773.54	3027	0.0002257267	2450
Karlskrona	5	1099	3	664	19614.27	1661	0.0002257488	873
Newport	5	1099	3	664	32977.95	1085	0.0002257407	1394
Niterói	2	2692	2	1348	4882.41	3021	0.0002257504	778
Redwood_City,_California	3	1903	2	1348	7567.06	2455	0.0002257241	2690
Tallinn	24	70	7	115	316876.23	36	0.0002257762	43
Wexford	3	1903	2	1348	25203.20	1356	0.0002257188	3143
Ann_Arbor,_Michigan	7	711	3	664	30575.13	1155	0.0002257366	1695
Belize_City	1	4456	1	3058	0.00	4295	0.0002257057	4070
Hikone,_Shiga	1	4456	1	3058	0.00	4295	0.0002257057	4070
Juigalpa,_Chontales	3	1903	3	664	3734.62	3098	0.0002257345	1872
Peterborough,_Ontario	1	4456	1	3058	0.00	4295	0.0002257057	4070
