1029	Arlington,_Texas	14447100
1030	Bad_Königshofen	3280334
1031	Alba,_Piedmont	2051290
1032	Bitburg	3280334
1033	Diekirch	53330
1034	Hayange	2559850
1035	Market_Drayton	2253552
1036	Saint-Dié-des-Vosges	2559850
1037	Sulphur,_Louisiana	14447100
1038	Tongeren	469347
1039	Armamar_Municipality	228859
1040	Loures	228859
1041	Armavir,_Russia	1479823
1042	Armavir,_Armenia	9371
1043	Armentières	2559850
1044	Osterode_am_Harz	3280334
1045	Stalybridge	2253552
1046	Armyansk	137936
1047	Karachayevsk	1479823
1048	Arnac-Pompadour	2559850
1049	Oberelsbach	3280334
1050	Arnage,_Sarthe	2559850
1051	Hude	3280334
1052	Kröpelin	3280334
1053	Arnaudville,_Louisiana	14447100
1054	Jausiers	2559850
1055	Arnay-le-Duc	2559850
1056	Wörrstadt	3280334
1057	Arnhem	779310
1058	Airdrie,_North_Lanarkshire	2253552
1059	Gera	3280334
1060	Kimberley,_Northern_Cape	363704
1061	London_Borough_of_Croydon	2253552
1062	Wuhan	5739358
1063	Arnouville	2559850
1064	Miltenberg	3280334
1065	Arnsberg	3280334
1066	Bexley	2253552
1067	Deventer	779310
1068	Fos-sur-Mer	2559850
1069	Olesno	469393
1070	Arosa	527920
1071	Fukumitsu,_Toyama	5458873
1072	Arpajon	2559850
1073	Freising	3280334
1074	Arques,_Pas-de-Calais	2559850
1075	Wadgassen	3280334
1076	Arradon	2559850
1077	Höchenschwand	3280334
1078	Arras	2559850
1079	Herten	3280334
1080	Ipswich	2253552
1081	Oudenaarde	469347
1082	Arromanches-les-Bains	2559850
1083	Dongo,_Lombardy	2051290
1084	Arrou	2559850
1085	Bromskirchen	3280334
1086	Ars-sur-Formans	2559850
1087	Jettingen-Scheppach	3280334
1088	Ars-sur-Moselle	2559850
1089	Völklingen-Ludweiler	3280334
1090	Artannes-sur-Indre	2559850
1091	Roccastrada	2051290
1092	Artemivsk,_Donetsk_Oblast	137936
1093	Omaha,_Nebraska	14447100
1094	Arthez-de-Béarn	2559850
1095	Bogen,_Germany	3280334
1096	Arusha	22502
1097	Durham,_North_Carolina	14447100
1098	Kansas_City,_Missouri	14447100
1099	Arvada	14447100
1100	Jinzhou,_Liaoning	5739358
1101	Kyzylorda	146908
1102	Mechelen	469347
1103	Arzacq-Arraziguet	2559850
1104	Schwarzach,_Lower_Bavaria	3280334
1105	Arzamas	1479823
1106	Popovo,_Bulgaria	47702
1107	Ruma	37713
1108	Valozhyn	54713
1109	Arzano	2051290
1110	Hainsfarth	3280334
1111	Arzens	2559850
1112	Hattenheim	3280334
1113	Asago,_Hyōgo	5458873
1114	Barbizon	2559850
1115	Newberg,_Oregon	14447100
1116	Perth,_Ontario	1577040
1117	Asahikawa,_Hokkaidō	5458873
1118	Ascain	2559850
1119	Bollendorf	3280334
1120	Aschaffenburg	3280334
1121	Miskolc	128629
1122	Perth,_Scotland	2253552
1123	Saint-Germain-en-Laye	2559850
1124	Asfeld	2559850
1125	Harsefeld	3280334
1126	Ashburton,_Devon	2253552
1127	Ashburton,_New_Zealand	141406
1128	Cléder	2559850
1129	Minami-Uonuma,_Niigata	5458873
1130	Pulaski,_Virginia	14447100
1131	Puyang	5739358
1132	Ashdod	217445
1133	Bahía_Blanca	370263
1134	Spandau	3280334
1135	Tampa,_Florida	14447100
1136	Asheville,_North_Carolina	14447100
1137	Karpenisi	301065
1138	Osogbo	196410
1139	San_Cristóbal_de_las_Casas	1032224
1140	Saumur	2559850
1141	Valladolid,_Yucatán	1032224
1142	Vladikavkaz	1479823
1143	Ashford,_Kent	2253552
1144	Bad_Münstereifel	3280334
1145	Fougères	2559850
1146	Hopewell,_Virginia	14447100
1147	Ashiya,_Hyōgo	5458873
1148	Montebello,_California	14447100
1149	Ashkelon	217445
1150	Entebbe	17015
1151	Portland,_Oregon	14447100
1152	Sacramento,_California	14447100
1153	Ashland,_Oregon	14447100
1154	Guanajuato,_Guanajuato	1032224
1155	Sarlat-la-Canéda	2559850
1156	Ashtabula,_Ohio	14447100
1157	Bardejov	87263
1158	Ashton-under-Lyne	2253552
1159	Chaumont,_Haute-Marne	2559850
1160	Asilah	91542
1161	Sintra	228859
1162	Asker	413056
1163	Eslöv_Municipality	458725
1164	Garðabær	12574
1165	Jakobstad	238731
1166	Mapo_District	5739358
1167	Rudersdal_Municipality	309866
1168	Askim	413056
1169	Huddinge_Municipality	458725
1170	Lyngby-Taarbæk_Municipality	309866
1171	Seyðisfjörður	12574
1172	Vantaa	238731
1173	Aslonnes	2559850
1174	Bernareggio	2051290
1175	Wachtberg-Berkum	3280334
1176	Asnières-sur-Oise	2559850
1177	Cutigliano	2051290
1178	Asnières-sur-Saône	2559850
1179	Bad_Waldsee	3280334
1180	Asnières-sur-Seine	2559850
1181	Falerone	2051290
1182	Montappone	2051290
1183	Aspen,_Colorado	14447100
1184	Canfranc	1407322
1185	Chamonix	2559850
1186	Davos	527920
1187	Garmisch-Partenkirchen	3280334
1188	Queenstown,_New_Zealand	141406
1189	San_Carlos_de_Bariloche	370263
1190	Shimukappu,_Hokkaidō	5458873
1191	Assen	779310
1192	Poznań	469393
1193	Assens	309866
1194	Colombey-les-Deux-Églises	2559850
1195	Vrijburg	779310
1196	Assisi	2051290
1197	Bethlehem	14447100
1198	San_Francisco,_United_States	14447100
1199	Santiago_de_Compostela	1407322
1200	Asswiller	2559850
1201	Assweiler	3280334
1202	Gdańsk	469393
1203	Izmir	734440
1204	Pittsburgh	14447100
1205	Warsaw	469393
1206	Astoria,_Oregon	14447100
1207	Walldorf	3280334
1208	Atyrau	146908
1209	Brest,_Belarus	54713
1210	Grand-Popo	6558
1211	Ljubljana	46906
1212	Asunción	17886
1213	Buenos_Aires	370263
1214	Campinas	2088966
1215	Caracas	391307
1216	Chiba,_Chiba	5458873
1217	Chimbote	157324
1218	Curitiba	2088966
1219	La_Paz	19640
1220	Madrid	1407322
1221	Posadas,_Misiones	370263
1222	Resistencia,_Chaco	370263
1223	Santo_Domingo	51576
1224	Trujillo,_Peru	157324
1225	Aswan	215272
1226	Rinkeby	458725
1227	Sonoma,_California	14447100
1228	Asyut	215272
1229	Iaşi	161629
1230	Athenry	206600
1231	Quimperlé	2559850
1232	Belgrade	37713
1233	Cusco	157324
1234	Athens,_Georgia	14447100
1235	Cortona	2051290
1236	Reggio_Calabria	2051290
1237	Athis-de-l'Orne	2559850
1238	Schöppenstedt	3280334
1239	Athis-Mons	2559850
1240	Ballina,_County_Mayo	206600
1241	Rothenburg_ob_der_Tauber	3280334
1242	Sora,_Lazio	2051290
1243	Atibaia	2088966
1244	Melipilla	203443
1245	Atlanta	14447100
1246	Brussels	469347
1247	Canberra	1271945
1248	Cotonou	6558
1249	Fukuoka	5458873
1250	Kumasi	32520
1251	Lagos	196410
1252	Montego_Bay	13428
1253	Newcastle_upon_Tyne	2253552
1254	Nuremberg	3280334
1255	Port_of_Spain	20397
1256	Ra'anana	217445
1257	Rio_de_Janeiro	2088966
1258	Salcedo,_Hermanas_Mirabal	51576
1259	Salzburg	379047
1260	Toulouse	2559850
1261	Yokneam	217445
1262	Atsugi,_Kanagawa	5458873
1263	New_Britain,_Connecticut	14447100
1264	Attichy	2559850
1265	Einhausen	3280334
1266	Attleborough	2253552
1267	Nueil-les-Aubiers	2559850
1268	Aktobe	146908
1269	Oral,_Kazakhstan	146908
1270	Aube	2559850
1271	Hohenstein_Strinz-Margaretha	3280334
1272	Aubenas	2559850
1273	Cesenatico	2051290
1274	Delfzijl	779310
1275	Schwarzenbek	3280334
1276	Sierre	527920
1277	Aubergenville	2559850
1278	Alcobaça,_Portugal	228859
1279	Bełchatów	469393
1280	Dieburg	3280334
1281	Horndean	2253552
1282	Aubers	2559850
1283	Wadhurst	2253552
1284	Aubervilliers	2559850
1285	Empoli	2051290
1286	Jena	3280334
1287	Aubevoye	2559850
1288	Sarstedt	3280334
1289	Aubignan	2559850
1290	Cheseaux-sur-Lausanne	527920
1291	Aubigny-sur-Nère	2559850
1292	Haddington,_East_Lothian	2253552
1293	Vlotho	3280334
1294	Aubigny,_Vendée	2559850
1295	Schwanfeld	3280334
1296	Aubière	2559850
1297	Sperlonga	2051290
1298	Aubusson,_Creuse	2559850
1299	Auby	2559850
1300	Czeladź	469393
1301	Verlaine	469347
1302	Aucamville,_Haute-Garonne	2559850
1303	Fossalta_di_Portogruaro	2051290
1304	Auchel	2559850
1305	Auch	2559850
1306	Memmingen	3280334
1307	Auckland	141406
1308	Brisbane	1271945
1309	Busan	1014369
1310	Guangzhou	5739358
1311	Hamburg	3280334
1312	Shinagawa,_Tokyo	5458873
1313	Tomioka,_Gunma	5458873
1314	Audierne	2559850
1315	Hattinger	3280334
1316	Penryn,_Cornwall	2253552
1317	Audincourt	2559850
1318	Dison	469347
1319	Audun-le-Tiche	2559850
1320	Gualdo_Tadino	2051290
1321	Auenstein	527920
1322	Ilsfeld	3280334
1323	Auffay	2559850
1324	Bleckede	3280334
1325	Augsburg	3280334
1326	Bourges	2559850
1327	Dayton,_Ohio	14447100
1328	Inverness	2253552
1329	Jinan	5739358
1330	Nagahama,_Shiga	5458873
1331	Augusta,_Georgia	14447100
1332	Biarritz	2559850
1333	Takarazuka,_Hyōgo	5458873
1334	Augy,_Yonne	2559850
1335	Taben-Rodt	3280334
1336	Aulnoye-Aymeries	2559850
1337	Quedlinburg	3280334
1338	Ault,_Somme	2559850
1339	Beverungen	3280334
1340	Auray	2559850
1341	Utting	3280334
1342	Aurich	3280334
1343	Appingedam	779310
1344	Aurillac	2559850
1345	Bocholt,_Germany	3280334
1346	Aurora,_Colorado	14447100
1347	Jacó,_Costa_Rica	35891
1348	Seongnam	1014369
1349	Zielona_Góra	469393
1350	Aurora,_Ontario	1577040
1351	Leksand	458725
1352	Aurskog-Høland	413056
1353	Frederikssund_Municipality	309866
1354	Kumla_Municipality	458725
1355	Sipoo	238731
1356	Gwangmyeong	1014369
1357	Ōita,_Ōita	5458873
1358	Koblenz	3280334
1359	Lima	157324
1360	Maseru	2129
1361	Orlu	2559850
1362	Saltillo	1032224
1363	Shiraz	386670
1364	Xishuangbanna_Dai_Autonomous_Prefecture	5739358
1365	Auterive,_Haute-Garonne	2559850
1366	Hermannsburg	3280334
1367	Authie,_Calvados	2559850
1368	North_Baddesley	2253552
1369	Authon-du-Perche	2559850
1370	Schnürpflingen	3280334
1371	Autlán,_Jalisco	1032224
1372	Mission,_Texas	14447100
1373	Autrans	2559850
1374	Lillehammer	413056
1375	Puilboreau	2559850
1376	Autretot	2559850
1377	Aywaille	469347
1378	Autun	2559850
1379	Ingelheim_am_Rhein	3280334
1380	Stevenage	2253552
1381	Auvers-le-Hamon	2559850
1382	Hatten	3280334
1383	Auvers-sur-Oise	2559850
1384	Zundert	779310
1385	Auxerre	2559850
1386	Greve_in_Chianti	2051290
1387	Redditch	2253552
1388	Worms,_Germany	3280334
1389	Auxonne	2559850
1390	Heidesheim_am_Rhein	3280334
1391	Auzances	2559850
1392	Roßtal	3280334
1393	Avallon	2559850
1394	Cochem	3280334
1395	Pepinster	469347
1396	Aveiro	228859
1397	Bonn	3280334
1398	Forlì	2051290
1399	Newark,_New_Jersey	14447100
1400	Avenay	2559850
1401	Avignon	2559850
1402	Colchester	2253552
1403	Ioannina	301065
1404	Siena	2051290
1405	Wetzlar	3280334
1406	Avion,_Pas-de-Calais	2559850
1407	Doncaster	2253552
1408	Torez	137936
1409	Avize	2559850
1410	Sulzfeld,_Baden-Württemberg	3280334
1411	Avoca,_County_Wicklow	206600
1412	Bromham,_Wiltshire	2253552
1413	Avoine,_Orne	2559850
1414	Heemsen	3280334
1415	Avon-les-Roches	2559850
1416	Brugelette	469347
1417	Avord	2559850
1418	Aindling	3280334
1419	Avranches	2559850
1420	Crediton	2253552
1421	Korbach	3280334
1422	Saint-Gaudens,_Haute-Garonne	2559850
1423	Avrillé,_Maine-et-Loire	2559850
1424	Fen_Edge	2253552
1425	Schwalbach_am_Taunus	3280334
1426	Axminster	2253552
1427	Douvres-la-Délivrande	2559850
1428	Axum	26928
1429	Denver	14447100
1430	Ayat-sur-Sioule	2559850
1431	Hohentengen	3280334
1432	Aydın	734440
1433	Košice	87263
1434	Pristina	5590
1435	Ayent	527920
1436	Saint-Brevin-les-Pins	2559850
1437	Ayer	14447100
1438	Montferrier-sur-Lez	2559850
1439	Aylesbury	2253552
1440	Bourg-en-Bresse	2559850
1441	Aylsham	2253552
1442	La_Chaussée-Saint-Victor	2559850
1443	Ay,_Marne	2559850
1444	Besigheim	3280334
1445	Quaregnon	469347
1446	Sinalunga	2051290
1447	Aytré	2559850
1448	Mihai_Bravu,_Brăila	161629
1449	Azay-le-Brûlé	2559850
1450	Caprese_Michelangelo	2051290
1451	Azay-le-Ferron	2559850
1452	Gars	3280334
1453	Azincourt	2559850
1454	Middleham	2253552
1455	Azov	1479823
1456	Aglandjia	22957
1457	Chillicothe,_Ohio	14447100
1458	Feodosiya	137936
1459	Kizlyar	1479823
1460	Salekhard	1479823
1461	Azusa,_California	14447100
1462	Zacatecas	1032224
1463	Baalbek	39248
1464	Bari	2051290
1465	L'Aquila	2051290
1466	Thrace	301065
1467	Babadag	161629
1468	Tansley	2253552
1469	Bácsalmás	128629
1470	Kamloops	1577040
1471	Long_Beach,_California	14447100
1472	Singaraja	203443
1473	Bad_Aibling	3280334
1474	Cavaion_Veronese	2051290
1475	Bad_Aussee	379047
1476	Plaisir,_France	2559850
1477	Bad_Doberan	3280334
1478	Bad_Schwartau	3280334
1479	Bad_Dürrenberg	3280334
1480	Caudebec-lès-Elbeuf	2559850
1481	Ciechocinek	469393
1482	Encs	128629
1483	Melle,_Germany	3280334
1484	Bad_Ems	3280334
1485	Blankenfelde-Mahlow	3280334
1486	Cosne-Cours-sur-Loire	2559850
1487	Droitwich_Spa	2253552
1488	Baden_Baden	3280334
1489	Freital	3280334
1490	Karlovy_Vary	197674
1491	Menton	2559850
1492	Baden	14447100
1493	Sighișoara	161629
1494	Bad_Füssing	3280334
1495	Abano_Terme	2051290
1496	Bad_Gandersheim	3280334
1497	Rotselaar	469347
1498	Skegness	2253552
1499	Bad_Griesbach_(Rottal)	3280334
1500	Friesach	379047
1501	Bad_Homburg_vor_der_Höhe	3280334
1502	Cabourg	2559850
1503	Chur	527920
1504	Dubrovnik	60852
1505	Exeter	2253552
1506	Mariánské_Lázně	197674
1507	Mayrhofen	379047
1508	Mondorf-les-Bains	53330
1509	Petergof	1479823
1510	Terracina	2051290
1511	Bad_Kissingen	3280334
1512	Eisenstadt	379047
1513	Massa	2559850
1514	Vernon,_Ardèche	2559850
1515	Römhild	3280334
1516	Bad_Kreuznach	3280334
1517	Neuruppin	3280334
1518	Siret	161629
1519	Bad_Mergentheim	3280334
1520	Borgomanero	2051290
1521	Digne-les-Bains	2559850
1522	Fuefuki,_Yamanashi	5458873
1523	Sainte-Marie-du-Mont,_Manche	2559850
1524	Bad_Nauheim	3280334
1525	Bad_Langensalza	3280334
1526	Buxton	2253552
1527	Manitowoc,_Wisconsin	14447100
1528	Oostkamp	469347
1529	Bad_Oeynhausen	3280334
1530	Fismes	2559850
1531	Inowrocław	469393
1532	Wear_Valley	14447100
1533	Bad_Pyrmont	3280334
1534	Anzio	2051290
1535	Bad_Freienwalde	3280334
1536	Heemstede	779310
1537	Bad_Sobernheim	3280334
1538	Edelény	128629
1539	Louvres	2559850
1540	Bad_Soden	3280334
1541	Františkovy_Lázně	197674
1542	Kitzbühel	379047
1543	Rueil-Malmaison	2559850
1544	Yoro-cho	5458873
1545	Bad_Vilbel	3280334
1546	Brotterode	3280334
1547	Eldoret	32483
1548	Glossop	2253552
1549	Moulins,_Allier	2559850
1550	Bad_Wildungen	3280334
1551	Bad_Berka	3280334
1552	Saffron_Walden	2253552
1553	Saint-Jean-de-Maurienne	2559850
1554	Yichun,_Heilongjiang	5739358
1555	Bad_Wurzach	3280334
1556	Luxeuil-les-Bains	2559850
1557	Popielów,_Opole_Voivodeship	469393
1558	Wallingford,_Oxfordshire	2253552
1559	Baesweiler	3280334
1560	Easington,_County_Durham	2253552
1561	Montesson	2559850
1562	Bagnols-sur-Cèze	2559850
1563	Eeklo	469347
1564	Newbury,_Berkshire	2253552
1565	Bagrationovsk	1479823
1566	Górowo_Iławeckie	469393
1567	Jonava	36478
1568	Verden_an_der_Aller	3280334
1569	Baguio	199591
1570	Hangzhou	5739358
1571	Honolulu	14447100
1572	Vaughan	1577040
1573	Chios	301065
1574	Cienfuegos	64220
1575	Dalian	5739358
1576	Ferno	2051290
1577	Jacksonville,_Florida	14447100
1578	Piura	157324
1579	Reus	1407322
1580	Talcahuano	203443
1581	Bahir_Dar	26928
1582	Baia_Mare	161629
1583	Hollywood,_Florida	14447100
1584	Ivano-Frankivsk	137936
1585	Kitwe	16201
1586	Nyíregyháza	128629
1587	Serino	2051290
1588	Szolnok	128629
1589	Wels	379047
1590	Bailleul,_Nord	2559850
1591	Izegem	469347
1592	Bainbridge_Island,_Washington	14447100
1593	Ometepe	6551
1594	Baker_City,_Oregon	14447100
1595	Zeya,_Russia	1479823
1596	Bakersfield,_California	14447100
1597	Bucheon	1014369
1598	Cixi_City	5739358
1599	Minsk	54713
1600	Querétaro,_Querétaro	1032224
1601	Wakayama,_Wakayama	5458873
1602	Bakhchysarai	137936
1603	Ceyhan	734440
1604	Kastamonu	734440
1605	Płońsk	469393
1606	Basra	28141
1607	Baku,_Ghana	32520
1608	Kings_Langley	2253552
1609	Houston	14447100
1610	Konya	734440
1611	Mainz	3280334
1612	Tabriz	386670
1613	Vũng_Tàu	103902
1614	Bala,_Gwynedd	2253552
1615	Bala,_Ontario	1577040
1616	Balakovo	1479823
1617	Pabianice	469393
1618	Scranton,_Pennsylvania	14447100
1619	Trnava	87263
1620	Balatonfüred	128629
1621	Kouvola	238731
1622	Balbriggan	206600
1623	Belmar,_New_Jersey	14447100
1624	Baldock	2253552
1625	Eisenberg,_North_Rhine-Westphalia	3280334
1626	Balingen	3280334
1627	Royan	2559850
1628	Balıkesir	734440
1629	Schwäbisch_Hall	3280334
1630	Balkh	15676
1631	Bukhara	39173
1632	Balkány	128629
1633	Chlebnice	87263
1634	Lazuri,_Satu_Mare	161629
1635	Słopnice	469393
1636	Ballangen	413056
1637	Tosno	1479823
1638	Ballarat	1271945
1639	Inagawa,_Hyōgo	5458873
1640	Balleroy	2559850
1641	Ribe	309866
1642	Ballerup_Municipality	309866
1643	East_Kilbride	2253552
1644	Ballina,_New_South_Wales	1271945
1645	Pittsfield,_Massachusetts	14447100
1646	Ballinasloe	206600
1647	Chalonnes-sur-Loire	2559850
1648	Ballincollig	206600
1649	Mechterstädt	3280334
1650	Saclay	2559850
1651	Ballyclare	2253552
1652	Dorsten	3280334
1653	Ballymena	2253552
1654	Morehead,_Kentucky	14447100
1655	Ballymoe	206600
1656	Boys_Town,_Nebraska	14447100
1657	Ballyshannon	206600
1658	Grenay,_Pas-de-Calais	2559850
1659	Séné	2559850
1660	Balneário_Camboriú	2088966
1661	Pingdingshan	5739358
1662	Punta_del_Este	40265
1663	Gbarnga	873
1664	Genoa	2051290
1665	Kawasaki,_Kanagawa	5458873
1666	Luxor	215272
1667	Odessa	137936
1668	Piraeus	22957
1669	Xiamen	5739358
1670	Baltiysk	1479823
1671	Elbląg	469393
1672	Nysa,_Poland	469393
1673	Bobo_Dioulasso	8559
1674	Leipzig	3280334
1675	Bamberg	3280334
1676	Bedford	2253552
1677	Esztergom	128629
1678	Nagaoka,_Niigata	5458873
1679	Prague	197674
1680	Rodez	2559850
1681	Villach	379047
1682	Bamble	413056
1683	Akranes	12574
1684	Närpes	238731
1685	Tønder	309866
1686	Västervik	458725
1687	Bampton,_Devon	2253552
1688	Villers-Bocage,_Calvados	2559850
1689	Bamyan,_Afghanistan	15676
1690	Gering,_Nebraska	14447100
1691	Banbury	2253552
1692	Ermont	2559850
1693	Hennef_(Sieg)	3280334
1694	Banda_Aceh	707448
1695	Apeldoorn	779310
1696	Martapura	707448
1697	Samarkand	39173
1698	Bandar_Lampung	707448
1699	Bandol	2559850
1700	Onex,_Switzerland	527920
1701	Bandon,_County_Cork	206600
1702	Bandon,_Oregon	14447100
1703	Banes,_Cuba	64220
1704	Las_Vegas,_New_Mexico	14447100
1705	Bangalore	1722328
1706	New_York	14447100
1707	San_Francisco	14447100
1708	San_José	14447100
1709	Silicon_Valley	14447100
1710	Bangkok	318850
1711	Budapest	128629
1712	Chaozhou	5739358
1713	Liverpool	2253552
1714	Perth	1271945
1715	Ragunda_Municipality	458725
1716	Stjørdal	413056
1717	Tokyo	5458873
1718	Ulan_Bator	6192
1719	Vientiane	6496
1720	Bangor,_County_Down	2253552
1721	Bangor,_Gwynedd	2253552
1722	Soest,_Germany	3280334
1723	Bangor,_Maine	14447100
1724	Saint_John,_New_Brunswick	1577040
1725	Banja_Luka	16837
1726	Bitonto	2051290
1727	Campobasso	2051290
1728	Graz	379047
1729	Kaiserslautern	3280334
1730	Lviv	137936
1731	Modi'in-Maccabim-Re'ut	217445
1732	Novi_Sad	37713
1733	Patras	301065
1734	Sremska_Mitrovica	37713
1735	Banjarmasin	707448
1736	Banjar_Regency	707448
1737	Chongqing	5739358
1738	Makassar	707448
1739	Manaus	2088966
1740	Ratchaburi	318850
1741	Stockholm	458725
1742	Tallahassee,_Florida	14447100
1743	Ascoli_Piceno	2051290
1744	Budva	4111
1745	Dabas,_Hungary	128629
1746	Durham	14447100
1747	Halberstadt	3280334
1748	Herzliya	217445
1749	Kovačica	37713
1750	Larissa	301065
1751	Montana,_Bulgaria	47702
1752	Radom	469393
1753	Saint_Étienne	2559850
1754	Salgótarján	128629
1755	Tarnobrzeg	469393
1756	Vršac	37713
1757	Zadar	60852
1758	Bantry	206600
1759	La_Crosse,_Wisconsin	14447100
1760	Pont-l'Abbé	2559850
1761	Banyuls-sur-Mer	2559850
1762	Settle	14447100
1763	Baranivka	137936
1764	Tuchów	469393
1765	Barbacena	2088966
1766	Burlington,_Iowa	14447100
1767	Barbentane	2559850
1768	Saillon	527920
1769	Barbezieux-Saint-Hilaire	2559850
1770	Chardonne	527920
1771	East_Bergholt	2253552
1772	Boston	14447100
1773	Cologne	3280334
1774	Dublin	206600
1775	Gaza	215272
1776	Glasgow	2253552
1777	Isfahan	386670
1778	Kobe	5458873
1779	Montevideo	40265
1780	Montpellier	2559850
1781	Niš	37713
1782	Tel_Aviv	217445
1783	Thiruvananthapuram	1722328
1784	Barcelos	228859
1785	Pontevedra	1407322
1786	São_Domingos,_Cape_Verde	1609
1787	Vierzon	2559850
1788	Barcs	128629
1789	Želiezovce	87263
1790	Odorheiu_Secuiesc	161629
1791	Sinsheim	3280334
1792	Virovitica	60852
1793	Bardney	2253552
1794	La_Bazoge,_Sarthe	2559850
1795	Bardouville	2559850
1796	Les_Planchettes	2559850
1797	Bardstown,_Kentucky	14447100
1798	Billom	2559850
1799	Barentin	2559850
1800	Petersfield	2253552
1801	Bar-le-Duc	2559850
1802	Tambov	1479823
1803	Bar,_Montenegro	4111
1804	Bor,_Serbia	37713
1805	Barnaul	1479823
1806	Baicheng	5739358
1807	Changji_Hui_Autonomous_Prefecture	5739358
1808	Flagstaff,_Arizona	14447100
1809	Zaragoza	1407322
1810	Barnet,_Vermont	14447100
1811	London_Borough_of_Barnet	2253552
1812	Barnsley	2253552
1813	Horlivka	137936
1814	Schwäbisch_Gmünd	3280334
1815	Barnstable,_Massachusetts	14447100
1816	Barnstaple	2253552
1817	Trouville-sur-Mer	2559850
1818	Baron-sur-Odon	2559850
1819	Chittlehampton	2253552
1820	Barra_Mansa	2088966
1821	Bengbu	5739358
1822	Barrhead,_Alberta	1577040
1823	Drouin,_Victoria	1271945
1824	Tokoro,_Hokkaidō	5458873
1825	Barrie	1577040
1826	Murayama,_Yamagata	5458873
1827	Taizhou,_Jiangsu	5739358
1828	Zweibrücken	3280334
1829	Barton-upon-Humber	2253552
1830	Feyzin	2559850
1831	Gondomar,_Portugal	228859
1832	Bar,_Ukraine	137936
1833	Kwidzyn	469393
1834	Rybnik	469393
1835	Baschurch	2253552
1836	Giat	2559850
1837	Basildon	2253552
1838	Gweru	7204
1839	Heiligenhaus	3280334
1840	Meaux	2559850
1841	Braine-l'Alleud	469347
1842	Euskirchen	3280334
1843	Bassum	3280334
1844	Fresnay-sur-Sarthe	2559850
1845	Spilsby	2253552
1846	Bastos	2088966
1847	Engaru,_Hokkaidō	5458873
1848	Kumano	5458873
1849	Batalha	228859
1850	Trujillo,_Cáceres	1407322
1851	Johor_Bahru	237797
1852	Singapore	222699
1853	Batangas_City	199591
