node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Dubai	29	40	9	65	104579.67	269	0.0002254149	115
Geneva	5	1106	5	252	816.06	3458	0.0002254060	301
London	18	159	9	65	8399.66	2398	0.0002254089	236
Montreal	15	226	9	65	33683.21	1076	0.0002254131	148
Moscow	49	11	10	25	500791.79	16	0.0002254258	8
Paris	25	61	10	25	59711.51	586	0.0002254147	118
Rome	29	40	10	25	136470.67	186	0.0002254148	116
São_Paulo	53	8	10	25	414485.43	23	0.0002254222	22
Tripoli	8	589	6	169	20884.73	1511	0.0002254107	192
Tunis	8	589	7	115	4642.59	3049	0.0002254051	343
Alhambra,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rizhao	1	4478	1	3076	0.00	4316	0.0000885426	8732
Al-Karak	1	4478	1	3076	0.00	4316	0.0002253586	3458
Birmingham,_Alabama	12	317	3	674	65551.43	523	0.0002253895	1064
Alkmaar	5	1106	2	1359	27153.64	1323	0.0002253771	1960
Bath,_Somerset	3	1916	2	1359	23340.29	1427	0.0002253714	2410
Darmstadt	15	226	4	399	187885.64	107	0.0002254032	410
Tata,_Hungary	1	4478	1	3076	0.00	4316	0.0002253463	4355
Troyes	5	1106	2	1359	17391.67	1753	0.0002253804	1716
Allahabad	5	1106	2	1359	20700.66	1520	0.0002253707	2466
Barabanki_city	1	4478	1	3076	0.00	4316	0.0002253399	4690
Lucknow	3	1916	2	1359	6019.60	2962	0.0002253854	1321
Naini	1	4478	1	3076	0.00	4316	0.0002253399	4690
Unnao	1	4478	1	3076	0.00	4316	0.0002253399	4690
Allauch	2	2705	1	3076	1.00	4005	0.0000885504	7859
Vaterstetten	1	4478	1	3076	0.00	4316	0.0000885504	8160
Vico_Equense	1	4478	1	3076	0.00	4316	0.0000885504	8160
Allendale,_New_Jersey	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ōmachi,_Saga	1	4478	1	3076	0.00	4316	0.0000885426	8732
Allennes-les-Marais	1	4478	1	3076	0.00	4316	0.0000885583	7781
Białobrzegi	2	2705	1	3076	2.00	3920	0.0000885583	7553
Allentown,_Pennsylvania	4	1441	2	1359	17683.70	1746	0.0002253638	3107
Lelów	1	4478	1	3076	0.00	4316	0.0002253330	5083
Tiberias	7	715	3	674	66230.19	516	0.0002253941	793
Vinci,_Tuscany	2	2705	2	1359	1791.65	3303	0.0002253361	4923
Allevard	1	4478	1	3076	0.00	4316	0.0000885426	8732
Menaggio	1	4478	1	3076	0.00	4316	0.0000885426	8732
Allègre	1	4478	1	3076	0.00	4316	0.0000885426	8732
Krostitz	1	4478	1	3076	0.00	4316	0.0000885426	8732
Allington,_Lincolnshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tuffé	1	4478	1	3076	0.00	4316	0.0000885426	8732
Allonnes,_Sarthe	1	4478	1	3076	0.00	4316	0.0002253562	3645
Delmenhorst	4	1441	3	674	16475.58	1788	0.0002253870	1214
Allouagne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schwerte-Ergste	1	4478	1	3076	0.00	4316	0.0000885426	8732
Allschwil	2	2705	1	3076	2.00	3920	0.0000885583	7553
Blaj	2	2705	1	3076	2.00	3920	0.0000885583	7553
Pfullendorf	1	4478	1	3076	0.00	4316	0.0000885583	7781
Alluyes	2	2705	1	3076	3.00	3826	0.0000885661	7298
Hamois	3	1916	1	3076	5.00	3764	0.0000885661	7270
Neuweiler	1	4478	1	3076	0.00	4316	0.0000885661	7461
Almada	1	4478	1	3076	0.00	4316	0.0002253761	2032
Ostrava	12	317	6	169	39981.36	914	0.0002254069	273
Almansa	1	4478	1	3076	0.00	4316	0.0002253492	4132
Lymington	4	1441	2	1359	13425.98	2129	0.0002253801	1739
Almaty	15	226	7	115	74322.43	448	0.0002254180	65
Daegu	9	499	6	169	65289.96	528	0.0002254142	126
Istanbul	69	3	10	25	600548.32	10	0.0002254285	4
Kazan	23	83	5	252	301378.64	42	0.0002254123	163
Kiev	62	4	10	25	756490.06	5	0.0002254294	2
Rennes	15	226	5	252	102764.95	276	0.0002254062	296
Ürümqi	4	1441	3	674	4506.15	3057	0.0002253926	889
Tashkent	11	363	7	115	36065.06	984	0.0002254121	170
Tel-Aviv	2	2705	2	1359	105.77	3592	0.0002253962	692
Tucson,_Arizona	10	418	4	399	59373.19	590	0.0002254033	401
Almelo	4	1441	3	674	14712.65	1879	0.0002253834	1488
City_of_Preston,_Lancashire	3	1916	3	674	3604.72	3122	0.0002253777	1924
Denizli	20	132	5	252	189900.79	103	0.0002254092	227
Iserlohn	7	715	3	674	36222.62	978	0.0002253739	2214
Almere	4	1441	3	674	14078.09	1926	0.0002253753	2089
Haapsalu	14	250	3	674	367117.22	28	0.0002253970	649
Växjö	6	874	3	674	37435.74	953	0.0002253908	992
Alnwick	3	1916	1	3076	9.00	3698	0.0000885818	7058
Lagny-sur-Marne	2	2705	1	3076	9.00	3698	0.0000885818	7037
Time,_Norway	1	4478	1	3076	0.00	4316	0.0000885818	7079
Voerde	1	4478	1	3076	0.00	4316	0.0000885818	7079
Aloxe-Corton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ürzig	1	4478	1	3076	0.00	4316	0.0000885426	8732
Al_Qadarif	1	4478	1	3076	0.00	4316	0.0002253702	2526
Eindhoven	10	418	4	399	70898.19	473	0.0002254011	477
Alsfeld	5	1106	2	1359	20715.36	1519	0.0002253547	3744
Amstetten,_Lower_Austria	4	1441	2	1359	24129.86	1396	0.0002253724	2327
Chaville	4	1441	2	1359	11266.14	2218	0.0002253558	3661
Nakskov	4	1441	2	1359	30741.78	1154	0.0002253529	3862
New_Mills	1	4478	1	3076	0.00	4316	0.0002253238	5464
Spišská_Nová_Ves	10	418	3	674	55569.01	639	0.0002253670	2802
Alstahaug	1	4478	1	3076	0.00	4316	0.0000885426	8732
Slatina,_Croatia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Altai_Krai	1	4478	1	3076	0.00	4316	0.0000885426	8732
Xinjiang	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alta,_Norway	3	1916	2	1359	10285.50	2273	0.0002253732	2264
Apatity	4	1441	2	1359	13719.00	1952	0.0002253424	4559
Boden_Municipality	3	1916	2	1359	10285.50	2273	0.0002253732	2264
Oulu	8	589	3	674	76777.27	424	0.0002254041	377
Altdorf	1	4478	1	3076	0.00	4316	0.0000885426	8732
Altdorf_bei_Nürnberg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Altea	23	83	21	1	27.50	3627	0.0002253488	4170
Bad_Kötzting	23	83	21	1	27.50	3627	0.0002253488	4170
Bellagio	23	83	21	1	27.50	3627	0.0002253488	4170
Bundoran	21	120	21	1	13.12	3675	0.0002253488	4183
Chojna	23	83	21	1	27.50	3627	0.0002253488	4170
Granville,_Manche	23	83	21	1	27.50	3627	0.0002253488	4170
Holstebro	23	83	21	1	27.50	3627	0.0002253488	4170
Houffalize	23	83	21	1	27.50	3627	0.0002253488	4170
Judenburg	23	83	21	1	27.50	3627	0.0002253488	4170
Karkkila	23	83	21	1	27.50	3627	0.0002253488	4170
Kőszeg	24	71	21	1	36488.62	974	0.0002253610	3300
Marsaskala	21	120	21	1	13.12	3675	0.0002253488	4183
Meerssen	23	83	21	1	27.50	3627	0.0002253488	4170
Niederanven	23	83	21	1	27.50	3627	0.0002253488	4170
Oxelösund	20	132	20	24	0.00	4316	0.0002253472	4289
Preveza	24	71	21	1	19387.11	1679	0.0002253544	3775
Prienai	23	83	21	1	27.50	3627	0.0002253488	4170
Sherborne	24	71	21	1	6887.50	2524	0.0002253488	4169
Sigulda	25	61	21	1	25482.31	1353	0.0002253507	4009
Sušice	23	83	21	1	27.50	3627	0.0002253488	4170
Türi	32	32	21	1	202383.47	93	0.0002253722	2354
Zvolen	27	49	21	1	46569.99	790	0.0002253547	3746
Althen-des-Paluds	2	2705	1	3076	1.00	4005	0.0000885504	7859
Monte_Carlo	1	4478	1	3076	0.00	4316	0.0000885504	8160
Mylau	1	4478	1	3076	0.00	4316	0.0000885504	8160
Altkirch	1	4478	1	3076	0.00	4316	0.0000885426	8732
San_Daniele_del_Friuli	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alton,_Hampshire	1	4478	1	3076	0.00	4316	0.0002253264	5365
Montecchio_Maggiore	2	2705	1	3076	6860.00	2550	0.0002253572	3588
Altoona,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0002253566	3612
Sankt_Pölten	6	874	3	674	24618.74	1380	0.0002253875	1190
Alushta	7	715	2	1359	98103.09	300	0.0002253171	5726
Capri,_Campania	1	4478	1	3076	0.00	4316	0.0002252862	6451
Cassis	1	4478	1	3076	0.00	4316	0.0002252862	6451
Dzierżoniów	2	2705	1	3076	27428.00	1291	0.0002252863	6445
Äänekoski	4	1441	2	1359	80429.40	395	0.0002253364	4898
Santa_Cruz,_California	6	874	1	3076	34290.00	1027	0.0002252863	6442
Sinop,_Turkey	1	4478	1	3076	0.00	4316	0.0002252862	6451
Alveston	1	4478	1	3076	0.00	4316	0.0000885426	8732
Courville-sur-Eure	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alytus	16	200	4	399	455517.78	20	0.0002253965	668
Berdychiv	4	1441	2	1359	14086.75	1924	0.0002253715	2399
Botkyrka_Municipality	2	2705	1	3076	20574.00	1589	0.0002253657	2942
Choszczno	1	4478	1	3076	0.00	4316	0.0002253657	2947
Cēsis	2	2705	2	1359	5944.54	2968	0.0002253717	2391
Giżycko	2	2705	1	3076	20574.00	1589	0.0002253657	2942
Lida	4	1441	2	1359	52947.42	678	0.0002253771	1961
Mandal,_Norway	1	4478	1	3076	0.00	4316	0.0002253657	2947
Næstved	6	874	3	674	241643.09	62	0.0002253682	2692
Opole	10	418	4	399	206190.36	91	0.0002254049	353
Ostrołęka	2	2705	1	3076	13718.00	2048	0.0002253657	2945
Petrozavodsk	18	159	4	399	339311.52	33	0.0002254049	350
Rochester,_New_York	14	250	4	399	259516.42	54	0.0002254066	284
Rouen	7	715	4	399	121001.56	224	0.0002254054	334
San_Martín,_Buenos_Aires	2	2705	1	3076	6860.00	2550	0.0002253657	2946
Suwałki	3	1916	2	1359	16010.83	1806	0.0002253691	2610
Alzey	6	874	1	3076	134.00	3582	0.0000886996	6864
Harpenden	2	2705	1	3076	68.00	3606	0.0000886996	6867
Josselin	1	4478	1	3076	0.00	4316	0.0000886996	6870
Kamenz	3	1916	1	3076	120.00	3588	0.0000886996	6863
Kościan	1	4478	1	3076	0.00	4316	0.0000886996	6870
Lembeye	1	4478	1	3076	0.00	4316	0.0000886996	6870
Rechnitz	1	4478	1	3076	0.00	4316	0.0000886996	6870
Amalfi	1	4478	1	3076	0.00	4316	0.0002253579	3541
Şamaxı	1	4478	1	3076	0.00	4316	0.0000885426	8732
Iğdır	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amayé-sur-Orne	1	4478	1	3076	0.00	4316	0.0000885504	8160
Johannesberg,_Bavaria	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ambarès-et-Lagrave	1	4478	1	3076	0.00	4316	0.0000885504	8160
Kelheim	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ambato,_Ecuador	1	4478	1	3076	0.00	4316	0.0002253190	5643
Santa_Fe,_Granada	3	1916	1	3076	27431.00	1273	0.0002253499	4083
Ambazac	1	4478	1	3076	0.00	4316	0.0000885426	8732
Eckental	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amberg	11	363	3	674	63661.87	547	0.0002253782	1897
Bad_Bergzabern	1	4478	1	3076	0.00	4316	0.0002253473	4276
Bystrzyca_Kłodzka	1	4478	1	3076	0.00	4316	0.0002253473	4276
Desenzano_del_Garda	3	1916	3	674	6243.98	2949	0.0002253726	2312
Freiberg	8	589	3	674	44135.59	828	0.0002253821	1579
Geretsried	1	4478	1	3076	0.00	4316	0.0002253473	4276
Kranj	17	177	4	399	273851.71	45	0.0002253990	559
Périgueux	1	4478	1	3076	0.00	4316	0.0002253473	4276
Schnaittenbach	2	2705	1	3076	6860.00	2550	0.0002253473	4275
Siilinjärvi	1	4478	1	3076	0.00	4316	0.0002253473	4276
Ústí_nad_Orlicí	1	4478	1	3076	0.00	4316	0.0002253473	4276
Trikala	4	1441	3	674	26842.33	1329	0.0002253873	1197
Žamberk	8	589	2	1359	75396.00	436	0.0002253700	2541
Fresagrandinaria	2	2705	1	3076	13718.00	2048	0.0002253391	4728
Miharu,_Fukushima	2	2705	2	1359	0.00	4316	0.0002253391	4729
Nowa_Sól	1	4478	1	3076	0.00	4316	0.0002253391	4731
Püttlingen	1	4478	1	3076	0.00	4316	0.0002253391	4731
Rice_Lake,_Wisconsin	3	1916	2	1359	13718.00	2048	0.0002253391	4727
Saint-Michel-sur-Orge	1	4478	1	3076	0.00	4316	0.0002253391	4731
Senftenberg	1	4478	1	3076	0.00	4316	0.0002253391	4731
Veszprém	7	715	3	674	212919.61	80	0.0002254007	490
Ambert	2	2705	1	3076	1.00	4005	0.0000885504	7859
Annweiler_am_Trifels	1	4478	1	3076	0.00	4316	0.0000885504	8160
Gorgonzola	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ambierle	1	4478	1	3076	0.00	4316	0.0000885426	8732
Faimes	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amboise	5	1106	2	1359	25962.84	1348	0.0002253459	4372
Băleni,_Galaţi	1	4478	1	3076	0.00	4316	0.0002253150	5777
Boppard	2	2705	2	1359	4232.17	3077	0.0002253157	5764
Fana,_Mali	1	4478	1	3076	0.00	4316	0.0002253150	5777
Suwa,_Nagano	3	1916	2	1359	44090.43	830	0.0002253756	2075
Ambon,_Maluku	2	2705	2	1359	893.10	3442	0.0002253625	3196
Batam	4	1441	2	1359	12470.38	2160	0.0002253761	2033
Darwin,_Northern_Territory	10	418	3	674	59569.03	587	0.0002253894	1068
Ambonnay	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kinheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ambérieu-en-Bugey	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mering	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ambrumesnil	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kirchgellersen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Americus,_Georgia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kōnu,_Hiroshima	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amersfoort	1	4478	1	3076	0.00	4316	0.0002253299	5224
Liberec	6	874	2	1359	25076.98	1364	0.0002253608	3322
Amersham	2	2705	1	3076	6860.00	2550	0.0002252752	6571
Bensheim	6	874	2	1359	31683.88	1127	0.0002253060	6072
Krynica-Zdrój	1	4478	1	3076	0.00	4316	0.0002252444	6759
Amesbury,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885426	8732
Esabalu	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ames,_Iowa	2	2705	1	3076	6860.00	2550	0.0002253395	4711
Frýdek-Místek	3	1916	1	3076	34286.00	1040	0.0002253704	2495
Kōshū,_Yamanashi	1	4478	1	3076	0.00	4316	0.0002253087	5954
Amfreville,_Calvados	2	2705	2	1359	0.00	4316	0.0000885504	7859
Dolton,_Devon	2	2705	2	1359	0.00	4316	0.0000885504	7859
Hillerse	2	2705	2	1359	0.00	4316	0.0000885504	7859
Amherst,_Massachusetts	4	1441	2	1359	15595.10	1832	0.0002253313	5177
Arcachon	4	1441	2	1359	29418.26	1195	0.0002253612	3294
Kanegasaki,_Iwate	1	4478	1	3076	0.00	4316	0.0002253004	6199
La_Paz_Centro	2	2705	2	1359	1121.53	3401	0.0002253191	5633
Nyeri	1	4478	1	3076	0.00	4316	0.0002253004	6199
Amiens	5	1106	3	674	23119.05	1433	0.0002253785	1872
Darlington	3	1916	3	674	7741.28	2450	0.0002253820	1589
Dortmund	11	363	5	252	73028.63	458	0.0002254016	456
Görlitz	2	2705	2	1359	2095.26	3268	0.0002253745	2178
Amilly,_Loiret	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nordwalde	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amityville,_New_York	1	4478	1	3076	0.00	4316	0.0000885426	8732
Le_Bourget	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amman	35	24	10	25	124807.60	209	0.0002254170	75
Ankara	29	40	10	25	68460.59	496	0.0002254167	82
Baghdad	4	1441	3	674	307.41	3553	0.0002253939	799
Baku	25	61	8	104	236691.64	66	0.0002254205	39
Beirut	29	40	10	25	101338.51	285	0.0002254204	40
Bishkek	8	589	6	169	70365.13	478	0.0002254108	190
Bucharest	14	250	9	65	45324.33	810	0.0002254118	174
Calabria	1	4478	1	3076	0.00	4316	0.0002253862	1262
Central_Governorate,_Bahrain	1	4478	1	3076	0.00	4316	0.0002253862	1262
Doha	5	1106	4	399	2802.26	3196	0.0002253985	581
Ammanford	1	4478	1	3076	0.00	4316	0.0000885426	8732
Breuillet,_Essonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Islamabad	8	589	7	115	1859.83	3294	0.0002254029	417
Khartoum	6	874	6	169	1488.73	3344	0.0002254107	196
Miami	35	24	9	65	238441.48	65	0.0002254176	69
Milan	37	21	10	25	204097.76	92	0.0002254243	13
Muscat,_Oman	4	1441	2	1359	7938.12	2432	0.0002253935	824
Nalchik	4	1441	3	674	37003.92	961	0.0002253881	1164
Nouakchott	2	2705	2	1359	26.83	3642	0.0002253922	906
Pretoria	10	418	7	115	51132.64	702	0.0002254093	225
Rabat	8	589	7	115	15853.49	1817	0.0002254072	267
Sana'a	5	1106	3	674	2779.09	3200	0.0002253867	1231
Sarajevo	34	27	10	25	496625.00	17	0.0002254212	30
Sofia	23	83	10	25	44999.43	814	0.0002254186	62
Tegucigalpa	9	499	6	169	60805.38	578	0.0002254052	338
Ampilly-le-Sec	1	4478	1	3076	0.00	4316	0.0000885426	8732
Worms-Heppenheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amplepuis	1	4478	1	3076	0.00	4316	0.0000885426	8732
Herrenburg-Gültstein	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ampthill	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nissan-lez-Enserune	1	4478	1	3076	0.00	4316	0.0000885426	8732
Amritsar	3	1916	3	674	1153.14	3397	0.0002253864	1246
Birmingham	11	363	6	169	35382.36	1002	0.0002254082	246
Amstelveen	4	1441	2	1359	22676.92	1455	0.0002253516	3936
Békásmegyer	1	4478	1	3076	0.00	4316	0.0002253207	5570
Villa_El_Salvador	3	1916	2	1359	19959.54	1648	0.0002253730	2295
Woking	3	1916	2	1359	10756.97	2246	0.0002253243	5442
Athens	27	49	10	25	87432.91	349	0.0002254192	54
Beira,_Mozambique	5	1106	5	252	2855.69	3190	0.0002253968	655
Bogotá	17	177	10	25	25426.16	1354	0.0002254126	155
Los_Angeles	31	35	9	65	183724.96	113	0.0002254204	41
Managua	7	715	5	252	28485.96	1220	0.0002254024	431
New_York_City	21	120	9	65	11592.90	2203	0.0002254099	210
Nicosia	9	499	8	104	32074.50	1117	0.0002254124	161
Toronto	18	159	10	25	80053.01	399	0.0002254179	66
Pergine_Valsugana	1	4478	1	3076	0.00	4316	0.0002253416	4601
Ruelle-sur-Touvre	1	4478	1	3076	0.00	4316	0.0002253416	4601
Amur_Oblast	1	4478	1	3076	0.00	4316	0.0002253009	6189
South_Chungcheong_Province	2	2705	1	3076	6860.00	2550	0.0002253317	5146
Amvrosiivka	1	4478	1	3076	0.00	4316	0.0000885426	8732
Millerovo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Anacortes,_Washington	4	1441	2	1359	15077.92	1863	0.0002253371	4866
Kisakata,_Akita	1	4478	1	3076	0.00	4316	0.0002253062	6070
Lomonosov,_Russia	3	1916	2	1359	38250.56	941	0.0002253430	4538
Sidney,_British_Columbia	3	1916	2	1359	32331.30	1107	0.0002253648	3039
Vela_Luka	1	4478	1	3076	0.00	4316	0.0002253062	6070
Anadyr_(town)	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bethel,_Alaska	1	4478	1	3076	0.00	4316	0.0000885426	8732
Anaheim,_California	3	1916	2	1359	3319.69	3152	0.0002253739	2217
Mito,_Ibaraki	2	2705	2	1359	2190.26	3260	0.0002253821	1584
Orlando,_Florida	12	317	5	252	54605.70	657	0.0002253982	594
Vitoria-Gasteiz	4	1441	2	1359	51929.00	694	0.0002253820	1593
Anapa	1	4478	1	3076	0.00	4316	0.0000885426	8732
Riccione	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ancenis	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Brückenau	1	4478	1	3076	0.00	4316	0.0000885426	8732
Anchorage,_Alaska	7	715	3	674	87532.27	348	0.0002253899	1035
Chitose,_Hokkaidō	3	1916	2	1359	15871.77	1814	0.0002253646	3056
Incheon	15	226	6	169	90279.71	332	0.0002254089	235
Khabarovsk	8	589	4	399	33758.21	1072	0.0002253920	915
Magadan	3	1916	2	1359	13655.02	2121	0.0002253749	2147
Tromsø	12	317	4	399	75863.65	430	0.0002253987	575
Whitby	8	589	2	1359	53146.44	675	0.0002253599	3372
Ancinnes	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schwarme	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ancud	1	4478	1	3076	0.00	4316	0.0000885504	8160
Concepción,_Paraguay	2	2705	1	3076	1.00	4005	0.0000885504	7859
Andernach	6	874	1	3076	34290.00	1027	0.0002253285	5282
Dimona	1	4478	1	3076	0.00	4316	0.0002252976	6243
Ekeren	1	4478	1	3076	0.00	4316	0.0002252976	6243
Farnham	1	4478	1	3076	0.00	4316	0.0002252976	6243
Saint-Amand-les-Eaux	1	4478	1	3076	0.00	4316	0.0002252976	6243
Stockerau	3	1916	2	1359	43103.03	843	0.0002253593	3415
Zella-Mehlis	1	4478	1	3076	0.00	4316	0.0002252976	6243
Andernos-les-Bains	2	2705	1	3076	1.00	4005	0.0000885504	7859
Largs	1	4478	1	3076	0.00	4316	0.0000885504	8160
Nußloch	1	4478	1	3076	0.00	4316	0.0000885504	8160
Anderson,_Indiana	1	4478	1	3076	0.00	4316	0.0002253248	5422
Bernburg	6	874	2	1359	64516.01	536	0.0002253556	3675
Anderson,_South_Carolina	1	4478	1	3076	0.00	4316	0.0002253238	5472
Carrickfergus	3	1916	1	3076	20576.00	1559	0.0002253546	3751
Andilly,_Meurthe-et-Moselle	1	4478	1	3076	0.00	4316	0.0000885426	8732
Forbach-Bermersbach	1	4478	1	3076	0.00	4316	0.0000885426	8732
Andlau	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sexau	1	4478	1	3076	0.00	4316	0.0000885426	8732
Andong	1	4478	1	3076	0.00	4316	0.0002253459	4367
Bacolod	4	1441	1	3076	27433.00	1263	0.0002253768	1980
Andouille	1	4478	1	3076	0.00	4316	0.0000885426	8732
Weißenberg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Andover,_Hampshire	3	1916	1	3076	3.00	3826	0.0000885583	7503
Goch	1	4478	1	3076	0.00	4316	0.0000885583	7639
Redon,_Ille-et-Vilaine	1	4478	1	3076	0.00	4316	0.0000885583	7639
Andover,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885583	7639
Andrésy	4	1441	2	1359	13718.50	2045	0.0002253269	5346
Haren,_Germany	2	2705	2	1359	0.00	4316	0.0002253269	5347
Vlagtwedde	2	2705	2	1359	0.00	4316	0.0002253269	5347
Andrézieux-Bouthéon	3	1916	1	3076	20576.00	1586	0.0002253652	2990
Chiusi	1	4478	1	3076	0.00	4316	0.0002253344	5022
Neu-Isenburg	2	2705	1	3076	6860.00	2914	0.0002253344	5020
Anet	1	4478	1	3076	0.00	4316	0.0000885426	8732
Weinheim-Hohen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Anetz	1	4478	1	3076	0.00	4316	0.0000885426	8732
Walheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Angeles	1	4478	1	3076	0.00	4316	0.0002253512	3971
Las_Vegas	8	589	3	674	34155.68	1064	0.0002253820	1591
Angers	7	715	3	674	31502.26	1130	0.0002253891	1109
Bamako	6	874	4	399	29778.59	1183	0.0002254020	438
Haarlem	2	2705	2	1359	0.00	4316	0.0002253627	3181
Osnabrück	10	418	3	674	42685.53	847	0.0002253788	1852
Seville	7	715	4	399	27636.46	1248	0.0002254078	255
Wigan	1	4478	1	3076	0.00	4316	0.0002253582	3512
Anglet	1	4478	1	3076	0.00	4316	0.0002253265	5361
Ansbach	4	1441	2	1359	12447.02	2162	0.0002253573	3583
Angmering	1	4478	1	3076	0.00	4316	0.0002252256	6805
Ouistreham	2	2705	1	3076	6860.00	2550	0.0002252564	6703
Angoulins	1	4478	1	3076	0.00	4316	0.0000885426	8732
Panticosa	1	4478	1	3076	0.00	4316	0.0000885426	8732
Angoulême	8	589	2	1359	82541.77	379	0.0002253620	3238
Bury	5	1106	2	1359	35111.59	1007	0.0002253367	4877
Chicoutimi	2	2705	1	3076	27428.00	1291	0.0002253312	5182
Gelendzhik	3	1916	2	1359	30947.43	1144	0.0002253524	3890
Hildesheim	8	589	3	674	90695.57	330	0.0002253803	1726
Hoffman_Estates,_Illinois	1	4478	1	3076	0.00	4316	0.0002253311	5183
Ségou	1	4478	1	3076	0.00	4316	0.0002253311	5183
Turda	2	2705	2	1359	9417.47	2326	0.0002253500	4064
Angra_do_Heroísmo	4	1441	2	1359	44671.65	821	0.0002253371	4864
Bahia	1	4478	1	3076	0.00	4316	0.0002253062	6067
Gilroy,_California	6	874	2	1359	35755.27	989	0.0002253241	5455
Taunton,_Massachusetts	3	1916	1	3076	20576.00	1559	0.0002253063	6066
Évora	5	1106	2	1359	84507.65	368	0.0002253671	2794
Aniche	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bobingen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Anjō,_Aichi	2	2705	2	1359	550.92	3507	0.0002253552	3704
Huntington_Beach,_California	2	2705	2	1359	1366.20	3358	0.0002253632	3136
Astana	23	83	10	25	118108.69	238	0.0002254235	19
Chișinău	20	132	9	65	239755.55	63	0.0002254215	28
Dushanbe	8	589	4	399	69415.35	488	0.0002254050	345
Hanoi	8	589	6	169	8901.92	2361	0.0002254040	380
Kuala_Lumpur	18	159	9	65	19122.94	1691	0.0002254083	245
Kuwait_City	15	226	8	104	38351.94	937	0.0002254085	241
Manama	3	1916	3	674	73.89	3603	0.0002253946	774
Seoul	33	29	10	25	54841.19	650	0.0002254164	85
Tbilisi	25	61	9	65	179783.96	117	0.0002254216	27
Tirana	30	38	10	25	164258.67	134	0.0002254199	44
Ufa	5	1106	3	674	9492.59	2321	0.0002253911	968
Anklam	6	874	2	1359	48158.25	757	0.0002253810	1666
Burlöv_Municipality	2	2705	2	1359	8777.16	2373	0.0002253864	1247
Heide	1	4478	1	3076	0.00	4316	0.0002253501	4050
Limbaži	3	1916	1	3076	27431.00	1273	0.0002253502	4042
Ustka	2	2705	2	1359	5433.51	3001	0.0002253735	2244
Annapolis,_Maryland	8	589	3	674	60814.20	577	0.0002253932	850
Annapolis_Royal	2	2705	2	1359	1158.50	3394	0.0002253690	2612
Dumfries	2	2705	2	1359	4772.95	3040	0.0002253706	2473
Karlskrona	5	1106	3	674	19553.21	1669	0.0002253926	888
Newport	5	1106	3	674	32992.04	1093	0.0002253844	1411
Niterói	2	2705	2	1359	4897.04	3033	0.0002253943	784
Redwood_City,_California	3	1916	2	1359	7599.00	2468	0.0002253679	2725
Tallinn	24	71	7	115	316933.25	37	0.0002254199	43
Wexford	3	1916	2	1359	24598.35	1382	0.0002253629	3154
Ann_Arbor,_Michigan	7	715	3	674	30715.49	1156	0.0002253804	1713
