1005	Słupsk	0.813
1006	Tskhinvali	0.733
1007	Vadsø	0.943
1008	Arklow	0.908
1009	Châteaudun	0.884
1010	Arles	0.884
1011	Fulda	0.905
1012	Kalymnos	0.861
1013	Pskov	0.755
1014	Sagne,_Mauritania	0.453
1015	Vercelli	0.874
1016	Verviers	0.886
1017	Wisbech	0.863
1018	York,_Pennsylvania	0.91
1019	Coyoacán	0.77
1020	San_Miguel,_El_Salvador	0.674
1021	Arlington,_Massachusetts	0.91
1022	Nagaokakyō,_Kyoto	0.901
1023	Portarlington,_County_Laois	0.908
1024	Teosinte,_Chalatenango	0.674
1025	Arlington,_Texas	0.91
1026	Bad_Königshofen	0.905
1027	Alba,_Piedmont	0.874
1028	Bitburg	0.905
1029	Diekirch	0.867
1030	Hayange	0.884
1031	Market_Drayton	0.863
1032	Saint-Dié-des-Vosges	0.884
1033	Sulphur,_Louisiana	0.91
1034	Tongeren	0.886
1035	Armamar_Municipality	0.809
1036	Loures	0.809
1037	Armavir,_Russia	0.755
1038	Armavir,_Armenia	0.716
1039	Armentières	0.884
1040	Osterode_am_Harz	0.905
1041	Stalybridge	0.863
1042	Armyansk	0.729
1043	Karachayevsk	0.755
1044	Arnac-Pompadour	0.884
1045	Oberelsbach	0.905
1046	Arnage,_Sarthe	0.884
1047	Hude	0.905
1048	Kröpelin	0.905
1049	Arnaudville,_Louisiana	0.91
1050	Jausiers	0.884
1051	Arnay-le-Duc	0.884
1052	Wörrstadt	0.905
1053	Arnhem	0.91
1054	Airdrie,_North_Lanarkshire	0.863
1055	Gera	0.905
1056	Kimberley,_Northern_Cape	0.619
1057	London_Borough_of_Croydon	0.863
1058	Wuhan	0.687
1059	Arnouville	0.884
1060	Miltenberg	0.905
1061	Arnsberg	0.905
1062	Bexley	0.863
1063	Deventer	0.91
1064	Fos-sur-Mer	0.884
1065	Olesno	0.813
1066	Arosa	0.903
1067	Fukumitsu,_Toyama	0.901
1068	Arpajon	0.884
1069	Freising	0.905
1070	Arques,_Pas-de-Calais	0.884
1071	Wadgassen	0.905
1072	Arradon	0.884
1073	Höchenschwand	0.905
1074	Arras	0.884
1075	Herten	0.905
1076	Ipswich	0.863
1077	Oudenaarde	0.886
1078	Arromanches-les-Bains	0.884
1079	Dongo,_Lombardy	0.874
1080	Arrou	0.884
1081	Bromskirchen	0.905
1082	Ars-sur-Formans	0.884
1083	Jettingen-Scheppach	0.905
1084	Ars-sur-Moselle	0.884
1085	Völklingen-Ludweiler	0.905
1086	Artannes-sur-Indre	0.884
1087	Roccastrada	0.874
1088	Artemivsk,_Donetsk_Oblast	0.729
1089	Omaha,_Nebraska	0.91
1090	Arthez-de-Béarn	0.884
1091	Bogen,_Germany	0.905
1092	Arusha	0.466
1093	Durham,_North_Carolina	0.91
1094	Kansas_City,_Missouri	0.91
1095	Arvada	0.91
1096	Jinzhou,_Liaoning	0.687
1097	Kyzylorda	0.745
1098	Mechelen	0.886
1099	Arzacq-Arraziguet	0.884
1100	Schwarzach,_Lower_Bavaria	0.905
1101	Arzamas	0.755
1102	Popovo,_Bulgaria	0.771
1103	Ruma	0.766
1104	Valozhyn	0.756
1105	Arzano	0.874
1106	Hainsfarth	0.905
1107	Arzens	0.884
1108	Hattenheim	0.905
1109	Asago,_Hyōgo	0.901
1110	Barbizon	0.884
1111	Newberg,_Oregon	0.91
1112	Perth,_Ontario	0.908
1113	Asahikawa,_Hokkaidō	0.901
1114	Ascain	0.884
1115	Bollendorf	0.905
1116	Aschaffenburg	0.905
1117	Miskolc	0.816
1118	Perth,_Scotland	0.863
1119	Saint-Germain-en-Laye	0.884
1120	Asfeld	0.884
1121	Harsefeld	0.905
1122	Ashburton,_Devon	0.863
1123	Ashburton,_New_Zealand	0.908
1124	Cléder	0.884
1125	Minami-Uonuma,_Niigata	0.901
1126	Pulaski,_Virginia	0.91
1127	Puyang	0.687
1128	Ashdod	0.888
1129	Bahía_Blanca	0.797
1130	Spandau	0.905
1131	Tampa,_Florida	0.91
1132	Asheville,_North_Carolina	0.91
1133	Karpenisi	0.861
1134	Osogbo	0.459
1135	San_Cristóbal_de_las_Casas	0.77
1136	Saumur	0.884
1137	Valladolid,_Yucatán	0.77
1138	Vladikavkaz	0.755
1139	Ashford,_Kent	0.863
1140	Bad_Münstereifel	0.905
1141	Fougères	0.884
1142	Hopewell,_Virginia	0.91
1143	Ashiya,_Hyōgo	0.901
1144	Montebello,_California	0.91
1145	Ashkelon	0.888
1146	Entebbe	0.446
1147	Portland,_Oregon	0.91
1148	Sacramento,_California	0.91
1149	Ashland,_Oregon	0.91
1150	Guanajuato,_Guanajuato	0.77
1151	Sarlat-la-Canéda	0.884
1152	Ashtabula,_Ohio	0.91
1153	Bardejov	0.834
1154	Ashton-under-Lyne	0.863
1155	Chaumont,_Haute-Marne	0.884
1156	Asilah	0.582
1157	Sintra	0.809
1158	Asker	0.943
1159	Eslöv_Municipality	0.904
1160	Garðabær	0.898
1161	Jakobstad	0.882
1162	Mapo_District	0.687
1163	Rudersdal_Municipality	0.895
1164	Askim	0.943
1165	Huddinge_Municipality	0.904
1166	Lyngby-Taarbæk_Municipality	0.895
1167	Seyðisfjörður	0.898
1168	Vantaa	0.882
1169	Aslonnes	0.884
1170	Bernareggio	0.874
1171	Wachtberg-Berkum	0.905
1172	Asnières-sur-Oise	0.884
1173	Cutigliano	0.874
1174	Asnières-sur-Saône	0.884
1175	Bad_Waldsee	0.905
1176	Asnières-sur-Seine	0.884
1177	Falerone	0.874
1178	Montappone	0.874
1179	Aspen,_Colorado	0.91
1180	Canfranc	0.878
1181	Chamonix	0.884
1182	Davos	0.903
1183	Garmisch-Partenkirchen	0.905
1184	Queenstown,_New_Zealand	0.908
1185	San_Carlos_de_Bariloche	0.797
1186	Shimukappu,_Hokkaidō	0.901
1187	Assen	0.91
1188	Poznań	0.813
1189	Assens	0.895
1190	Colombey-les-Deux-Églises	0.884
1191	Vrijburg	0.91
1192	Assisi	0.874
1193	Bethlehem	0.91
1194	San_Francisco,_United_States	0.91
1195	Santiago_de_Compostela	0.878
1196	Asswiller	0.884
1197	Assweiler	0.905
1198	Gdańsk	0.813
1199	Izmir	0.699
1200	Pittsburgh	0.91
1201	Warsaw	0.813
1202	Astoria,_Oregon	0.91
1203	Walldorf	0.905
1204	Atyrau	0.745
1205	Brest,_Belarus	0.756
1206	Grand-Popo	0.427
1207	Ljubljana	0.884
1208	Asunción	0.665
1209	Buenos_Aires	0.797
1210	Campinas	0.718
1211	Caracas	0.735
1212	Chiba,_Chiba	0.901
1213	Chimbote	0.725
1214	Curitiba	0.718
1215	La_Paz	0.663
1216	Madrid	0.878
1217	Posadas,_Misiones	0.797
1218	Resistencia,_Chaco	0.797
1219	Santo_Domingo	0.689
1220	Trujillo,_Peru	0.725
1221	Aswan	0.644
1222	Rinkeby	0.904
1223	Sonoma,_California	0.91
1224	Asyut	0.644
1225	Iaşi	0.781
1226	Athenry	0.908
1227	Quimperlé	0.884
1228	Belgrade	0.766
1229	Cusco	0.725
1230	Athens,_Georgia	0.91
1231	Cortona	0.874
1232	Reggio_Calabria	0.874
1233	Athis-de-l'Orne	0.884
1234	Schöppenstedt	0.905
1235	Athis-Mons	0.884
1236	Ballina,_County_Mayo	0.908
1237	Rothenburg_ob_der_Tauber	0.905
1238	Sora,_Lazio	0.874
1239	Atibaia	0.718
1240	Melipilla	0.805
1241	Atlanta	0.91
1242	Brussels	0.886
1243	Canberra	0.929
1244	Cotonou	0.427
1245	Fukuoka	0.901
1246	Kumasi	0.541
1247	Lagos	0.459
1248	Montego_Bay	0.727
1249	Newcastle_upon_Tyne	0.863
1250	Nuremberg	0.905
1251	Port_of_Spain	0.76
1252	Ra'anana	0.888
1253	Rio_de_Janeiro	0.718
1254	Salcedo,_Hermanas_Mirabal	0.689
1255	Salzburg	0.885
1256	Toulouse	0.884
1257	Yokneam	0.888
1258	Atsugi,_Kanagawa	0.901
1259	New_Britain,_Connecticut	0.91
1260	Attichy	0.884
1261	Einhausen	0.905
1262	Attleborough	0.863
1263	Nueil-les-Aubiers	0.884
1264	Aktobe	0.745
1265	Oral,_Kazakhstan	0.745
1266	Aube	0.884
1267	Hohenstein_Strinz-Margaretha	0.905
1268	Aubenas	0.884
1269	Cesenatico	0.874
1270	Delfzijl	0.91
1271	Schwarzenbek	0.905
1272	Sierre	0.903
1273	Aubergenville	0.884
1274	Alcobaça,_Portugal	0.809
1275	Bełchatów	0.813
1276	Dieburg	0.905
1277	Horndean	0.863
1278	Aubers	0.884
1279	Wadhurst	0.863
1280	Aubervilliers	0.884
1281	Empoli	0.874
1282	Jena	0.905
1283	Aubevoye	0.884
1284	Sarstedt	0.905
1285	Aubignan	0.884
1286	Cheseaux-sur-Lausanne	0.903
1287	Aubigny-sur-Nère	0.884
1288	Haddington,_East_Lothian	0.863
1289	Vlotho	0.905
1290	Aubigny,_Vendée	0.884
1291	Schwanfeld	0.905
1292	Aubière	0.884
1293	Sperlonga	0.874
1294	Aubusson,_Creuse	0.884
1295	Auby	0.884
1296	Czeladź	0.813
1297	Verlaine	0.886
1298	Aucamville,_Haute-Garonne	0.884
1299	Fossalta_di_Portogruaro	0.874
1300	Auchel	0.884
1301	Auch	0.884
1302	Memmingen	0.905
1303	Auckland	0.908
1304	Brisbane	0.929
1305	Busan	0.897
1306	Guangzhou	0.687
1307	Hamburg	0.905
1308	Shinagawa,_Tokyo	0.901
1309	Tomioka,_Gunma	0.901
1310	Audierne	0.884
1311	Hattinger	0.905
1312	Penryn,_Cornwall	0.863
1313	Audincourt	0.884
1314	Dison	0.886
1315	Audun-le-Tiche	0.884
1316	Gualdo_Tadino	0.874
1317	Auenstein	0.903
1318	Ilsfeld	0.905
1319	Auffay	0.884
1320	Bleckede	0.905
1321	Augsburg	0.905
1322	Bourges	0.884
1323	Dayton,_Ohio	0.91
1324	Inverness	0.863
1325	Jinan	0.687
1326	Nagahama,_Shiga	0.901
1327	Augusta,_Georgia	0.91
1328	Biarritz	0.884
1329	Takarazuka,_Hyōgo	0.901
1330	Augy,_Yonne	0.884
1331	Taben-Rodt	0.905
1332	Aulnoye-Aymeries	0.884
1333	Quedlinburg	0.905
1334	Ault,_Somme	0.884
1335	Beverungen	0.905
1336	Auray	0.884
1337	Utting	0.905
1338	Aurich	0.905
1339	Appingedam	0.91
1340	Aurillac	0.884
1341	Bocholt,_Germany	0.905
1342	Aurora,_Colorado	0.91
1343	Jacó,_Costa_Rica	0.744
1344	Seongnam	0.897
1345	Zielona_Góra	0.813
1346	Aurora,_Ontario	0.908
1347	Leksand	0.904
1348	Aurskog-Høland	0.943
1349	Frederikssund_Municipality	0.895
1350	Kumla_Municipality	0.904
1351	Sipoo	0.882
1352	Gwangmyeong	0.897
1353	Ōita,_Ōita	0.901
1354	Koblenz	0.905
1355	Lima	0.725
1356	Maseru	0.45
1357	Orlu	0.884
1358	Saltillo	0.77
1359	Shiraz	0.707
1360	Xishuangbanna_Dai_Autonomous_Prefecture	0.687
1361	Auterive,_Haute-Garonne	0.884
1362	Hermannsburg	0.905
1363	Authie,_Calvados	0.884
1364	North_Baddesley	0.863
1365	Authon-du-Perche	0.884
1366	Schnürpflingen	0.905
1367	Autlán,_Jalisco	0.77
1368	Mission,_Texas	0.91
1369	Autrans	0.884
1370	Lillehammer	0.943
1371	Puilboreau	0.884
1372	Autretot	0.884
1373	Aywaille	0.886
1374	Autun	0.884
1375	Ingelheim_am_Rhein	0.905
1376	Stevenage	0.863
1377	Auvers-le-Hamon	0.884
1378	Hatten	0.905
1379	Auvers-sur-Oise	0.884
1380	Zundert	0.91
1381	Auxerre	0.884
1382	Greve_in_Chianti	0.874
1383	Redditch	0.863
1384	Worms,_Germany	0.905
1385	Auxonne	0.884
1386	Heidesheim_am_Rhein	0.905
1387	Auzances	0.884
1388	Roßtal	0.905
1389	Avallon	0.884
1390	Cochem	0.905
1391	Pepinster	0.886
1392	Aveiro	0.809
1393	Bonn	0.905
1394	Forlì	0.874
1395	Newark,_New_Jersey	0.91
1396	Avenay	0.884
1397	Avignon	0.884
1398	Colchester	0.863
1399	Ioannina	0.861
1400	Siena	0.874
1401	Wetzlar	0.905
1402	Avion,_Pas-de-Calais	0.884
1403	Doncaster	0.863
1404	Torez	0.729
1405	Avize	0.884
1406	Sulzfeld,_Baden-Württemberg	0.905
1407	Avoca,_County_Wicklow	0.908
1408	Bromham,_Wiltshire	0.863
1409	Avoine,_Orne	0.884
1410	Heemsen	0.905
1411	Avon-les-Roches	0.884
1412	Brugelette	0.886
1413	Avord	0.884
1414	Aindling	0.905
1415	Avranches	0.884
1416	Crediton	0.863
1417	Korbach	0.905
1418	Saint-Gaudens,_Haute-Garonne	0.884
1419	Avrillé,_Maine-et-Loire	0.884
1420	Fen_Edge	0.863
1421	Schwalbach_am_Taunus	0.905
1422	Axminster	0.863
1423	Douvres-la-Délivrande	0.884
1424	Axum	0.363
1425	Denver	0.91
1426	Ayat-sur-Sioule	0.884
1427	Hohentengen	0.905
1428	Aydın	0.699
1429	Košice	0.834
1430	Ayent	0.903
1431	Saint-Brevin-les-Pins	0.884
1432	Ayer	0.91
1433	Montferrier-sur-Lez	0.884
1434	Aylesbury	0.863
1435	Bourg-en-Bresse	0.884
1436	Aylsham	0.863
1437	La_Chaussée-Saint-Victor	0.884
1438	Ay,_Marne	0.884
1439	Besigheim	0.905
1440	Quaregnon	0.886
1441	Sinalunga	0.874
1442	Aytré	0.884
1443	Mihai_Bravu,_Brăila	0.781
1444	Azay-le-Brûlé	0.884
1445	Caprese_Michelangelo	0.874
1446	Azay-le-Ferron	0.884
1447	Gars	0.905
1448	Azincourt	0.884
1449	Middleham	0.863
1450	Azov	0.755
1451	Aglandjia	0.84
1452	Chillicothe,_Ohio	0.91
1453	Feodosiya	0.729
1454	Kizlyar	0.755
1455	Salekhard	0.755
1456	Azusa,_California	0.91
1457	Zacatecas	0.77
1458	Baalbek	0.739
1459	Bari	0.874
1460	L'Aquila	0.874
1461	Thrace	0.861
1462	Babadag	0.781
1463	Tansley	0.863
1464	Bácsalmás	0.816
1465	Kamloops	0.908
1466	Long_Beach,_California	0.91
1467	Singaraja	0.805
1468	Bad_Aibling	0.905
1469	Cavaion_Veronese	0.874
1470	Bad_Aussee	0.885
1471	Plaisir,_France	0.884
1472	Bad_Doberan	0.905
1473	Bad_Schwartau	0.905
1474	Bad_Dürrenberg	0.905
1475	Caudebec-lès-Elbeuf	0.884
1476	Ciechocinek	0.813
1477	Encs	0.816
1478	Melle,_Germany	0.905
1479	Bad_Ems	0.905
1480	Blankenfelde-Mahlow	0.905
1481	Cosne-Cours-sur-Loire	0.884
1482	Droitwich_Spa	0.863
1483	Baden_Baden	0.905
1484	Freital	0.905
1485	Karlovy_Vary	0.865
1486	Menton	0.884
1487	Baden	0.91
1488	Sighișoara	0.781
1489	Bad_Füssing	0.905
1490	Abano_Terme	0.874
1491	Bad_Gandersheim	0.905
1492	Rotselaar	0.886
1493	Skegness	0.863
1494	Bad_Griesbach_(Rottal)	0.905
1495	Friesach	0.885
1496	Bad_Homburg_vor_der_Höhe	0.905
1497	Cabourg	0.884
1498	Chur	0.903
1499	Dubrovnik	0.796
1500	Exeter	0.863
1501	Mariánské_Lázně	0.865
1502	Mayrhofen	0.885
1503	Mondorf-les-Bains	0.867
1504	Petergof	0.755
1505	Terracina	0.874
1506	Bad_Kissingen	0.905
1507	Eisenstadt	0.885
1508	Massa	0.884
1509	Vernon,_Ardèche	0.884
1510	Römhild	0.905
1511	Bad_Kreuznach	0.905
1512	Neuruppin	0.905
1513	Siret	0.781
1514	Bad_Mergentheim	0.905
1515	Borgomanero	0.874
1516	Digne-les-Bains	0.884
1517	Fuefuki,_Yamanashi	0.901
1518	Sainte-Marie-du-Mont,_Manche	0.884
1519	Bad_Nauheim	0.905
1520	Bad_Langensalza	0.905
1521	Buxton	0.863
1522	Manitowoc,_Wisconsin	0.91
1523	Oostkamp	0.886
1524	Bad_Oeynhausen	0.905
1525	Fismes	0.884
1526	Inowrocław	0.813
1527	Wear_Valley	0.91
1528	Bad_Pyrmont	0.905
1529	Anzio	0.874
1530	Bad_Freienwalde	0.905
1531	Heemstede	0.91
1532	Bad_Sobernheim	0.905
1533	Edelény	0.816
1534	Louvres	0.884
1535	Bad_Soden	0.905
1536	Františkovy_Lázně	0.865
1537	Kitzbühel	0.885
1538	Rueil-Malmaison	0.884
1539	Yoro-cho	0.901
1540	Bad_Vilbel	0.905
1541	Brotterode	0.905
1542	Eldoret	0.509
1543	Glossop	0.863
1544	Moulins,_Allier	0.884
1545	Bad_Wildungen	0.905
1546	Bad_Berka	0.905
1547	Saffron_Walden	0.863
1548	Saint-Jean-de-Maurienne	0.884
1549	Yichun,_Heilongjiang	0.687
1550	Bad_Wurzach	0.905
1551	Luxeuil-les-Bains	0.884
1552	Popielów,_Opole_Voivodeship	0.813
1553	Wallingford,_Oxfordshire	0.863
1554	Baesweiler	0.905
1555	Easington,_County_Durham	0.863
1556	Montesson	0.884
1557	Bagnols-sur-Cèze	0.884
1558	Eeklo	0.886
1559	Newbury,_Berkshire	0.863
1560	Bagrationovsk	0.755
1561	Górowo_Iławeckie	0.813
1562	Jonava	0.81
1563	Verden_an_der_Aller	0.905
1564	Baguio	0.644
1565	Hangzhou	0.687
1566	Honolulu	0.91
1567	Vaughan	0.908
1568	Chios	0.861
1569	Cienfuegos	0.776
1570	Dalian	0.687
1571	Ferno	0.874
1572	Jacksonville,_Florida	0.91
1573	Piura	0.725
1574	Reus	0.878
1575	Talcahuano	0.805
1576	Bahir_Dar	0.363
1577	Baia_Mare	0.781
1578	Hollywood,_Florida	0.91
1579	Ivano-Frankivsk	0.729
1580	Kitwe	0.43
1581	Nyíregyháza	0.816
1582	Serino	0.874
1583	Szolnok	0.816
1584	Wels	0.885
1585	Bailleul,_Nord	0.884
1586	Izegem	0.886
1587	Bainbridge_Island,_Washington	0.91
1588	Ometepe	0.589
1589	Baker_City,_Oregon	0.91
1590	Zeya,_Russia	0.755
1591	Bakersfield,_California	0.91
1592	Bucheon	0.897
1593	Cixi_City	0.687
1594	Minsk	0.756
1595	Querétaro,_Querétaro	0.77
1596	Wakayama,_Wakayama	0.901
1597	Bakhchysarai	0.729
1598	Ceyhan	0.699
1599	Kastamonu	0.699
1600	Płońsk	0.813
1601	Basra	0.573
1602	Baku,_Ghana	0.541
1603	Kings_Langley	0.863
1604	Houston	0.91
1605	Konya	0.699
1606	Mainz	0.905
1607	Tabriz	0.707
1608	Vũng_Tàu	0.593
1609	Bala,_Gwynedd	0.863
1610	Bala,_Ontario	0.908
1611	Balakovo	0.755
1612	Pabianice	0.813
1613	Scranton,_Pennsylvania	0.91
1614	Trnava	0.834
1615	Balatonfüred	0.816
1616	Kouvola	0.882
1617	Balbriggan	0.908
1618	Belmar,_New_Jersey	0.91
1619	Baldock	0.863
1620	Eisenberg,_North_Rhine-Westphalia	0.905
1621	Balingen	0.905
1622	Royan	0.884
1623	Balıkesir	0.699
1624	Schwäbisch_Hall	0.905
1625	Balkh	0.398
1626	Bukhara	0.641
1627	Balkány	0.816
1628	Chlebnice	0.834
1629	Lazuri,_Satu_Mare	0.781
1630	Słopnice	0.813
1631	Ballangen	0.943
1632	Tosno	0.755
1633	Ballarat	0.929
1634	Inagawa,_Hyōgo	0.901
1635	Balleroy	0.884
1636	Ribe	0.895
1637	Ballerup_Municipality	0.895
1638	East_Kilbride	0.863
1639	Ballina,_New_South_Wales	0.929
1640	Pittsfield,_Massachusetts	0.91
1641	Ballinasloe	0.908
1642	Chalonnes-sur-Loire	0.884
1643	Ballincollig	0.908
1644	Mechterstädt	0.905
1645	Saclay	0.884
1646	Ballyclare	0.863
1647	Dorsten	0.905
1648	Ballymena	0.863
1649	Morehead,_Kentucky	0.91
1650	Ballymoe	0.908
1651	Boys_Town,_Nebraska	0.91
1652	Ballyshannon	0.908
1653	Grenay,_Pas-de-Calais	0.884
1654	Séné	0.884
1655	Balneário_Camboriú	0.718
1656	Pingdingshan	0.687
1657	Punta_del_Este	0.783
1658	Gbarnga	0.329
1659	Genoa	0.874
1660	Kawasaki,_Kanagawa	0.901
1661	Luxor	0.644
1662	Odessa	0.729
1663	Piraeus	0.84
1664	Xiamen	0.687
1665	Baltiysk	0.755
1666	Elbląg	0.813
1667	Nysa,_Poland	0.813
1668	Bobo_Dioulasso	0.331
1669	Leipzig	0.905
1670	Bamberg	0.905
1671	Bedford	0.863
1672	Esztergom	0.816
1673	Nagaoka,_Niigata	0.901
1674	Prague	0.865
1675	Rodez	0.884
1676	Villach	0.885
1677	Bamble	0.943
1678	Akranes	0.898
1679	Närpes	0.882
1680	Tønder	0.895
1681	Västervik	0.904
1682	Bampton,_Devon	0.863
1683	Villers-Bocage,_Calvados	0.884
1684	Bamyan,_Afghanistan	0.398
1685	Gering,_Nebraska	0.91
1686	Banbury	0.863
1687	Ermont	0.884
1688	Hennef_(Sieg)	0.905
1689	Banda_Aceh	0.617
1690	Apeldoorn	0.91
1691	Martapura	0.617
1692	Samarkand	0.641
1693	Bandar_Lampung	0.617
1694	Bandol	0.884
1695	Onex,_Switzerland	0.903
1696	Bandon,_County_Cork	0.908
1697	Bandon,_Oregon	0.91
1698	Banes,_Cuba	0.776
1699	Las_Vegas,_New_Mexico	0.91
1700	Bangalore	0.547
1701	New_York	0.91
1702	San_Francisco	0.91
1703	San_José	0.91
1704	Silicon_Valley	0.91
1705	Bangkok	0.682
1706	Budapest	0.816
1707	Chaozhou	0.687
1708	Liverpool	0.863
1709	Perth	0.929
1710	Ragunda_Municipality	0.904
1711	Stjørdal	0.943
1712	Tokyo	0.901
1713	Ulan_Bator	0.653
1714	Vientiane	0.524
1715	Bangor,_County_Down	0.863
1716	Bangor,_Gwynedd	0.863
1717	Soest,_Germany	0.905
1718	Bangor,_Maine	0.91
1719	Saint_John,_New_Brunswick	0.908
1720	Banja_Luka	0.733
1721	Bitonto	0.874
1722	Campobasso	0.874
1723	Graz	0.885
1724	Kaiserslautern	0.905
1725	Lviv	0.729
1726	Modi'in-Maccabim-Re'ut	0.888
1727	Novi_Sad	0.766
1728	Patras	0.861
1729	Sremska_Mitrovica	0.766
1730	Banjarmasin	0.617
1731	Banjar_Regency	0.617
1732	Chongqing	0.687
1733	Makassar	0.617
1734	Manaus	0.718
1735	Ratchaburi	0.682
1736	Stockholm	0.904
1737	Tallahassee,_Florida	0.91
1738	Ascoli_Piceno	0.874
1739	Budva	0.771
1740	Dabas,_Hungary	0.816
1741	Durham	0.91
1742	Halberstadt	0.905
1743	Herzliya	0.888
1744	Kovačica	0.766
1745	Larissa	0.861
1746	Montana,_Bulgaria	0.771
1747	Radom	0.813
1748	Saint_Étienne	0.884
1749	Salgótarján	0.816
1750	Tarnobrzeg	0.813
1751	Vršac	0.766
1752	Zadar	0.796
1753	Bantry	0.908
1754	La_Crosse,_Wisconsin	0.91
1755	Pont-l'Abbé	0.884
1756	Banyuls-sur-Mer	0.884
1757	Settle	0.91
1758	Baranivka	0.729
1759	Tuchów	0.813
1760	Barbacena	0.718
1761	Burlington,_Iowa	0.91
1762	Barbentane	0.884
1763	Saillon	0.903
1764	Barbezieux-Saint-Hilaire	0.884
1765	Chardonne	0.903
1766	East_Bergholt	0.863
1767	Boston	0.91
1768	Cologne	0.905
1769	Dublin	0.908
1770	Gaza	0.644
1771	Glasgow	0.863
1772	Isfahan	0.707
1773	Kobe	0.901
1774	Montevideo	0.783
1775	Montpellier	0.884
1776	Niš	0.766
1777	Tel_Aviv	0.888
1778	Thiruvananthapuram	0.547
1779	Barcelos	0.809
1780	Pontevedra	0.878
1781	São_Domingos,_Cape_Verde	0.568
1782	Vierzon	0.884
1783	Barcs	0.816
1784	Želiezovce	0.834
1785	Odorheiu_Secuiesc	0.781
1786	Sinsheim	0.905
1787	Virovitica	0.796
1788	Bardney	0.863
1789	La_Bazoge,_Sarthe	0.884
1790	Bardouville	0.884
1791	Les_Planchettes	0.884
1792	Bardstown,_Kentucky	0.91
1793	Billom	0.884
1794	Barentin	0.884
1795	Petersfield	0.863
1796	Bar-le-Duc	0.884
1797	Tambov	0.755
1798	Bar,_Montenegro	0.771
1799	Bor,_Serbia	0.766
1800	Barnaul	0.755
1801	Baicheng	0.687
1802	Changji_Hui_Autonomous_Prefecture	0.687
1803	Flagstaff,_Arizona	0.91
1804	Zaragoza	0.878
1805	Barnet,_Vermont	0.91
1806	London_Borough_of_Barnet	0.863
1807	Barnsley	0.863
1808	Horlivka	0.729
1809	Schwäbisch_Gmünd	0.905
1810	Barnstable,_Massachusetts	0.91
1811	Barnstaple	0.863
1812	Trouville-sur-Mer	0.884
1813	Baron-sur-Odon	0.884
1814	Chittlehampton	0.863
1815	Barra_Mansa	0.718
1816	Bengbu	0.687
1817	Barrhead,_Alberta	0.908
1818	Drouin,_Victoria	0.929
1819	Tokoro,_Hokkaidō	0.901
1820	Barrie	0.908
1821	Murayama,_Yamagata	0.901
1822	Taizhou,_Jiangsu	0.687
1823	Zweibrücken	0.905
1824	Barton-upon-Humber	0.863
1825	Feyzin	0.884
1826	Gondomar,_Portugal	0.809
1827	Bar,_Ukraine	0.729
1828	Kwidzyn	0.813
1829	Rybnik	0.813
1830	Baschurch	0.863
1831	Giat	0.884
1832	Basildon	0.863
1833	Gweru	0.376
1834	Heiligenhaus	0.905
1835	Meaux	0.884
1836	Braine-l'Alleud	0.886
1837	Euskirchen	0.905
1838	Bassum	0.905
1839	Fresnay-sur-Sarthe	0.884
1840	Spilsby	0.863
1841	Bastos	0.718
1842	Engaru,_Hokkaidō	0.901
1843	Kumano	0.901
1844	Batalha	0.809
1845	Trujillo,_Cáceres	0.878
1846	Johor_Bahru	0.761
1847	Singapore	0.866
1848	Batangas_City	0.644
1849	Langenfeld,_Rhineland	0.905
1850	Bataysk	0.755
1851	Sremski_Karlovci	0.766
1852	Bath,_Maine	0.91
1853	Tsugaru,_Aomori	0.901
1854	Bathurst_Region	0.908
1855	Ōkuma,_Fukushima	0.901
1856	Córdoba,_Veracruz	0.77
1857	Port-au-Prince	0.454
1858	Battambang	0.523
1859	Stockton,_California	0.91
1860	Battenberg,_Hesse	0.905
1861	Romsey	0.863
1862	Battle_Creek,_Michigan	0.91
1863	Takasaki,_Gunma	0.901
1864	Battle,_East_Sussex	0.863
1865	Saint-Valery-sur-Somme	0.884
1866	Batumi	0.733
1867	Ağcabədi	0.731
1868	Blagoevgrad	0.771
1869	Cartagena,_Colombia	0.71
1870	San_Sebastián	0.878
1871	Savannah,_Georgia	0.91
1872	Trabzon	0.699
1873	Vanadzor	0.716
1874	Bat_Yam	0.888
1875	Antalya	0.699
1876	Kragujevac	0.766
1877	Kutno	0.813
1878	Livorno	0.874
1879	Neukölln	0.905
1880	Salinas,_Ecuador	0.72
1881	Valparaíso	0.805
1882	Villeurbanne	0.884
1883	Bauan,_Batangas	0.644
1884	Toowoomba	0.929
1885	Baulmes	0.903
1886	Mont-Saint-Sulpice	0.884
1887	Bauru	0.718
1888	Sibiu	0.781
1889	Tenri,_Nara	0.901
1890	Bauska	0.805
1891	Kolomna	0.755
1892	Bautzen	0.905
1893	Dreux	0.884
1894	Heidelberg	0.905
1895	Jablonec_nad_Nisou	0.865
1896	Jelenia_Góra	0.813
1897	Bavly	0.755
1898	Kütahya	0.699
1899	Goderich,_Ontario	0.908
1900	Lomé	0.435
1901	Bay_County,_Florida	0.91
1902	Mérida,_Yucatán	0.77
1903	Bayeux	0.884
1904	Dorchester,_Dorset	0.863
1905	Viborg,_Denmark	0.895
1906	Bay_Harbor_Islands,_Florida	0.91
1907	Marechal_Deodoro	0.718
1908	Bayonne	0.884
1909	Bayonne,_New_Jersey	0.91
1910	Kutaisi	0.733
1911	La_Spezia	0.874
