node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Alexandrov_(town)	1	4593	1	3173	0.00	4429	0.0002224686	5521
Česká_Lípa	6	910	2	1399	42028.22	941	0.0002224990	3587
Aley	1	4593	1	3173	0.00	4429	0.0000860807	9017
Troy,_Michigan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Alford,_Lincolnshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Conlie	1	4593	1	3173	0.00	4429	0.0000860807	9017
Alfortville	3	1984	1	3173	14251.00	2006	0.0002224794	4961
Cantanhede	1	4593	1	3173	0.00	4429	0.0002224490	6256
Oshakan	1	4593	1	3173	0.00	4429	0.0002224490	6256
San_Benedetto_del_Tronto	5	1149	2	1399	31372.77	1196	0.0002225097	2671
Alghero	5	1149	3	700	25910.04	1409	0.0002225360	705
Balaguer,_Spain	1	4593	1	3173	0.00	4429	0.0002225056	3078
Encamp,_Andorra	1	4593	1	3173	0.00	4429	0.0002225056	3078
Palma,_Majorca	4	1491	3	700	9102.60	2439	0.0002225282	1200
Tarragona	7	745	3	700	76270.22	482	0.0002225315	962
Algiers	25	67	10	26	45263.45	855	0.0002225553	97
Amsterdam	21	130	10	26	37660.39	1013	0.0002225565	77
Barcelona	39	20	10	26	266957.88	60	0.0002225637	11
Beijing	57	7	10	26	184090.42	124	0.0002225610	28
Berlin	24	80	10	26	21292.45	1682	0.0002225539	131
Bordeaux	17	187	8	108	82488.72	420	0.0002225574	70
Cairo	31	37	10	26	29659.30	1255	0.0002225552	102
Casablanca	8	613	8	108	6147.75	3038	0.0002225500	207
Dakar	11	382	6	179	44912.86	863	0.0002225472	272
Dubai	29	43	9	71	107363.19	293	0.0002225548	111
Geneva	5	1149	5	264	755.71	3573	0.0002225455	326
London	19	157	10	26	9185.51	2433	0.0002225485	239
Montreal	15	238	9	71	33308.15	1144	0.0002225525	153
Moscow	49	13	10	26	553678.88	16	0.0002225648	9
Paris	26	62	10	26	65726.32	569	0.0002225543	122
Rome	29	43	10	26	161530.66	155	0.0002225545	119
Santiago	19	157	10	26	68486.99	538	0.0002225542	124
São_Paulo	55	8	10	26	427457.92	24	0.0002225618	22
Tripoli	8	613	6	179	21658.34	1559	0.0002225499	215
Tunis	8	613	7	123	4350.38	3149	0.0002225446	363
Alhambra,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rizhao	1	4593	1	3173	0.00	4429	0.0000860807	9017
Al-Karak	1	4593	1	3173	0.00	4429	0.0002224986	3623
Birmingham,_Alabama	12	336	3	700	67570.91	548	0.0002225290	1145
Alkmaar	5	1149	2	1399	27384.08	1376	0.0002225168	2074
Bath,_Somerset	3	1984	2	1399	31237.61	1203	0.0002225112	2554
Darmstadt	15	238	4	430	189549.75	116	0.0002225425	438
Tata,_Hungary	1	4593	1	3173	0.00	4429	0.0002224864	4567
Troyes	5	1149	2	1399	17437.35	1836	0.0002225201	1808
Allahabad	5	1149	2	1399	21617.49	1565	0.0002225138	2321
Barabanki_city	1	4593	1	3173	0.00	4429	0.0002224834	4729
Lucknow	3	1984	2	1399	6103.21	3040	0.0002225265	1288
Naini	1	4593	1	3173	0.00	4429	0.0002224834	4729
Unnao	1	4593	1	3173	0.00	4429	0.0002224834	4729
Allauch	2	2780	1	3173	1.00	4125	0.0000860882	8156
Vaterstetten	1	4593	1	3173	0.00	4429	0.0000860882	8453
Vico_Equense	1	4593	1	3173	0.00	4429	0.0000860882	8453
Allendale,_New_Jersey	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ōmachi,_Saga	1	4593	1	3173	0.00	4429	0.0000860807	9017
Allennes-les-Marais	1	4593	1	3173	0.00	4429	0.0000860956	8076
Białobrzegi	2	2780	1	3173	2.00	4039	0.0000860956	7837
Allentown,_Pennsylvania	4	1491	2	1399	18371.81	1805	0.0002225045	3178
Lelów	1	4593	1	3173	0.00	4429	0.0002224741	5293
Tiberias	7	745	3	700	56723.48	676	0.0002225343	806
Vinci,_Tuscany	2	2780	2	1399	1923.43	3383	0.0002224770	5113
Allevard	1	4593	1	3173	0.00	4429	0.0000860807	9017
Menaggio	1	4593	1	3173	0.00	4429	0.0000860807	9017
Allègre	1	4593	1	3173	0.00	4429	0.0000860807	9017
Krostitz	1	4593	1	3173	0.00	4429	0.0000860807	9017
Allington,_Lincolnshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tuffé	1	4593	1	3173	0.00	4429	0.0000860807	9017
Allonnes,_Sarthe	1	4593	1	3173	0.00	4429	0.0002224962	3793
Delmenhorst	4	1491	3	700	17226.66	1843	0.0002225266	1285
Allouagne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Schwerte-Ergste	1	4593	1	3173	0.00	4429	0.0000860807	9017
Allschwil	2	2780	1	3173	2.00	4039	0.0000860956	7837
Blaj	2	2780	1	3173	2.00	4039	0.0000860956	7837
Pfullendorf	1	4593	1	3173	0.00	4429	0.0000860956	8076
Alluyes	2	2780	1	3173	3.00	3940	0.0000861030	7567
Hamois	3	1984	1	3173	5.00	3877	0.0000861030	7538
Neuweiler	1	4593	1	3173	0.00	4429	0.0000861030	7741
Almada	1	4593	1	3173	0.00	4429	0.0002225160	2151
Ostrava	12	336	6	179	40416.42	964	0.0002225464	296
Almansa	1	4593	1	3173	0.00	4429	0.0002224894	4336
Lymington	4	1491	2	1399	13759.82	2191	0.0002225197	1838
Almaty	16	216	7	123	80775.61	432	0.0002225574	68
Daegu	10	438	6	179	73467.81	501	0.0002225550	104
Istanbul	69	3	10	26	601099.50	12	0.0002225676	4
Kazan	23	99	5	264	300925.14	47	0.0002225521	161
Kiev	63	4	10	26	758725.12	5	0.0002225685	3
Rennes	15	238	5	264	112193.08	271	0.0002225462	301
Ürümqi	4	1491	3	700	4525.29	3136	0.0002225323	921
St.Petersburg	1	4593	1	3173	0.00	4429	0.0002225270	1264
Tashkent	11	382	7	123	37410.64	1020	0.0002225516	170
Tel-Aviv	2	2780	2	1399	122.46	3697	0.0002225358	725
Tucson,_Arizona	11	382	5	264	78326.49	458	0.0002225444	367
Almelo	4	1491	3	700	17005.79	1853	0.0002225230	1568
City_of_Preston,_Lancashire	3	1984	3	700	4146.63	3165	0.0002225175	2023
Denizli	20	142	5	264	190987.36	113	0.0002225483	246
Iserlohn	8	613	3	700	44432.27	873	0.0002225136	2335
Almere	4	1491	3	700	14407.39	1997	0.0002225153	2216
Haapsalu	14	263	3	700	393930.53	27	0.0002225368	665
Växjö	6	910	3	700	38757.99	989	0.0002225307	1024
Alnwick	3	1984	1	3173	9.00	3814	0.0000861178	7330
Lagny-sur-Marne	2	2780	1	3173	9.00	3814	0.0000861178	7309
Time,_Norway	1	4593	1	3173	0.00	4429	0.0000861178	7351
Voerde	1	4593	1	3173	0.00	4429	0.0000861178	7351
Aloxe-Corton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ürzig	1	4593	1	3173	0.00	4429	0.0000860807	9017
Al_Qadarif	1	4593	1	3173	0.00	4429	0.0002225101	2636
Eindhoven	10	438	4	430	73440.31	502	0.0002225405	505
Alsfeld	5	1149	2	1399	21005.58	1696	0.0002224947	3922
Amstetten,_Lower_Austria	4	1491	2	1399	24724.97	1449	0.0002225122	2455
Chaville	4	1491	2	1399	11503.60	2289	0.0002224959	3831
Nakskov	4	1491	2	1399	29625.16	1256	0.0002224934	4007
New_Mills	1	4593	1	3173	0.00	4429	0.0002224643	5707
Spišská_Nová_Ves	10	438	3	700	58139.89	653	0.0002225069	2961
Alstahaug	1	4593	1	3173	0.00	4429	0.0000860807	9017
Slatina,_Croatia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Altai_Krai	1	4593	1	3173	0.00	4429	0.0000860807	9017
Xinjiang	1	4593	1	3173	0.00	4429	0.0000860807	9017
Alta,_Norway	3	1984	2	1399	10684.50	2334	0.0002225130	2389
Apatity	4	1491	2	1399	14251.00	2006	0.0002224826	4768
Boden_Municipality	3	1984	2	1399	10684.50	2334	0.0002225130	2389
Oulu	8	613	3	700	79028.14	448	0.0002225433	407
Altdorf	1	4593	1	3173	0.00	4429	0.0000860807	9017
Altdorf_bei_Nürnberg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Altea	24	80	22	1	25.95	3742	0.0002224888	4391
Bad_Kötzting	24	80	22	1	25.95	3742	0.0002224888	4391
Bellagio	24	80	22	1	25.95	3742	0.0002224888	4391
Bundoran	22	116	22	1	12.40	3792	0.0002224888	4406
Chojna	24	80	22	1	25.95	3742	0.0002224888	4391
Granville,_Manche	24	80	22	1	25.95	3742	0.0002224888	4391
Holstebro	24	80	22	1	25.95	3742	0.0002224888	4391
Houffalize	24	80	22	1	25.95	3742	0.0002224888	4391
Judenburg	24	80	22	1	25.95	3742	0.0002224888	4391
Karkkila	24	80	22	1	25.95	3742	0.0002224888	4391
Kőszeg	25	67	22	1	38599.46	992	0.0002225008	3462
Marsaskala	22	116	22	1	12.40	3792	0.0002224888	4406
Meerssen	24	80	22	1	25.95	3742	0.0002224888	4391
Niederanven	24	80	22	1	25.95	3742	0.0002224888	4391
Oxelösund	21	130	21	25	0.00	4429	0.0002224873	4523
Preveza	25	67	22	1	20422.00	1725	0.0002224942	3959
Prienai	24	80	22	1	25.95	3742	0.0002224888	4391
Sesimbra_Municipality	24	80	22	1	25.95	3742	0.0002224888	4391
Sherborne	25	67	22	1	7151.95	2587	0.0002224888	4390
Sigulda	26	62	22	1	26580.81	1397	0.0002224906	4230
Sušice	24	80	22	1	25.95	3742	0.0002224888	4391
Türi	33	32	22	1	208952.72	98	0.0002225119	2480
Zvolen	28	48	22	1	48001.32	817	0.0002224945	3940
Althen-des-Paluds	2	2780	1	3173	1.00	4125	0.0000860882	8156
Monte_Carlo	1	4593	1	3173	0.00	4429	0.0000860882	8453
Mylau	1	4593	1	3173	0.00	4429	0.0000860882	8453
Altkirch	1	4593	1	3173	0.00	4429	0.0000860807	9017
San_Daniele_del_Friuli	1	4593	1	3173	0.00	4429	0.0000860807	9017
Alton,_Hampshire	1	4593	1	3173	0.00	4429	0.0002224675	5568
Montecchio_Maggiore	2	2780	1	3173	7126.00	2607	0.0002224978	3701
Altoona,_Pennsylvania	1	4593	1	3173	0.00	4429	0.0002224975	3726
Sankt_Pölten	6	910	3	700	25868.55	1412	0.0002225278	1223
Alushta	7	745	2	1399	102429.13	312	0.0002224582	5957
Capri,_Campania	1	4593	1	3173	0.00	4429	0.0002224278	6709
Cassis	1	4593	1	3173	0.00	4429	0.0002224278	6709
Dzierżoniów	2	2780	1	3173	28492.00	1330	0.0002224278	6708
Äänekoski	5	1149	2	1399	97884.47	341	0.0002224772	5100
Santa_Cruz,_California	6	910	1	3173	35620.00	1065	0.0002224278	6707
Sinop,_Turkey	1	4593	1	3173	0.00	4429	0.0002224278	6709
Alveston	1	4593	1	3173	0.00	4429	0.0000860807	9017
Courville-sur-Eure	1	4593	1	3173	0.00	4429	0.0000860807	9017
Alytus	16	216	4	430	476485.66	21	0.0002225361	700
Berdychiv	4	1491	2	1399	14621.27	1983	0.0002225113	2545
Botkyrka_Municipality	2	2780	1	3173	21372.00	1641	0.0002225058	3061
Choszczno	1	4593	1	3173	0.00	4429	0.0002225057	3067
Cēsis	2	2780	2	1399	6496.58	3021	0.0002225117	2493
Giżycko	2	2780	1	3173	21372.00	1641	0.0002225058	3061
Lida	4	1491	2	1399	54402.19	710	0.0002225171	2043
Mandal,_Norway	1	4593	1	3173	0.00	4429	0.0002225057	3067
Næstved	6	910	3	700	256500.53	66	0.0002225082	2827
Opole	10	438	4	430	213495.01	92	0.0002225443	372
Ostrołęka	2	2780	1	3173	14250.00	2106	0.0002225057	3063
Petrozavodsk	18	169	4	430	348402.24	37	0.0002225441	376
Rochester,_New_York	14	263	4	430	269728.98	57	0.0002225459	311
Rouen	7	745	4	430	131216.21	212	0.0002225455	321
San_Martín,_Buenos_Aires	2	2780	1	3173	7126.00	2607	0.0002225057	3066
Suwałki	3	1984	2	1399	15778.85	1907	0.0002225090	2751
Alzey	6	910	1	3173	134.00	3693	0.0000862292	7130
Harpenden	2	2780	1	3173	68.00	3716	0.0000862292	7133
Josselin	1	4593	1	3173	0.00	4429	0.0000862292	7136
Kamenz	3	1984	1	3173	120.00	3699	0.0000862292	7129
Kościan	1	4593	1	3173	0.00	4429	0.0000862292	7136
Lembeye	1	4593	1	3173	0.00	4429	0.0000862292	7136
Rechnitz	1	4593	1	3173	0.00	4429	0.0000862292	7136
Amalfi	1	4593	1	3173	0.00	4429	0.0002225018	3394
Şamaxı	1	4593	1	3173	0.00	4429	0.0000860807	9017
Iğdır	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amayé-sur-Orne	1	4593	1	3173	0.00	4429	0.0000860882	8453
Johannesberg,_Bavaria	2	2780	1	3173	1.00	4125	0.0000860882	8156
Ambarès-et-Lagrave	1	4593	1	3173	0.00	4429	0.0000860882	8453
Kelheim	2	2780	1	3173	1.00	4125	0.0000860882	8156
Ambato,_Ecuador	1	4593	1	3173	0.00	4429	0.0002224620	5793
Santa_Fe,_Granada	3	1984	1	3173	28495.00	1311	0.0002224923	4073
Ambazac	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eckental	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amberg	11	382	3	700	65990.33	567	0.0002225181	1976
Bad_Bergzabern	1	4593	1	3173	0.00	4429	0.0002224877	4486
Bystrzyca_Kłodzka	1	4593	1	3173	0.00	4429	0.0002224877	4486
Desenzano_del_Garda	3	1984	3	700	6397.40	3027	0.0002225128	2415
Freiberg	8	613	3	700	45060.01	862	0.0002225223	1618
Geretsried	1	4593	1	3173	0.00	4429	0.0002224877	4486
Kranj	17	187	4	430	279700.51	52	0.0002225380	610
Périgueux	1	4593	1	3173	0.00	4429	0.0002224877	4486
Schnaittenbach	2	2780	1	3173	7126.00	2974	0.0002224877	4485
Siilinjärvi	1	4593	1	3173	0.00	4429	0.0002224877	4486
Ústí_nad_Orlicí	1	4593	1	3173	0.00	4429	0.0002224877	4486
Trikala	4	1491	3	700	28928.70	1279	0.0002225278	1226
Žamberk	8	613	2	1399	78322.00	459	0.0002225097	2684
Fresagrandinaria	2	2780	1	3173	14250.00	2106	0.0002224793	4966
Miharu,_Fukushima	2	2780	2	1399	0.00	4429	0.0002224793	4967
Nowa_Sól	1	4593	1	3173	0.00	4429	0.0002224793	4968
Püttlingen	1	4593	1	3173	0.00	4429	0.0002224793	4968
Rice_Lake,_Wisconsin	3	1984	2	1399	14250.00	2106	0.0002224793	4965
Saint-Michel-sur-Orge	1	4593	1	3173	0.00	4429	0.0002224793	4968
Senftenberg	1	4593	1	3173	0.00	4429	0.0002224793	4968
Veszprém	7	745	3	700	208514.15	99	0.0002225399	523
Ambert	2	2780	1	3173	1.00	4125	0.0000860882	8156
Annweiler_am_Trifels	1	4593	1	3173	0.00	4429	0.0000860882	8453
Gorgonzola	1	4593	1	3173	0.00	4429	0.0000860882	8453
Ambierle	1	4593	1	3173	0.00	4429	0.0000860807	9017
Faimes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amboise	5	1149	2	1399	26731.79	1392	0.0002224858	4597
Băleni,_Galaţi	1	4593	1	3173	0.00	4429	0.0002224554	6027
Boppard	2	2780	2	1399	4240.41	3157	0.0002224561	6013
Fana,_Mali	1	4593	1	3173	0.00	4429	0.0002224554	6027
Suwa,_Nagano	3	1984	2	1399	45465.92	849	0.0002225150	2229
Ambon,_Maluku	3	1984	3	700	1649.45	3416	0.0002225152	2218
Batam	4	1491	3	700	10829.68	2321	0.0002225164	2097
Darwin,_Northern_Territory	10	438	3	700	53337.55	726	0.0002225302	1056
Guam	3	1984	3	700	5456.32	3082	0.0002225399	524
Ambonnay	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kinheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ambérieu-en-Bugey	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mering	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ambrumesnil	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kirchgellersen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Americus,_Georgia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kōnu,_Hiroshima	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amersfoort	1	4593	1	3173	0.00	4429	0.0002224718	5405
Liberec	6	910	2	1399	25857.74	1413	0.0002225022	3357
Amersham	2	2780	1	3173	7126.00	2607	0.0002224209	6779
Bensheim	6	910	2	1399	33950.14	1133	0.0002224513	6161
Krynica-Zdrój	1	4593	1	3173	0.00	4429	0.0002223906	7008
Amesbury,_Massachusetts	1	4593	1	3173	0.00	4429	0.0000860807	9017
Esabalu	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ames,_Iowa	2	2780	1	3173	7126.00	2607	0.0002224794	4960
Frýdek-Místek	3	1984	1	3173	35616.00	1077	0.0002225098	2669
Kōshū,_Yamanashi	1	4593	1	3173	0.00	4429	0.0002224490	6255
Ames	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sahara	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amfreville,_Calvados	2	2780	2	1399	0.00	4429	0.0000860882	8156
Dolton,_Devon	2	2780	2	1399	0.00	4429	0.0000860882	8156
Hillerse	2	2780	2	1399	0.00	4429	0.0000860882	8156
Amherst,_Massachusetts	4	1491	2	1399	16316.72	1882	0.0002224733	5326
Arcachon	4	1491	2	1399	30697.66	1219	0.0002225028	3310
Kanegasaki,_Iwate	1	4593	1	3173	0.00	4429	0.0002224429	6432
La_Paz_Centro	2	2780	2	1399	1107.51	3501	0.0002224602	5869
Nyeri	1	4593	1	3173	0.00	4429	0.0002224429	6432
Amiens	5	1149	3	700	22744.08	1521	0.0002225202	1805
Darlington	3	1984	3	700	7401.49	2564	0.0002225221	1640
Dortmund	11	382	5	264	72596.28	508	0.0002225411	484
Görlitz	2	2780	2	1399	1724.58	3411	0.0002225150	2232
Amilly,_Loiret	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nordwalde	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amityville,_New_York	1	4593	1	3173	0.00	4429	0.0000860956	8076
Le_Bourget	2	2780	1	3173	2.00	4039	0.0000860956	7837
Amman	35	28	10	26	109593.30	286	0.0002225565	76
Ankara	30	39	10	26	70803.46	525	0.0002225560	85
Baghdad	4	1491	3	700	311.67	3661	0.0002225336	843
Baku	25	67	8	108	237341.76	80	0.0002225596	43
Beirut	29	43	10	26	100131.34	329	0.0002225596	42
Bishkek	8	613	6	179	53761.67	720	0.0002225504	199
Bucharest	14	263	9	71	45224.29	856	0.0002225511	182
Calabria	1	4593	1	3173	0.00	4429	0.0002225262	1307
Central_Governorate,_Bahrain	1	4593	1	3173	0.00	4429	0.0002225262	1307
Doha	5	1149	4	430	2706.83	3304	0.0002225380	606
Ammanford	1	4593	1	3173	0.00	4429	0.0000860807	9017
Breuillet,_Essonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Khartoum	6	910	6	179	1388.20	3454	0.0002225499	214
Miami	37	23	9	71	292844.27	49	0.0002225583	60
Milan	37	23	10	26	203471.98	101	0.0002225635	13
Muscat,_Oman	5	1149	3	700	8961.92	2451	0.0002225357	731
Nalchik	4	1491	3	700	24652.82	1452	0.0002225284	1180
Nouakchott	2	2780	2	1399	17.57	3770	0.0002225319	943
Pretoria	11	382	8	108	65858.40	568	0.0002225507	194
Rabat	8	613	7	123	16549.54	1869	0.0002225469	279
Sana'a	5	1149	3	700	2792.43	3294	0.0002225267	1278
Sarajevo	34	29	10	26	497428.42	18	0.0002225601	37
Sofia	23	99	10	26	45096.46	861	0.0002225576	67
Tegucigalpa	10	438	6	179	71964.56	511	0.0002225474	265
Ampilly-le-Sec	1	4593	1	3173	0.00	4429	0.0000860807	9017
Worms-Heppenheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amplepuis	1	4593	1	3173	0.00	4429	0.0000860807	9017
Herrenburg-Gültstein	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ampthill	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nissan-lez-Enserune	1	4593	1	3173	0.00	4429	0.0000860807	9017
Amritsar	3	1984	3	700	1001.88	3523	0.0002225262	1310
Birmingham	11	382	6	179	35971.98	1057	0.0002225476	261
Amstelveen	4	1491	2	1399	23457.89	1492	0.0002224921	4094
Békásmegyer	1	4593	1	3173	0.00	4429	0.0002224617	5804
Villa_El_Salvador	3	1984	2	1399	20329.03	1728	0.0002225128	2409
Woking	3	1984	2	1399	11099.62	2312	0.0002224650	5679
Athens	27	55	10	26	93645.65	358	0.0002225586	56
Beira,_Mozambique	5	1149	5	264	2817.17	3290	0.0002225361	698
Bogotá	17	187	10	26	24821.63	1443	0.0002225526	148
Los_Angeles	32	36	9	71	213679.65	91	0.0002225610	29
Managua	8	613	6	179	24199.46	1469	0.0002225448	353
New_York_City	22	116	10	26	12540.44	2241	0.0002225496	218
Nicosia	9	519	8	108	33212.85	1148	0.0002225520	162
Toronto	18	169	10	26	81884.65	423	0.0002225574	69
Pergine_Valsugana	1	4593	1	3173	0.00	4429	0.0002224818	4815
Ruelle-sur-Touvre	1	4593	1	3173	0.00	4429	0.0002224818	4815
Amur_Oblast	1	4593	1	3173	0.00	4429	0.0002224418	6444
South_Chungcheong_Province	2	2780	1	3173	7126.00	2607	0.0002224722	5386
Amvrosiivka	1	4593	1	3173	0.00	4429	0.0000860807	9017
Millerovo	1	4593	1	3173	0.00	4429	0.0000860807	9017
Anacortes,_Washington	4	1491	2	1399	15625.70	1914	0.0002224787	5017
Kisakata,_Akita	1	4593	1	3173	0.00	4429	0.0002224483	6275
Lomonosov,_Russia	3	1984	2	1399	48557.09	809	0.0002224864	4566
Sidney,_British_Columbia	3	1984	2	1399	33236.07	1146	0.0002225057	3071
Vela_Luka	1	4593	1	3173	0.00	4429	0.0002224483	6275
Anadyr_(town)	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bethel,_Alaska	1	4593	1	3173	0.00	4429	0.0000860807	9017
Anaheim,_California	3	1984	2	1399	5048.40	3103	0.0002225169	2066
Mito,_Ibaraki	2	2780	2	1399	2100.30	3366	0.0002225227	1587
Orlando,_Florida	13	290	5	264	86454.61	387	0.0002225420	453
Vitoria-Gasteiz	4	1491	2	1399	53763.71	719	0.0002225223	1625
Anapa	1	4593	1	3173	0.00	4429	0.0000860807	9017
Riccione	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ancenis	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Brückenau	1	4593	1	3173	0.00	4429	0.0000860807	9017
Anchorage,_Alaska	8	613	4	430	116973.80	258	0.0002225398	527
Chitose,_Hokkaidō	3	1984	2	1399	16851.61	1862	0.0002225120	2471
Incheon	15	238	6	179	67447.87	551	0.0002225488	231
Khabarovsk	8	613	4	430	32726.43	1166	0.0002225337	836
Magadan	3	1984	2	1399	13876.32	2186	0.0002225201	1809
Tromsø	12	336	4	430	67694.39	545	0.0002225388	577
Whitby	9	519	2	1399	65120.73	575	0.0002225100	2647
Ancinnes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Schwarme	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ancud	1	4593	1	3173	0.00	4429	0.0000860882	8453
Concepción,_Paraguay	2	2780	1	3173	1.00	4125	0.0000860882	8156
Andernach	6	910	1	3173	35620.00	1065	0.0002224689	5514
Dimona	1	4593	1	3173	0.00	4429	0.0002224386	6498
Ekeren	1	4593	1	3173	0.00	4429	0.0002224386	6498
Farnham	1	4593	1	3173	0.00	4429	0.0002224386	6498
Saint-Amand-les-Eaux	1	4593	1	3173	0.00	4429	0.0002224386	6498
Stockerau	3	1984	2	1399	44774.09	867	0.0002224993	3571
Zella-Mehlis	1	4593	1	3173	0.00	4429	0.0002224386	6498
Andernos-les-Bains	2	2780	1	3173	1.00	4125	0.0000860882	8156
Largs	1	4593	1	3173	0.00	4429	0.0000860882	8453
Nußloch	1	4593	1	3173	0.00	4429	0.0000860882	8453
Anderson,_Indiana	1	4593	1	3173	0.00	4429	0.0002224650	5684
Bernburg	6	910	2	1399	66632.78	562	0.0002224953	3868
Anderson,_South_Carolina	1	4593	1	3173	0.00	4429	0.0002224643	5706
Carrickfergus	3	1984	1	3173	21374.00	1614	0.0002224947	3919
Andilly,_Meurthe-et-Moselle	1	4593	1	3173	0.00	4429	0.0000860807	9017
Forbach-Bermersbach	1	4593	1	3173	0.00	4429	0.0000860807	9017
Andlau	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sexau	1	4593	1	3173	0.00	4429	0.0000860807	9017
Andong	1	4593	1	3173	0.00	4429	0.0002224892	4343
Bacolod	5	1149	2	1399	31340.32	1199	0.0002225196	1846
Andouille	1	4593	1	3173	0.00	4429	0.0000860807	9017
Weißenberg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Andover,_Hampshire	3	1984	1	3173	3.00	3940	0.0000860956	7784
Goch	1	4593	1	3173	0.00	4429	0.0000860956	7923
Redon,_Ille-et-Vilaine	1	4593	1	3173	0.00	4429	0.0000860956	7923
Andover,_Massachusetts	1	4593	1	3173	0.00	4429	0.0000860956	7923
Andrésy	4	1491	2	1399	14250.50	2102	0.0002224676	5563
Haren,_Germany	2	2780	2	1399	0.00	4429	0.0002224676	5564
Vlagtwedde	2	2780	2	1399	0.00	4429	0.0002224676	5564
Andrézieux-Bouthéon	3	1984	1	3173	21374.00	1614	0.0002225053	3124
Chiusi	1	4593	1	3173	0.00	4429	0.0002224749	5256
Neu-Isenburg	2	2780	1	3173	7126.00	2607	0.0002224749	5255
Anet	1	4593	1	3173	0.00	4429	0.0000860807	9017
Weinheim-Hohen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Anetz	1	4593	1	3173	0.00	4429	0.0000860807	9017
Walheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Angeles	1	4593	1	3173	0.00	4429	0.0002224917	4127
Las_Vegas	8	613	3	700	35329.33	1099	0.0002225221	1643
Angers	7	745	3	700	35149.33	1103	0.0002225293	1116
Bamako	6	910	4	430	30722.13	1217	0.0002225419	456
Haarlem	2	2780	2	1399	0.00	4429	0.0002225033	3267
Osnabrück	10	438	3	700	44820.48	866	0.0002225194	1889
Seville	8	613	5	264	120842.35	248	0.0002225481	251
Wigan	1	4593	1	3173	0.00	4429	0.0002224989	3590
Anglet	1	4593	1	3173	0.00	4429	0.0002224689	5516
Ansbach	4	1491	2	1399	13030.26	2220	0.0002224992	3572
Angmering	1	4593	1	3173	0.00	4429	0.0002223682	7075
Ouistreham	2	2780	1	3173	7126.00	2607	0.0002223985	6975
Angoulins	1	4593	1	3173	0.00	4429	0.0000860807	9017
Panticosa	1	4593	1	3173	0.00	4429	0.0000860807	9017
Angoulême	8	613	2	1399	85297.11	396	0.0002225024	3348
Bury	5	1149	2	1399	36608.13	1040	0.0002224784	5033
Chicoutimi	2	2780	1	3173	28492.00	1330	0.0002224720	5399
Gelendzhik	4	1491	2	1399	39363.25	981	0.0002224930	4032
Hildesheim	8	613	3	700	99796.82	332	0.0002225205	1769
Hoffman_Estates,_Illinois	1	4593	1	3173	0.00	4429	0.0002224720	5402
Ségou	1	4593	1	3173	0.00	4429	0.0002224720	5402
Turda	2	2780	2	1399	9664.83	2394	0.0002224903	4239
Angra_do_Heroísmo	4	1491	2	1399	45177.48	859	0.0002224778	5077
Bahia	1	4593	1	3173	0.00	4429	0.0002224474	6317
Gilroy,_California	6	910	2	1399	37221.57	1026	0.0002224664	5591
Taunton,_Massachusetts	3	1984	1	3173	21374.00	1614	0.0002224474	6315
Évora	5	1149	2	1399	86501.37	385	0.0002225073	2890
Aniche	1	4593	1	3173	0.00	4429	0.0000860807	9017
